,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2097,2097,8477179,2470,8479649,0,0,1,2560,0,5465249824
2098,2098,8478616,117948,8596564,0,0,0,512,0,4943097553
2099,2099,8478909,8435,8487344,0,0,1,512,0,6332673917
2100,2100,8485880,169474,8655354,0,0,0,2048,0,4586394463
2101,2101,8487619,200404,8688023,0,0,0,5120,0,3223649217
2102,2102,8494191,142956,8637147,0,0,0,1024,0,6588581959
2103,2103,8494833,214739,8709572,0,0,0,512,0,5313922265
2104,2104,8511605,3915,8515520,0,0,1,4096,0,3409253033
2105,2105,8513734,246276,8760010,0,0,0,4096,0,2532272563
2106,2106,8514780,164374,8679154,0,0,0,4608,0,312998222
2107,2107,8519313,147748,8667061,0,0,0,3072,0,10229779821
2108,2108,8544601,188353,8732954,0,0,0,512,0,4700814531
2109,2109,8555812,5802,8561614,0,0,1,6144,0,6035844040
2110,2110,8557586,17429,8575015,0,0,1,11264,0,1792014363
2111,2111,8561009,108871,8669880,0,0,0,2048,0,9108761733
2112,2112,8563644,1994,8565638,0,0,1,2048,0,8365230375
2113,2113,8568752,300972,8869724,0,0,0,4608,0,9695819669
2114,2114,8572216,2784,8575000,0,0,1,2048,0,8601986308
2115,2115,8576487,1042,8577529,0,0,1,1024,0,8773676069
2116,2116,8583303,221867,8805170,0,0,0,1536,0,2923068466
2117,2117,8586264,248440,8834704,0,0,0,6656,0,3045617503
2118,2118,8600147,184374,8784521,0,0,0,3072,0,3813791825
2119,2119,8600201,10241,8610442,0,0,1,16384,0,4988875707
2120,2120,8600720,10388,8611108,0,0,1,1024,0,4896183124
2121,2121,8601831,13763,8615594,0,0,1,6656,0,8746155878
2122,2122,8606101,294926,8901027,0,0,0,2048,0,3104081276
2123,2123,8608615,209598,8818213,0,0,0,2048,0,8866845049
2124,2124,8610548,93968,8704516,0,0,0,1024,0,1060962391
2125,2125,8618333,2470,8620803,0,0,1,2560,0,2755635561
2126,2126,8623374,254908,8878282,0,0,0,4096,0,9116519673
2127,2127,8629609,2470,8632079,0,0,1,2560,0,7393611489
2128,2128,8633547,159280,8792827,0,0,0,512,0,4568709514
2129,2129,8633824,9986,8643810,0,0,1,1024,0,1582180010
2130,2130,8635037,2133,8637170,0,0,1,2048,0,3829647751
2131,2131,8636865,258533,8895398,0,0,0,2048,0,4388190646
2132,2132,8639548,15821,8655369,0,0,1,15872,0,1634961807
2133,2133,8641266,108811,8750077,0,0,0,5632,0,4007882269
2134,2134,8641574,28787,8670361,0,0,1,13824,0,7112270060
2135,2135,8644383,12753,8657136,0,0,1,3584,0,5776926059
2136,2136,8645505,220914,8866419,0,0,0,512,0,2002168063
2137,2137,8651348,414145,9065493,0,0,0,2048,0,6532093176
2138,2138,8657212,3620,8660832,0,0,1,3072,0,8116353438
2139,2139,8663017,233708,8896725,0,0,0,3072,0,6466317061
2140,2140,8677049,107769,8784818,0,0,0,512,0,6654676485
2141,2141,8679997,152664,8832661,0,0,0,4096,0,7221352078
2142,2142,8685488,238609,8924097,0,0,0,1024,0,683887765
2143,2143,8690070,135278,8825348,0,0,0,2048,0,7730985676
2144,2144,8690720,3888,8694608,0,0,1,3584,0,5090946665
2145,2145,8700603,219504,8920107,0,0,0,3072,0,4451317242
2146,2146,8711363,164697,8876060,0,0,0,3072,0,7608123015
2147,2147,8714556,239097,8953653,0,0,0,4096,0,6915478213
2148,2148,8717008,316886,9033894,0,0,0,6144,0,8883596071
2149,2149,8721681,5770,8727451,0,0,1,5632,0,1623072008
2150,2150,8727612,566,8728178,0,0,1,512,0,5352679789
2151,2151,8729135,11581,8740716,0,0,1,1536,0,6824855853
2152,2152,8731412,1557,8732969,0,0,1,1536,0,2411859200
2153,2153,8733775,11945,8745720,0,0,1,7680,0,2973353348
2154,2154,8739601,11392,8750993,0,0,1,4608,0,1028139355
2155,2155,8741166,205996,8947162,0,0,0,3584,0,3761531995
2156,2156,8741872,4976,8746848,0,0,1,2048,0,7594009448
2157,2157,8748718,263549,9012267,0,0,0,4096,0,9242839719
2158,2158,8755726,2618,8758344,0,0,1,2048,0,9267045402
2159,2159,8757674,16500,8774174,0,0,1,1024,0,3733957521
2160,2160,8759134,7535,8766669,0,0,1,6656,0,1363440692
2161,2161,8759665,6658,8766323,0,0,1,512,0,2278543791
2162,2162,8760075,339059,9099134,0,0,0,512,0,10303415015
2163,2163,8760274,36060,8796334,0,0,1,5632,0,5566254231
2164,2164,8771514,1994,8773508,0,0,1,2048,0,7409653557
2165,2165,8776697,249205,9025902,0,0,0,1024,0,329422284
2166,2166,8778283,566,8778849,0,0,1,512,0,5180707215
2167,2167,8782664,316299,9098963,0,0,0,5632,0,8949885076
2168,2168,8783078,16406,8799484,0,0,1,10752,0,5337907075
2169,2169,8788930,9990,8798920,0,0,1,9216,0,6341580979
2170,2170,8796384,7128,8803512,0,0,1,3584,0,7108963402
2171,2171,8798594,194110,8992704,0,0,0,8192,0,1151229987
2172,2172,8798952,343674,9142626,0,0,0,5120,0,8791025018
2173,2173,8802480,308484,9110964,0,0,0,8192,0,9199273305
2174,2174,8804239,7706,8811945,0,0,1,8192,0,8455140956
2175,2175,8810841,144387,8955228,0,0,0,5120,0,10327591076
2176,2176,8813696,136886,8950582,0,0,0,512,0,1600449384
2177,2177,8820773,3898,8824671,0,0,1,4096,0,217031937
2178,2178,8822071,201028,9023099,0,0,0,512,0,6882734456
2179,2179,8822310,118041,8940351,0,0,0,12288,0,3349349290
2180,2180,8828953,175949,9004902,0,0,0,1024,0,6101747185
2181,2181,8838595,11427,8850022,0,0,1,4608,0,3781249434
2182,2182,8841010,7706,8848716,0,0,1,8192,0,6553210508
2183,2183,8847295,95628,8942923,0,0,0,1024,0,5847914290
2184,2184,8851791,3574,8855365,0,0,1,2048,0,10319160842
2185,2185,8855683,1900,8857583,0,0,1,1024,0,8673989016
2186,2186,8868769,184567,9053336,0,0,0,2560,0,2456548944
2187,2187,8869813,566,8870379,0,0,1,512,0,9703651923
2188,2188,8871482,3422,8874904,0,0,1,3584,0,10562735709
2189,2189,8877991,305859,9183850,0,0,0,5632,0,3248333899
2190,2190,8879733,189705,9069438,0,0,0,4096,0,10086533995
2191,2191,8882301,146673,9028974,0,0,0,1024,0,10598600645
2192,2192,8884387,147281,9031668,0,0,0,2048,0,4565748969
2193,2193,8885334,220431,9105765,0,0,0,2048,0,1414265863
2194,2194,8890199,2946,8893145,0,0,1,3072,0,9855441946
2195,2195,8891189,4224,8895413,0,0,1,3072,0,7086810001
2196,2196,8894243,238183,9132426,0,0,0,11776,0,5038659575
2197,2197,8897347,9443,8906790,0,0,1,4096,0,3613324714
2198,2198,8897639,1571,8899210,0,0,1,512,0,1789079898
2199,2199,8911853,12395,8924248,0,0,1,5120,0,7444629042
2200,2200,8915703,1042,8916745,0,0,1,1024,0,5435166332
2201,2201,8917374,244781,9162155,0,0,0,1024,0,45940489
2202,2202,8919056,1074,8920130,0,0,1,1024,0,4291102362
2203,2203,8919750,5164,8924914,0,0,1,1024,0,2960789685
2204,2204,8923656,2627,8926283,0,0,1,1536,0,389398252
2205,2205,8923909,5280,8929189,0,0,1,4608,0,7692200203
2206,2206,8924628,310096,9234724,0,0,0,2048,0,3901714952
2207,2207,8925521,25569,8951090,0,0,1,5120,0,8125665039
2208,2208,8926308,4507,8930815,0,0,1,2560,0,1069099577
2209,2209,8929407,261253,9190660,0,0,0,2048,0,6379206769
2210,2210,8929902,17962,8947864,0,0,1,3584,0,10173270672
2211,2211,8935696,161192,9096888,0,0,0,7168,0,1190257390
2212,2212,8940010,3755,8943765,0,0,1,3584,0,5756212705
2213,2213,8943874,182184,9126058,0,0,0,1536,0,5541952212
2214,2214,8946768,132378,9079146,0,0,0,3072,0,4097748098
2215,2215,8953919,14152,8968071,0,0,1,2048,0,1014781004
2216,2216,8956155,3422,8959577,0,0,1,3584,0,3245059658
2217,2217,8958606,192555,9151161,0,0,0,1536,0,3936638413
2218,2218,8959309,159784,9119093,0,0,0,3072,0,2085528438
2219,2219,8960178,224779,9184957,0,0,0,3584,0,8468497286
2220,2220,8960914,301069,9261983,0,0,0,1536,0,506441982
2221,2221,8967010,1727,8968737,0,0,1,1024,0,9291029033
2222,2222,8978021,3898,8981919,0,0,1,4096,0,650142899
2223,2223,8981990,168688,9150678,0,0,0,6144,0,2312092904
2224,2224,8986489,130020,9116509,0,0,0,512,0,3843485988
2225,2225,8992418,5604,8998022,0,0,1,5632,0,460011009
2226,2226,8995074,185541,9180615,0,0,0,512,0,6254418785
2227,2227,8999396,93043,9092439,0,0,0,2560,0,10639654223
2228,2228,9003275,330409,9333684,0,0,0,1536,0,5949229821
2229,2229,9005226,112916,9118142,0,0,0,1536,0,2388564099
2230,2230,9005803,149716,9155519,0,0,0,12288,0,3036787867
2231,2231,9009424,18607,9028031,0,0,1,10752,0,309064016
2232,2232,9014642,295084,9309726,0,0,0,9728,0,4692740857
2233,2233,9017807,4850,9022657,0,0,1,5120,0,4509031088
2234,2234,9021079,5326,9026405,0,0,1,5632,0,7626879780
2235,2235,9023031,333000,9356031,0,0,0,512,0,2049360393
2236,2236,9027096,243443,9270539,0,0,0,3584,0,4015400133
2237,2237,9032715,218903,9251618,0,0,0,3584,0,5713382120
2238,2238,9043714,253447,9297161,0,0,0,2560,0,1040736924
2239,2239,9044985,5560,9050545,0,0,1,4096,0,6361134405
2240,2240,9051696,22496,9074192,0,0,1,512,0,775029372
2241,2241,9061505,342481,9403986,0,0,0,2048,0,7118752772
2242,2242,9067416,108426,9175842,0,0,0,3584,0,3783409854
2243,2243,9068372,133300,9201672,0,0,0,1536,0,6429941159
2244,2244,9069058,198704,9267762,0,0,0,3072,0,6348958096
2245,2245,9069364,4482,9073846,0,0,1,4608,0,714722037
2246,2246,9069528,89517,9159045,0,0,0,1024,0,2412887384
2247,2247,9077020,4961,9081981,0,0,1,512,0,9851801246
2248,2248,9080593,1042,9081635,0,0,1,1024,0,6365381279
2249,2249,9088050,35708,9123758,0,0,1,20992,0,8686077592
2250,2250,9093229,86654,9179883,0,0,0,512,0,4222331944
2251,2251,9094628,2275,9096903,0,0,1,512,0,9588046471
2252,2252,9099311,4162,9103473,0,0,1,11264,0,6901774819
2253,2253,9100420,195619,9296039,0,0,0,8192,0,8734260656
2254,2254,9103391,23761,9127152,0,0,1,18432,0,3824875587
2255,2255,9106092,10562,9116654,0,0,1,2048,0,6523691363
2256,2256,9109100,147885,9256985,0,0,0,7168,0,3161734049
2257,2257,9110536,123541,9234077,0,0,0,2560,0,4092991414
2258,2258,9110989,310994,9421983,0,0,0,1536,0,3403360062
2259,2259,9113384,10720,9124104,0,0,1,512,0,7969661951
2260,2260,9123679,8762,9132441,0,0,1,5120,0,7749121575
2261,2261,9128309,4147,9132456,0,0,1,512,0,1435255009
2262,2262,9131482,228042,9359524,0,0,0,4096,0,5781866396
2263,2263,9151904,5618,9157522,0,0,1,2048,0,6844397785
2264,2264,9151935,7853,9159788,0,0,1,3584,0,6606926003
2265,2265,9156059,10889,9166948,0,0,1,9216,0,4637861999
2266,2266,9156578,19287,9175865,0,0,1,9728,0,3685940084
2267,2267,9161368,129256,9290624,0,0,0,1536,0,5074010711
2268,2268,9174870,15805,9190675,0,0,1,3584,0,9595107615
2269,2269,9177337,67829,9245166,0,0,0,7680,0,5933676325
2270,2270,9184693,333371,9518064,0,0,0,512,0,194055821
2271,2271,9189196,71059,9260255,0,0,0,5120,0,6735517888
2272,2272,9195073,101293,9296366,0,0,0,1024,0,8131333782
2273,2273,9196039,159821,9355860,0,0,0,13824,0,9454238415
2274,2274,9197521,566,9198087,0,0,1,512,0,2837166795
2275,2275,9201243,12646,9213889,0,0,1,512,0,4256164165
2276,2276,9204083,189466,9393549,0,0,0,8192,0,4215223906
2277,2277,9205590,1518,9207108,0,0,1,1536,0,8465710441
2278,2278,9215534,22539,9238073,0,0,1,2048,0,709124133
2279,2279,9216235,2871,9219106,0,0,1,8704,0,4797579682
2280,2280,9216277,4638,9220915,0,0,1,2048,0,3243699317
2281,2281,9217995,129132,9347127,0,0,0,8192,0,5166750309
2282,2282,9224987,17311,9242298,0,0,1,11264,0,5957040255
2283,2283,9226725,103575,9330300,0,0,0,512,0,9577287132
2284,2284,9231443,190057,9421500,0,0,0,4608,0,864367365
2285,2285,9233392,186681,9420073,0,0,0,7168,0,3491281446
2286,2286,9234078,236477,9470555,0,0,0,2048,0,965883701
2287,2287,9238217,28301,9266518,0,0,1,17408,0,5847841752
2288,2288,9246509,325877,9572386,0,0,0,10240,0,3520044866
2289,2289,9255559,4711,9260270,0,0,1,2560,0,2577134465
2290,2290,9261073,138008,9399081,0,0,0,7168,0,8595173270
2291,2291,9261804,10835,9272639,0,0,1,3072,0,4541550651
2292,2292,9262003,198841,9460844,0,0,0,2560,0,8823118104
2293,2293,9264202,339519,9603721,0,0,0,1536,0,9527459690
2294,2294,9271868,248383,9520251,0,0,0,512,0,7033459603
2295,2295,9272346,6673,9279019,0,0,1,9216,0,9653810406
2296,2296,9277001,202093,9479094,0,0,0,3072,0,745759399
2297,2297,9277138,437930,9715068,0,0,0,4608,0,300233200
2298,2298,9280510,2946,9283456,0,0,1,3072,0,6429421
2299,2299,9282388,229653,9512041,0,0,0,2560,0,9755098462
2300,2300,9295716,187899,9483615,0,0,0,4096,0,1335763159
2301,2301,9306964,10460,9317424,0,0,1,8192,0,7051322540
2302,2302,9318304,187617,9505921,0,0,0,7680,0,6148158296
2303,2303,9322806,260426,9583232,0,0,0,1536,0,10268629676
2304,2304,9324122,229324,9553446,0,0,0,4608,0,10377112456
2305,2305,9332928,2946,9335874,0,0,1,3072,0,5133609963
2306,2306,9334833,142035,9476868,0,0,0,8704,0,6887267968
2307,2307,9343319,128031,9471350,0,0,0,2560,0,6363092698
2308,2308,9349334,158181,9507515,0,0,0,4608,0,6774314474
2309,2309,9349917,566,9350483,0,0,1,512,0,8496422149
2310,2310,9362168,119898,9482066,0,0,0,512,0,2592995888
2311,2311,9366124,3387,9369511,0,0,1,9728,0,9323686811
2312,2312,9367230,140612,9507842,0,0,0,1024,0,4612247479
2313,2313,9372995,2946,9375941,0,0,1,3072,0,9650586604
2314,2314,9376117,224991,9601108,0,0,0,2560,0,6854893908
2315,2315,9386101,56180,9442281,0,0,0,512,0,2295786675
2316,2316,9388043,190207,9578250,0,0,0,2560,0,2630359540
2317,2317,9390400,12396,9402796,0,0,1,6656,0,6246817761
2318,2318,9393528,1531,9395059,0,0,1,1536,0,6199373720
2319,2319,9393671,206155,9599826,0,0,0,6656,0,320742099
2320,2320,9408384,3110,9411494,0,0,1,3072,0,6894878232
2321,2321,9417134,6610,9423744,0,0,1,4608,0,2465154337
2322,2322,9417474,7576,9425050,0,0,1,2048,0,10182196859
2323,2323,9419786,213305,9633091,0,0,0,1024,0,8270634600
2324,2324,9423315,17621,9440936,0,0,1,10752,0,8082216689
2325,2325,9425553,195915,9621468,0,0,0,7168,0,1397034227
2326,2326,9436699,243171,9679870,0,0,0,5632,0,6647910459
2327,2327,9439172,207814,9646986,0,0,0,4096,0,2596335066
2328,2328,9445925,2585,9448510,0,0,1,1536,0,3936403763
2329,2329,9460773,199417,9660190,0,0,0,4096,0,6359443571
2330,2330,9463101,355036,9818137,0,0,0,11776,0,6018396397
2331,2331,9464573,271843,9736416,0,0,0,4096,0,7069106666
2332,2332,9471435,230920,9702355,0,0,0,10240,0,5006324456
2333,2333,9472711,1042,9473753,0,0,1,1024,0,919077082
2334,2334,9478094,3422,9481516,0,0,1,3584,0,2813349875
2335,2335,9478805,5280,9484085,0,0,1,1536,0,2975919389
2336,2336,9479591,379712,9859303,0,0,0,4608,0,2752100066
2337,2337,9483667,32025,9515692,0,0,1,13824,0,2322923621
2338,2338,9485458,4227,9489685,0,0,1,1024,0,9765082289
2339,2339,9488277,91080,9579357,0,0,0,3584,0,10548286634
2340,2340,9497060,227380,9724440,0,0,0,5120,0,6207697113
2341,2341,9497140,202080,9699220,0,0,0,2048,0,599470858
2342,2342,9498617,27344,9525961,0,0,1,8192,0,7498273591
2343,2343,9499305,21239,9520544,0,0,1,8192,0,6496992982
2344,2344,9499930,144514,9644444,0,0,0,3584,0,535689084
2345,2345,9502329,6096,9508425,0,0,1,2560,0,3420030266
2346,2346,9502432,25155,9527587,0,0,1,2560,0,9262060521
2347,2347,9505189,411661,9916850,0,0,0,4096,0,8536028657
2348,2348,9506912,151961,9658873,0,0,0,13312,0,3286625798
2349,2349,9508460,146327,9654787,0,0,0,11264,0,8939554855
2350,2350,9515693,48987,9564680,0,0,0,2048,0,2492714537
2351,2351,9523251,224177,9747428,0,0,0,14336,0,2262467599
2352,2352,9525806,292518,9818324,0,0,0,512,0,2005051088
2353,2353,9538351,131935,9670286,0,0,0,6144,0,9521747084
2354,2354,9543988,158554,9702542,0,0,0,512,0,3877589106
2355,2355,9550714,147867,9698581,0,0,0,7680,0,8761679660
2356,2356,9557588,1042,9558630,0,0,1,1024,0,3187393753
2357,2357,9564773,173234,9738007,0,0,0,2560,0,2473833649
2358,2358,9569062,3339,9572401,0,0,1,512,0,1027372526
2359,2359,9575110,4850,9579960,0,0,1,5120,0,7912346078
2360,2360,9575589,5037,9580626,0,0,1,1024,0,7381143538
2361,2361,9584669,3898,9588567,0,0,1,4096,0,1423340515
2362,2362,9593338,30090,9623428,0,0,1,5632,0,9480377292
2363,2363,9594341,5500,9599841,0,0,1,3584,0,3639106927
2364,2364,9595495,323491,9918986,0,0,0,1024,0,9914531320
2365,2365,9595977,444702,10040679,0,0,0,1536,0,6756938996
2366,2366,9601493,365477,9966970,0,0,0,5120,0,9061405527
2367,2367,9615810,259548,9875358,0,0,0,12800,0,9327976136
2368,2368,9617734,10840,9628574,0,0,1,8192,0,1380726340
2369,2369,9620420,12158,9632578,0,0,1,4608,0,6467413160
2370,2370,9622192,286014,9908206,0,0,0,1024,0,109841759
2371,2371,9626923,235655,9862578,0,0,0,2560,0,3728163888
2372,2372,9636154,211254,9847408,0,0,0,3584,0,2570543439
2373,2373,9637019,17783,9654802,0,0,1,9216,0,2864537106
2374,2374,9640287,6722,9647009,0,0,1,4608,0,2973590602
2375,2375,9641596,17331,9658927,0,0,1,1536,0,1142671420
2376,2376,9645815,13073,9658888,0,0,1,4608,0,1201547770
2377,2377,9654559,8197,9662756,0,0,1,1024,0,9576618888
2378,2378,9656277,178786,9835063,0,0,0,3584,0,789945151
2379,2379,9656691,124193,9780884,0,0,0,1024,0,722625589
2380,2380,9662495,134734,9797229,0,0,0,3072,0,2807100968
2381,2381,9666464,4374,9670838,0,0,1,4608,0,3564230567
2382,2382,9670178,273882,9944060,0,0,0,1536,0,5156486637
2383,2383,9677836,198659,9876495,0,0,0,1536,0,9014371316
2384,2384,9678668,3664,9682332,0,0,1,2560,0,5584205900
2385,2385,9680979,154819,9835798,0,0,0,1536,0,5113606818
2386,2386,9685197,309289,9994486,0,0,0,9728,0,3307325038
2387,2387,9685818,372766,10058584,0,0,0,12288,0,10610398309
2388,2388,9687343,158958,9846301,0,0,0,5632,0,648046951
2389,2389,9689312,20911,9710223,0,0,1,1536,0,10578656801
2390,2390,9690032,120716,9810748,0,0,0,6144,0,966537392
2391,2391,9692978,243818,9936796,0,0,0,2048,0,6464184413
2392,2392,9692988,173560,9866548,0,0,0,512,0,6220059836
2393,2393,9693612,1518,9695130,0,0,1,1536,0,9869115084
2394,2394,9699357,145213,9844570,0,0,0,5120,0,7558976664
2395,2395,9700530,385601,10086131,0,0,0,1024,0,3447218919
2396,2396,9701546,196715,9898261,0,0,0,512,0,3155241128
2397,2397,9710334,6754,9717088,0,0,1,7168,0,3934033553
2398,2398,9710496,9498,9719994,0,0,1,4608,0,5941890757
2399,2399,9714852,6448,9721300,0,0,1,2048,0,160379460
2400,2400,9719273,5705,9724978,0,0,1,512,0,2211205937
2401,2401,9725634,451646,10177280,0,0,0,3072,0,10081986675
2402,2402,9726559,144876,9871435,0,0,0,4096,0,7448777182
2403,2403,9728468,52587,9781055,0,0,0,512,0,4624608780
2404,2404,9732533,184488,9917021,0,0,0,512,0,1450914498
2405,2405,9735250,251854,9987104,0,0,0,6144,0,5917131291
2406,2406,9735863,242605,9978468,0,0,0,9216,0,2021302333
2407,2407,9740334,135663,9875997,0,0,0,2048,0,7803563885
2408,2408,9745688,4219,9749907,0,0,1,2560,0,1940182316
2409,2409,9746833,6838,9753671,0,0,1,13824,0,435863703
2410,2410,9756075,373656,10129731,0,0,0,4608,0,4395601618
2411,2411,9758985,3422,9762407,0,0,1,3584,0,1721407600
2412,2412,9763966,163194,9927160,0,0,0,5632,0,58688683
2413,2413,9765984,282122,10048106,0,0,0,3584,0,5309161258
2414,2414,9768299,380994,10149293,0,0,0,512,0,8442598877
2415,2415,9768559,1042,9769601,0,0,1,1024,0,4754780869
2416,2416,9774095,137636,9911731,0,0,0,9216,0,8946442251
2417,2417,9776206,214726,9990932,0,0,0,3584,0,2069194267
2418,2418,9799632,293350,10092982,0,0,0,3072,0,9661686112
2419,2419,9803190,4374,9807564,0,0,1,4608,0,1638369708
2420,2420,9804865,13726,9818591,0,0,1,2048,0,2824744340
2421,2421,9805371,27992,9833363,0,0,1,2048,0,114076382
2422,2422,9808014,231348,10039362,0,0,0,8192,0,6659194657
2423,2423,9810003,2261,9812264,0,0,1,1536,0,31807821
2424,2424,9812233,7344,9819577,0,0,1,1536,0,6938228713
2425,2425,9814499,20579,9835078,0,0,1,1024,0,6406195676
2426,2426,9816522,255722,10072244,0,0,0,1024,0,5052112676
2427,2427,9819862,241746,10061608,0,0,0,2048,0,7056451678
2428,2428,9822948,113209,9936157,0,0,0,2560,0,10589389082
2429,2429,9829219,93185,9922404,0,0,0,1536,0,7195971590
2430,2430,9829509,134101,9963610,0,0,0,8192,0,3266294168
2431,2431,9833574,310381,10143955,0,0,0,6144,0,3750099801
2432,2432,9834386,320852,10155238,0,0,0,6656,0,5665242409
2433,2433,9835772,3440,9839212,0,0,1,3584,0,3505664344
2434,2434,9837153,123033,9960186,0,0,0,3072,0,10192957820
2435,2435,9847605,12162,9859767,0,0,1,1536,0,1109826019
2436,2436,9854823,21189,9876012,0,0,1,23040,0,8108604560
2437,2437,9855554,233933,10089487,0,0,0,1024,0,3047232322
2438,2438,9870884,153183,10024067,0,0,0,1536,0,5038620584
2439,2439,9876365,160486,10036851,0,0,0,4096,0,2466499560
2440,2440,9881725,3520,9885245,0,0,1,1536,0,1391370046
2441,2441,9890590,1042,9891632,0,0,1,1024,0,4269455424
2442,2442,9891600,4804,9896404,0,0,1,2560,0,9453242282
2443,2443,9893109,566,9893675,0,0,1,512,0,5335115404
2444,2444,9894872,4046,9898918,0,0,1,9216,0,8881244511
2445,2445,9894899,133063,10027962,0,0,0,9216,0,1482495818
2446,2446,9894980,172753,10067733,0,0,0,512,0,17399883
2447,2447,9902551,66695,9969246,0,0,0,2560,0,9807787916
2448,2448,9910905,1384,9912289,0,0,1,512,0,2312586531
2449,2449,9911870,2528,9914398,0,0,1,2560,0,6228611340
2450,2450,9913409,3635,9917044,0,0,1,9728,0,9113734334
2451,2451,9914210,88015,10002225,0,0,0,5120,0,9906860490
2452,2452,9924016,177915,10101931,0,0,0,1536,0,5651484331
2453,2453,9930501,42625,9973126,0,0,1,9216,0,3289935092
2454,2454,9932734,389883,10322617,0,0,0,19968,0,2819157148
2455,2455,9938609,303323,10241932,0,0,0,26624,0,2851729606
2456,2456,9938851,2870,9941721,0,0,1,8704,0,9654907499
2457,2457,9939196,353804,10293000,0,0,0,5632,0,10540445717
2458,2458,9955390,200175,10155565,0,0,0,1024,0,2145589910
2459,2459,9957955,5802,9963757,0,0,1,6144,0,9678838062
2460,2460,9958269,139990,10098259,0,0,0,4608,0,8171796147
2461,2461,9964596,205125,10169721,0,0,0,8704,0,10119382453
2462,2462,9965545,5315,9970860,0,0,1,4096,0,7320903200
2463,2463,9969352,14812,9984164,0,0,1,5120,0,3790149253
2464,2464,9975096,3395,9978491,0,0,1,3072,0,1171396673
2465,2465,9975525,205010,10180535,0,0,0,6144,0,6753281528
2466,2466,9979344,252181,10231525,0,0,0,1536,0,4883068038
2467,2467,9984244,488997,10473241,0,0,0,11776,0,9551689495
2468,2468,9986051,4896,9990947,0,0,1,3584,0,834584592
2469,2469,9987874,3088,9990962,0,0,1,512,0,3163607598
2470,2470,9998859,128596,10127455,0,0,0,6144,0,2811667849
2471,2471,10004007,282578,10286585,0,0,0,1536,0,8989397070
2472,2472,10007781,86568,10094349,0,0,0,512,0,8301223633
2473,2473,10018590,5712,10024302,0,0,1,14336,0,3984359354
2474,2474,10037551,187986,10225537,0,0,0,2048,0,682666121
