ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
11540930,0,1846729697,7168,0,0,0,11540930,11540930,11485
11541029,0,1377078490,8192,0,0,0,11541029,11541029,11486
11542148,0,5150115154,1536,1,0,0,11542148,11542148,11487
11543003,0,10078089456,2560,0,0,0,11543003,11543003,11488
11543466,0,8075550545,10240,0,0,0,11543466,11543466,11489
11544068,0,1816669810,3584,0,0,0,11544068,11544068,11490
11545424,0,6742294723,7168,0,0,0,11545424,11545424,11491
11546111,0,1322052206,4608,1,0,0,11546111,11546111,11492
11548678,0,6775133984,3584,0,0,0,11548678,11548678,11493
11549361,0,5278456396,5632,0,0,0,11549361,11549361,11494
11549448,0,4917294146,3072,1,0,0,11549448,11549448,11495
11550452,0,6244564249,2048,0,0,0,11550452,11550452,11496
11553032,0,10492533433,7168,0,0,0,11553032,11553032,11497
11553414,0,7131963310,3584,0,0,0,11553414,11553414,11498
11555273,0,1221633120,2560,0,0,0,11555273,11555273,11499
11555314,0,8981647177,1536,1,0,0,11555314,11555314,11500
11556014,0,901235091,512,1,0,0,11556014,11556014,11501
11558225,0,2617966609,7168,1,0,0,11558225,11558225,11502
11559613,0,2462007341,5120,1,0,0,11559613,11559613,11503
11565030,0,2189459343,512,1,0,0,11565030,11565030,11504
11565172,0,8122464262,1024,1,0,0,11565172,11565172,11505
11569403,0,5256282124,5120,1,0,0,11569403,11569403,11506
11569884,0,1423642962,14848,1,0,0,11569884,11569884,11507
11570694,0,9814452568,5120,1,0,0,11570694,11570694,11508
11571919,0,8394743396,3072,1,0,0,11571919,11571919,11509
11574843,0,8381683300,3072,1,0,0,11574843,11574843,11510
11575150,0,5336093144,2560,0,0,0,11575150,11575150,11511
11575674,0,1740069246,8704,1,0,0,11575674,11575674,11512
11579467,0,6138809895,1536,0,0,0,11579467,11579467,11513
11579795,0,787604797,1536,0,0,0,11579795,11579795,11514
11581411,0,6890547791,6656,0,0,0,11581411,11581411,11515
11582217,0,4471713929,8192,1,0,0,11582217,11582217,11516
11582970,0,8710681258,3584,0,0,0,11582970,11582970,11517
11583176,0,3593267510,2560,0,0,0,11583176,11583176,11518
11585139,0,10580214437,5120,0,0,0,11585139,11585139,11519
11585302,0,5864969856,12288,1,0,0,11585302,11585302,11520
11585841,0,306095,5120,1,0,0,11585841,11585841,11521
11586204,0,10548229034,2560,1,0,0,11586204,11586204,11522
11586662,0,3226129909,3072,0,0,0,11586662,11586662,11523
11587502,0,8805995484,8704,1,0,0,11587502,11587502,11524
11588051,0,10142552540,2048,0,0,0,11588051,11588051,11525
11589864,0,3741414093,4096,1,0,0,11589864,11589864,11526
11591928,0,3012662973,6144,1,0,0,11591928,11591928,11527
11592060,0,3199386899,1024,1,0,0,11592060,11592060,11528
11592618,0,6906406035,2048,0,0,0,11592618,11592618,11529
11593376,0,4720105018,10240,1,0,0,11593376,11593376,11530
11594993,0,674698890,512,0,0,0,11594993,11594993,11531
11595328,0,4234663308,2560,1,0,0,11595328,11595328,11532
11597186,0,5837456475,2048,1,0,0,11597186,11597186,11533
11597216,0,5602120931,512,1,0,0,11597216,11597216,11534
11597658,0,2274452435,3584,1,0,0,11597658,11597658,11535
11599467,0,10173496022,8704,1,0,0,11599467,11599467,11536
11600060,0,1470610269,1536,1,0,0,11600060,11600060,11537
11600154,0,5360437856,3072,0,0,0,11600154,11600154,11538
11600285,0,434924053,10240,0,0,0,11600285,11600285,11539
11604302,0,2651252104,512,0,0,0,11604302,11604302,11540
11604922,0,5931108357,5120,1,0,0,11604922,11604922,11541
11605090,0,8240943651,1536,1,0,0,11605090,11605090,11542
11607116,0,3534002670,512,0,0,0,11607116,11607116,11543
11607565,0,5154103220,2560,1,0,0,11607565,11607565,11544
11609828,0,9017708936,5120,1,0,0,11609828,11609828,11545
11610338,0,3566072420,5632,1,0,0,11610338,11610338,11546
11610562,0,6588625758,512,1,0,0,11610562,11610562,11547
11612312,0,4344195389,512,0,0,0,11612312,11612312,11548
11614293,0,8265942275,1024,0,0,0,11614293,11614293,11549
11614718,0,5520572894,6656,0,0,0,11614718,11614718,11550
11617340,0,6626175375,13824,0,0,0,11617340,11617340,11551
11619639,0,8546324122,8192,1,0,0,11619639,11619639,11552
11621624,0,9629546667,1536,1,0,0,11621624,11621624,11553
11625406,0,6967903130,13312,1,0,0,11625406,11625406,11554
11626525,0,2489637027,1024,0,0,0,11626525,11626525,11555
11626527,0,8996666063,1536,0,0,0,11626527,11626527,11556
11627737,0,7700278545,4096,0,0,0,11627737,11627737,11557
11628089,0,6463399750,8192,1,0,0,11628089,11628089,11558
11628496,0,6619462436,3584,0,0,0,11628496,11628496,11559
11629000,0,3489676738,512,1,0,0,11629000,11629000,11560
11629930,0,4571819680,4608,1,0,0,11629930,11629930,11561
11633450,0,2121882014,1024,0,0,0,11633450,11633450,11562
11634439,0,3843701687,5632,1,0,0,11634439,11634439,11563
11635173,0,1357731431,512,0,0,0,11635173,11635173,11564
11639176,0,1080275563,3584,1,0,0,11639176,11639176,11565
11639853,0,3478363947,7168,1,0,0,11639853,11639853,11566
11639880,0,9734149563,1536,0,0,0,11639880,11639880,11567
11640109,0,1165199707,7680,1,0,0,11640109,11640109,11568
11641013,0,6125586729,10240,1,0,0,11641013,11641013,11569
11642073,0,464365521,8704,0,0,0,11642073,11642073,11570
11642300,0,3541347707,512,0,0,0,11642300,11642300,11571
11644109,0,9363758374,20992,1,0,0,11644109,11644109,11572
11644642,0,3194142260,9728,1,0,0,11644642,11644642,11573
11645009,0,2296491062,1024,0,0,0,11645009,11645009,11574
11645329,0,4397729406,4096,0,0,0,11645329,11645329,11575
11645461,0,7852680247,16384,1,0,0,11645461,11645461,11576
11646709,0,1988984075,5632,1,0,0,11646709,11646709,11577
11649713,0,2639556033,2048,0,0,0,11649713,11649713,11578
11650008,0,1275894688,1024,1,0,0,11650008,11650008,11579
11650787,0,2489945102,512,1,0,0,11650787,11650787,11580
11651514,0,10292527093,1536,0,0,0,11651514,11651514,11581
11652985,0,3189971258,2048,1,0,0,11652985,11652985,11582
11653992,0,7471956444,1024,1,0,0,11653992,11653992,11583
11656270,0,9994840393,17920,0,0,0,11656270,11656270,11584
11656743,0,1990403622,2560,1,0,0,11656743,11656743,11585
11656920,0,7427304192,4608,1,0,0,11656920,11656920,11586
11657217,0,8444544858,4096,0,0,0,11657217,11657217,11587
11657458,0,6676730175,4096,1,0,0,11657458,11657458,11588
11657572,0,10487115628,3584,0,0,0,11657572,11657572,11589
11657786,0,1487516752,2560,1,0,0,11657786,11657786,11590
11659249,0,3050037763,2048,0,0,0,11659249,11659249,11591
11662664,0,7754325973,5120,0,0,0,11662664,11662664,11592
11663707,0,10602114492,1536,1,0,0,11663707,11663707,11593
11665022,0,9513231518,1536,1,0,0,11665022,11665022,11594
11666884,0,5424458448,4096,0,0,0,11666884,11666884,11595
11668435,0,4928282729,512,1,0,0,11668435,11668435,11596
11669090,0,2408033660,5632,0,0,0,11669090,11669090,11597
11669675,0,8550129106,1024,1,0,0,11669675,11669675,11598
11675119,0,6079668143,6144,1,0,0,11675119,11675119,11599
11675966,0,8524354130,1024,1,0,0,11675966,11675966,11600
11676579,0,5306834819,13824,1,0,0,11676579,11676579,11601
11676868,0,3566127305,10752,0,0,0,11676868,11676868,11602
11678098,0,9890183784,14848,1,0,0,11678098,11678098,11603
11678913,0,4847752960,512,0,0,0,11678913,11678913,11604
11680035,0,3538304766,512,0,0,0,11680035,11680035,11605
11683701,0,1595940325,5632,1,0,0,11683701,11683701,11606
11684058,0,7622803188,1536,1,0,0,11684058,11684058,11607
11684068,0,981554691,1536,1,0,0,11684068,11684068,11608
11684466,0,150896766,3072,1,0,0,11684466,11684466,11609
11684554,0,4762423545,10240,0,0,0,11684554,11684554,11610
11684595,0,10234055012,6144,1,0,0,11684595,11684595,11611
11684855,0,7101274695,2560,1,0,0,11684855,11684855,11612
11684910,0,4594633845,512,0,0,0,11684910,11684910,11613
11685568,0,4179780213,3072,0,0,0,11685568,11685568,11614
11686849,0,9652310349,2560,0,0,0,11686849,11686849,11615
11688273,0,7550339884,1536,1,0,0,11688273,11688273,11616
11688433,0,4403213117,1536,1,0,0,11688433,11688433,11617
11689524,0,886190152,7680,1,0,0,11689524,11689524,11618
11691360,0,4076751044,3584,1,0,0,11691360,11691360,11619
11691418,0,336698971,3584,1,0,0,11691418,11691418,11620
11692399,0,9026170881,4608,1,0,0,11692399,11692399,11621
11693044,0,8654722865,6144,0,0,0,11693044,11693044,11622
11693292,0,4954441697,4608,0,0,0,11693292,11693292,11623
11693857,0,9136068199,2560,0,0,0,11693857,11693857,11624
11697419,0,10464937931,4608,1,0,0,11697419,11697419,11625
11697574,0,10018550090,1024,0,0,0,11697574,11697574,11626
11698350,0,4716408039,8192,1,0,0,11698350,11698350,11627
11698383,0,8989836609,3072,1,0,0,11698383,11698383,11628
11698650,0,9400752037,2048,0,0,0,11698650,11698650,11629
11698796,0,1084596259,1536,1,0,0,11698796,11698796,11630
11699383,0,3862298665,2048,0,0,0,11699383,11699383,11631
11699788,0,6502405224,19968,0,0,0,11699788,11699788,11632
11700123,0,177190711,1024,0,0,0,11700123,11700123,11633
11703686,0,1607106270,6144,0,0,0,11703686,11703686,11634
11704940,0,10624031163,3584,0,0,0,11704940,11704940,11635
11705428,0,8675628449,9728,0,0,0,11705428,11705428,11636
11706258,0,213762175,2048,1,0,0,11706258,11706258,11637
11712046,0,9399378046,1024,1,0,0,11712046,11712046,11638
11712663,0,2503481690,1024,0,0,0,11712663,11712663,11639
11712784,0,1715667001,512,0,0,0,11712784,11712784,11640
11713185,0,9232261922,6656,0,0,0,11713185,11713185,11641
11713189,0,6564012314,4608,0,0,0,11713189,11713189,11642
11713913,0,9562700045,512,0,0,0,11713913,11713913,11643
11715535,0,3942467310,5120,0,0,0,11715535,11715535,11644
11715552,0,3537227923,2048,1,0,0,11715552,11715552,11645
11715816,0,4158606132,2048,0,0,0,11715816,11715816,11646
11717174,0,8953492015,1536,1,0,0,11717174,11717174,11647
11717331,0,1212254403,1536,0,0,0,11717331,11717331,11648
11717510,0,10527227940,512,0,0,0,11717510,11717510,11649
11717978,0,1763554717,10240,0,0,0,11717978,11717978,11650
11718132,0,6857497774,1536,0,0,0,11718132,11718132,11651
11719418,0,6877598707,4096,0,0,0,11719418,11719418,11652
11719424,0,6004623774,1024,1,0,0,11719424,11719424,11653
11719864,0,749099806,1536,1,0,0,11719864,11719864,11654
11722000,0,3366834917,2048,1,0,0,11722000,11722000,11655
11722058,0,6316737426,1024,0,0,0,11722058,11722058,11656
11724546,0,9694523108,3584,1,0,0,11724546,11724546,11657
11725073,0,10272505743,1024,1,0,0,11725073,11725073,11658
11728108,0,2538812245,6656,1,0,0,11728108,11728108,11659
11728642,0,7419307392,4096,0,0,0,11728642,11728642,11660
11730266,0,9134413700,13312,0,0,0,11730266,11730266,11661
11731021,0,8133697156,4608,0,0,0,11731021,11731021,11662
11731893,0,4581863047,512,0,0,0,11731893,11731893,11663
11732255,0,8582535216,9216,0,0,0,11732255,11732255,11664
11734093,0,6922006452,3072,0,0,0,11734093,11734093,11665
11735453,0,6070910330,5632,0,0,0,11735453,11735453,11666
11735976,0,5611832043,2048,1,0,0,11735976,11735976,11667
11736707,0,7459421128,1536,1,0,0,11736707,11736707,11668
11737103,0,9560903337,3584,1,0,0,11737103,11737103,11669
11737368,0,9594463350,5120,1,0,0,11737368,11737368,11670
11739021,0,1393269026,10752,1,0,0,11739021,11739021,11671
11739723,0,3531628837,8704,1,0,0,11739723,11739723,11672
11742738,0,4226840047,512,0,0,0,11742738,11742738,11673
11742818,0,8449238676,7680,0,0,0,11742818,11742818,11674
11742833,0,7759263114,2048,0,0,0,11742833,11742833,11675
11743626,0,4033056070,10752,1,0,0,11743626,11743626,11676
11743663,0,1908820650,512,1,0,0,11743663,11743663,11677
11744108,0,8907986398,2048,0,0,0,11744108,11744108,11678
11744553,0,633980567,1024,0,0,0,11744553,11744553,11679
11745924,0,9776925232,8192,0,0,0,11745924,11745924,11680
11746305,0,4054919506,8704,1,0,0,11746305,11746305,11681
11746860,0,5511100756,9728,1,0,0,11746860,11746860,11682
11748954,0,1275870857,2560,0,0,0,11748954,11748954,11683
11750114,0,4242321101,6656,1,0,0,11750114,11750114,11684
11750539,0,771080536,5632,0,0,0,11750539,11750539,11685
11752447,0,32118476,6144,1,0,0,11752447,11752447,11686
11753036,0,4678750401,11776,0,0,0,11753036,11753036,11687
11754851,0,2426213140,1024,1,0,0,11754851,11754851,11688
11756051,0,8001254715,512,0,0,0,11756051,11756051,11689
11756391,0,7010357830,2560,0,0,0,11756391,11756391,11690
11756417,0,1501463220,5120,1,0,0,11756417,11756417,11691
11757110,0,7150753580,4608,1,0,0,11757110,11757110,11692
11761974,0,5178750911,512,1,0,0,11761974,11761974,11693
11762599,0,4724176204,2048,0,0,0,11762599,11762599,11694
11764130,0,4177862655,1024,0,0,0,11764130,11764130,11695
11765253,0,7516441416,1024,0,0,0,11765253,11765253,11696
11765804,0,3955763467,2048,0,0,0,11765804,11765804,11697
11765906,0,2940172928,8704,1,0,0,11765906,11765906,11698
11766541,0,7653503015,6656,0,0,0,11766541,11766541,11699
11767379,0,402420324,512,0,0,0,11767379,11767379,11700
11769382,0,2370494184,1536,1,0,0,11769382,11769382,11701
11771701,0,6379257501,4608,1,0,0,11771701,11771701,11702
11776201,0,742033508,3072,1,0,0,11776201,11776201,11703
11776391,0,6142874518,15360,0,0,0,11776391,11776391,11704
11778264,0,4284013724,512,1,0,0,11778264,11778264,11705
11778503,0,10585691912,6144,1,0,0,11778503,11778503,11706
11779564,0,5444314037,2048,1,0,0,11779564,11779564,11707
11781601,0,9169466769,5632,1,0,0,11781601,11781601,11708
11784497,0,2091035136,1024,0,0,0,11784497,11784497,11709
11784672,0,5061334298,3072,0,0,0,11784672,11784672,11710
11786158,0,7632557157,14848,0,0,0,11786158,11786158,11711
11786328,0,5174694404,2048,0,0,0,11786328,11786328,11712
11786799,0,8667466331,1024,0,0,0,11786799,11786799,11713
11787432,0,9629809360,5120,1,0,0,11787432,11787432,11714
11787810,0,6104688377,3072,0,0,0,11787810,11787810,11715
11788360,0,6892480321,1536,1,0,0,11788360,11788360,11716
11790264,0,10557664377,3072,1,0,0,11790264,11790264,11717
11791126,0,1755510212,512,1,0,0,11791126,11791126,11718
11795030,0,3827930386,4096,1,0,0,11795030,11795030,11719
11795370,0,8056304225,6144,0,0,0,11795370,11795370,11720
11795573,0,2775355053,13824,1,0,0,11795573,11795573,11721
11795804,0,215296893,1024,0,0,0,11795804,11795804,11722
11797693,0,4381223695,1536,1,0,0,11797693,11797693,11723
11798374,0,409061165,9728,0,0,0,11798374,11798374,11724
11799141,0,6656750334,1024,0,0,0,11799141,11799141,11725
11800026,0,2279883216,18944,1,0,0,11800026,11800026,11726
11800046,0,7692456799,1536,0,0,0,11800046,11800046,11727
11800108,0,9043282900,1536,0,0,0,11800108,11800108,11728
11800631,0,2999387500,2048,1,0,0,11800631,11800631,11729
11800980,0,4802197318,11776,1,0,0,11800980,11800980,11730
11802476,0,7583305049,1024,0,0,0,11802476,11802476,11731
11802687,0,8988099576,7680,1,0,0,11802687,11802687,11732
11803725,0,3000570331,4096,1,0,0,11803725,11803725,11733
11804128,0,9071436034,9216,0,0,0,11804128,11804128,11734
11805972,0,3592989967,1536,1,0,0,11805972,11805972,11735
11806860,0,2111956684,9216,0,0,0,11806860,11806860,11736
11807084,0,2501472398,4608,1,0,0,11807084,11807084,11737
11807570,0,7279136263,512,1,0,0,11807570,11807570,11738
11807663,0,1403635922,1024,1,0,0,11807663,11807663,11739
11808770,0,5601261614,3584,1,0,0,11808770,11808770,11740
11810507,0,8934452950,1536,0,0,0,11810507,11810507,11741
11814105,0,8878310375,512,0,0,0,11814105,11814105,11742
11814439,0,5858786290,8704,0,0,0,11814439,11814439,11743
11816127,0,7742538524,1024,0,0,0,11816127,11816127,11744
11817918,0,6082843446,11776,0,0,0,11817918,11817918,11745
11818835,0,3262306089,2048,0,0,0,11818835,11818835,11746
11821452,0,1333484950,4608,1,0,0,11821452,11821452,11747
11822437,0,549436985,2048,1,0,0,11822437,11822437,11748
11824067,0,5495094818,9728,1,0,0,11824067,11824067,11749
11824509,0,3149404866,512,1,0,0,11824509,11824509,11750
11827826,0,3840544345,512,0,0,0,11827826,11827826,11751
11828452,0,7889388895,11776,1,0,0,11828452,11828452,11752
11829048,0,8507126252,14336,0,0,0,11829048,11829048,11753
11829266,0,9768687136,3584,0,0,0,11829266,11829266,11754
11829968,0,3699849322,2560,1,0,0,11829968,11829968,11755
11832171,0,4567551472,10752,0,0,0,11832171,11832171,11756
11833979,0,7305617621,1024,1,0,0,11833979,11833979,11757
11834098,0,7981627804,6144,1,0,0,11834098,11834098,11758
11834142,0,10261354320,5120,0,0,0,11834142,11834142,11759
11838630,0,3056576828,512,0,0,0,11838630,11838630,11760
11839062,0,372244940,10752,0,0,0,11839062,11839062,11761
11839655,0,7446404956,5632,1,0,0,11839655,11839655,11762
11840470,0,9815852004,512,0,0,0,11840470,11840470,11763
11843562,0,1358732218,1024,1,0,0,11843562,11843562,11764
11847543,0,3930306750,5120,1,0,0,11847543,11847543,11765
11848618,0,358843765,4096,0,0,0,11848618,11848618,11766
11850364,0,3624058445,6656,1,0,0,11850364,11850364,11767
11851644,0,385634765,1024,0,0,0,11851644,11851644,11768
11851854,0,6729571462,1536,0,0,0,11851854,11851854,11769
11852330,0,8284541871,1024,0,0,0,11852330,11852330,11770
11852749,0,10004601420,512,1,0,0,11852749,11852749,11771
11853818,0,10363691611,1024,0,0,0,11853818,11853818,11772
11856340,0,7649089829,4096,1,0,0,11856340,11856340,11773
11857685,0,718929457,1024,0,0,0,11857685,11857685,11774
11857969,0,8937614686,3584,0,0,0,11857969,11857969,11775
11857969,0,1342585703,512,0,0,0,11857969,11857969,11776
11861858,0,3752105416,3584,0,0,0,11861858,11861858,11777
11862621,0,8505043479,512,0,0,0,11862621,11862621,11778
11863625,0,698679636,512,1,0,0,11863625,11863625,11779
11864327,0,6238542561,512,1,0,0,11864327,11864327,11780
11865902,0,7914706692,4096,1,0,0,11865902,11865902,11781
11868278,0,3690605313,9216,0,0,0,11868278,11868278,11782
11868773,0,10665086524,2048,1,0,0,11868773,11868773,11783
11868873,0,10386302619,5120,1,0,0,11868873,11868873,11784
11868989,0,4876949234,2560,1,0,0,11868989,11868989,11785
11869231,0,4702559277,1024,0,0,0,11869231,11869231,11786
11871738,0,2834654718,1536,0,0,0,11871738,11871738,11787
11871780,0,6869277493,1536,1,0,0,11871780,11871780,11788
11873090,0,6760927842,7168,0,0,0,11873090,11873090,11789
11873911,0,519087771,2560,1,0,0,11873911,11873911,11790
11874932,0,5095693746,4096,0,0,0,11874932,11874932,11791
11875423,0,6042059513,3072,1,0,0,11875423,11875423,11792
11876836,0,2966683475,2048,0,0,0,11876836,11876836,11793
11878568,0,5055380087,3584,1,0,0,11878568,11878568,11794
11878716,0,3862979000,512,1,0,0,11878716,11878716,11795
11880367,0,3549475755,1536,0,0,0,11880367,11880367,11796
11880929,0,5610656248,1536,0,0,0,11880929,11880929,11797
11884760,0,697004573,512,1,0,0,11884760,11884760,11798
11885454,0,8884123585,3072,1,0,0,11885454,11885454,11799
11885801,0,5362502872,6144,0,0,0,11885801,11885801,11800
11887905,0,1759667005,6144,0,0,0,11887905,11887905,11801
11891152,0,9056960980,14336,1,0,0,11891152,11891152,11802
11893658,0,3655746870,4096,1,0,0,11893658,11893658,11803
11895015,0,4872015104,2560,0,0,0,11895015,11895015,11804
11895116,0,5184655013,8704,0,0,0,11895116,11895116,11805
11895123,0,8220625510,1536,1,0,0,11895123,11895123,11806
11895633,0,7715702200,4096,0,0,0,11895633,11895633,11807
11895914,0,1899713294,5632,0,0,0,11895914,11895914,11808
11895982,0,737222293,9216,1,0,0,11895982,11895982,11809
11896869,0,8329438670,1536,0,0,0,11896869,11896869,11810
11897434,0,6923748840,6144,1,0,0,11897434,11897434,11811
11897709,0,3226098297,10240,0,0,0,11897709,11897709,11812
11901988,0,4712267844,3584,1,0,0,11901988,11901988,11813
11904335,0,5939940344,1536,1,0,0,11904335,11904335,11814
11904411,0,940933437,8704,1,0,0,11904411,11904411,11815
11904747,0,520182793,4096,0,0,0,11904747,11904747,11816
11904851,0,5867610800,2048,0,0,0,11904851,11904851,11817
11908600,0,5235313160,2560,1,0,0,11908600,11908600,11818
11909203,0,8549478814,1024,1,0,0,11909203,11909203,11819
11910091,0,3727839382,15360,1,0,0,11910091,11910091,11820
11912862,0,1044287548,2048,1,0,0,11912862,11912862,11821
11913003,0,2336616536,7680,1,0,0,11913003,11913003,11822
