ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
10021323,0,6250339194,1024,0,0,0,10021323,10021323,2035
10034866,0,6586012839,6144,1,0,0,10034866,10034866,2036
10044388,0,249773517,4608,0,0,0,10044388,10044388,2037
10072049,0,2060561425,1536,0,0,0,10072049,10072049,2038
10075056,0,2111876532,2048,1,0,0,10075056,10075056,2039
10078122,0,7271165035,4608,1,0,0,10078122,10078122,2040
10083545,0,4285292393,2048,1,0,0,10083545,10083545,2041
10087464,0,8222873584,3584,1,0,0,10087464,10087464,2042
10087674,0,9617285395,5632,1,0,0,10087674,10087674,2043
10094844,0,333106292,5120,1,0,0,10094844,10094844,2044
10101874,0,5373842628,512,0,0,0,10101874,10101874,2045
10105231,0,1673782753,2560,0,0,0,10105231,10105231,2046
10106086,0,1506613026,2048,0,0,0,10106086,10106086,2047
10106929,0,3683190804,4096,0,0,0,10106929,10106929,2048
10116882,0,9735968823,3072,1,0,0,10116882,10116882,2049
10120136,0,3981111263,16384,1,0,0,10120136,10120136,2050
10135075,0,1972278504,3584,1,0,0,10135075,10135075,2051
10141666,0,2725129590,7168,0,0,0,10141666,10141666,2052
10143250,0,9211735180,5632,1,0,0,10143250,10143250,2053
10144688,0,9797641437,6144,1,0,0,10144688,10144688,2054
10145907,0,10726407682,512,0,0,0,10145907,10145907,2055
10145955,0,3553098056,512,1,0,0,10145955,10145955,2056
10148941,0,9074066193,4608,0,0,0,10148941,10148941,2057
10155529,0,7492271279,4608,0,0,0,10155529,10155529,2058
10155799,0,6769538552,1024,0,0,0,10155799,10155799,2059
10157279,0,578696684,7680,1,0,0,10157279,10157279,2060
10159356,0,8443637139,1024,0,0,0,10159356,10159356,2061
10171614,0,10058394703,1024,1,0,0,10171614,10171614,2062
10174826,0,9245967992,512,1,0,0,10174826,10174826,2063
10176388,0,9383102943,4608,1,0,0,10176388,10176388,2064
10177507,0,9716402594,2048,1,0,0,10177507,10177507,2065
10179112,0,6386256560,512,0,0,0,10179112,10179112,2066
10180414,0,9788736594,512,0,0,0,10180414,10180414,2067
10183070,0,5477318479,7680,0,0,0,10183070,10183070,2068
10184285,0,9199873605,512,1,0,0,10184285,10184285,2069
10186543,0,2052649803,4096,1,0,0,10186543,10186543,2070
10197543,0,5931948727,7168,1,0,0,10197543,10197543,2071
10200728,0,7230189161,4096,1,0,0,10200728,10200728,2072
10202541,0,2650526131,512,0,0,0,10202541,10202541,2073
10203321,0,3936861483,4608,1,0,0,10203321,10203321,2074
10206631,0,9283888205,1536,1,0,0,10206631,10206631,2075
10211393,0,7096035001,512,1,0,0,10211393,10211393,2076
10213675,0,9823783174,2048,0,0,0,10213675,10213675,2077
10221176,0,1136682291,7168,1,0,0,10221176,10221176,2078
10229099,0,9713605383,3072,1,0,0,10229099,10229099,2079
10243274,0,97324934,1024,1,0,0,10243274,10243274,2080
10254673,0,1081921430,2048,0,0,0,10254673,10254673,2081
10257354,0,542411679,1024,0,0,0,10257354,10257354,2082
10257829,0,745572697,512,0,0,0,10257829,10257829,2083
10271716,0,8148864132,3584,1,0,0,10271716,10271716,2084
10272943,0,5022618686,1024,1,0,0,10272943,10272943,2085
10274347,0,1715591810,5120,0,0,0,10274347,10274347,2086
10277743,0,8355056269,2560,0,0,0,10277743,10277743,2087
10279679,0,5687392279,6656,1,0,0,10279679,10279679,2088
10283567,0,8925202123,3584,1,0,0,10283567,10283567,2089
10295372,0,4344400599,3072,0,0,0,10295372,10295372,2090
10297612,0,3514412844,1536,1,0,0,10297612,10297612,2091
10303713,0,7481322188,2560,0,0,0,10303713,10303713,2092
10304128,0,2319693512,512,0,0,0,10304128,10304128,2093
10305182,0,9053821251,1024,1,0,0,10305182,10305182,2094
10312133,0,6811978670,1024,1,0,0,10312133,10312133,2095
10312956,0,1104674335,4096,1,0,0,10312956,10312956,2096
10315968,0,183035538,1024,1,0,0,10315968,10315968,2097
10316107,0,6100005770,2048,1,0,0,10316107,10316107,2098
10336985,0,5403647733,3584,1,0,0,10336985,10336985,2099
10338738,0,3717102540,7680,1,0,0,10338738,10338738,2100
10338949,0,992668145,4608,1,0,0,10338949,10338949,2101
10343293,0,1249927547,4096,1,0,0,10343293,10343293,2102
10345248,0,16403697,6656,0,0,0,10345248,10345248,2103
10354380,0,5749398189,14336,1,0,0,10354380,10354380,2104
10357362,0,4008601477,512,1,0,0,10357362,10357362,2105
10357719,0,3701423486,512,0,0,0,10357719,10357719,2106
10361554,0,775675232,9728,0,0,0,10361554,10361554,2107
10365286,0,10152121078,1536,0,0,0,10365286,10365286,2108
10366134,0,750180591,5632,0,0,0,10366134,10366134,2109
10369008,0,3222144481,2560,0,0,0,10369008,10369008,2110
10371528,0,7146630250,1536,1,0,0,10371528,10371528,2111
10371613,0,3937804093,3584,1,0,0,10371613,10371613,2112
10373557,0,7103882820,10752,0,0,0,10373557,10373557,2113
10382384,0,1898980632,8704,0,0,0,10382384,10382384,2114
10383341,0,2486885051,5632,1,0,0,10383341,10383341,2115
10385901,0,9929990116,512,0,0,0,10385901,10385901,2116
10395866,0,6076060357,8192,0,0,0,10395866,10395866,2117
10400503,0,1769680200,4608,0,0,0,10400503,10400503,2118
10405055,0,1474631999,2560,0,0,0,10405055,10405055,2119
10408174,0,742474766,5120,0,0,0,10408174,10408174,2120
10409997,0,1920927983,512,1,0,0,10409997,10409997,2121
10421365,0,395424176,1024,1,0,0,10421365,10421365,2122
10422070,0,1211514743,1024,0,0,0,10422070,10422070,2123
10423954,0,6787882060,512,0,0,0,10423954,10423954,2124
10424761,0,2824542176,512,0,0,0,10424761,10424761,2125
10432564,0,237645114,2560,0,0,0,10432564,10432564,2126
10436901,0,2876950421,5632,0,0,0,10436901,10436901,2127
10436939,0,2904744847,5120,1,0,0,10436939,10436939,2128
10437954,0,6951970044,6656,0,0,0,10437954,10437954,2129
10441745,0,346515768,9728,1,0,0,10441745,10441745,2130
10442150,0,1633995072,512,1,0,0,10442150,10442150,2131
10445359,0,3286197911,6144,1,0,0,10445359,10445359,2132
10449214,0,6498283175,3072,0,0,0,10449214,10449214,2133
10456947,0,996160937,4096,1,0,0,10456947,10456947,2134
10458058,0,4583065398,512,1,0,0,10458058,10458058,2135
10467829,0,181472003,4608,1,0,0,10467829,10467829,2136
10470507,0,4989874158,4096,1,0,0,10470507,10470507,2137
10476511,0,5264894686,2048,0,0,0,10476511,10476511,2138
10483168,0,2288878690,1024,1,0,0,10483168,10483168,2139
10489664,0,8307590283,4608,1,0,0,10489664,10489664,2140
10491354,0,3449723618,2560,1,0,0,10491354,10491354,2141
10501602,0,6872701711,4096,1,0,0,10501602,10501602,2142
10503075,0,10525766090,14336,0,0,0,10503075,10503075,2143
10508131,0,6315701204,7680,1,0,0,10508131,10508131,2144
10513234,0,309551054,1536,1,0,0,10513234,10513234,2145
10517327,0,8603129985,7168,0,0,0,10517327,10517327,2146
10517703,0,8409479880,6144,0,0,0,10517703,10517703,2147
10525505,0,20484446,1024,0,0,0,10525505,10525505,2148
10526293,0,4684224161,2560,0,0,0,10526293,10526293,2149
10539113,0,751198851,5120,0,0,0,10539113,10539113,2150
10541493,0,5676115914,12288,0,0,0,10541493,10541493,2151
10548569,0,7943166439,5120,1,0,0,10548569,10548569,2152
10557111,0,9812463534,5632,0,0,0,10557111,10557111,2153
10568302,0,7199265385,12800,0,0,0,10568302,10568302,2154
10572953,0,10370993544,4096,0,0,0,10572953,10572953,2155
10574711,0,7338490833,1536,1,0,0,10574711,10574711,2156
10576117,0,2952309343,2560,1,0,0,10576117,10576117,2157
10581263,0,10074371,2048,1,0,0,10581263,10581263,2158
10586572,0,4203803829,4608,1,0,0,10586572,10586572,2159
10587972,0,1313408964,4608,1,0,0,10587972,10587972,2160
10592015,0,336165919,3072,0,0,0,10592015,10592015,2161
10609869,0,6436718441,512,0,0,0,10609869,10609869,2162
10613314,0,8083496951,8192,1,0,0,10613314,10613314,2163
10613478,0,4656645916,2048,0,0,0,10613478,10613478,2164
10619199,0,8191904626,4608,1,0,0,10619199,10619199,2165
10624421,0,4944422357,5120,0,0,0,10624421,10624421,2166
10637576,0,9341556033,5632,1,0,0,10637576,10637576,2167
10646440,0,6904437848,14336,1,0,0,10646440,10646440,2168
10646654,0,10268721669,2560,1,0,0,10646654,10646654,2169
10652708,0,644907921,2560,0,0,0,10652708,10652708,2170
10660509,0,6584092764,1024,1,0,0,10660509,10660509,2171
10669622,0,2205467704,512,0,0,0,10669622,10669622,2172
10678854,0,9171294141,512,0,0,0,10678854,10678854,2173
10687052,0,8563352019,6656,0,0,0,10687052,10687052,2174
10693303,0,6852777150,4096,1,0,0,10693303,10693303,2175
10693323,0,1361611315,1024,1,0,0,10693323,10693323,2176
10695289,0,9784881164,1536,1,0,0,10695289,10695289,2177
10715693,0,2234321043,9216,0,0,0,10715693,10715693,2178
10746015,0,3018668378,1024,1,0,0,10746015,10746015,2179
10747319,0,415482064,1536,0,0,0,10747319,10747319,2180
10755115,0,2334075687,3584,0,0,0,10755115,10755115,2181
10761537,0,541105994,1536,0,0,0,10761537,10761537,2182
10762244,0,8320098086,512,0,0,0,10762244,10762244,2183
10763068,0,4629144379,2048,0,0,0,10763068,10763068,2184
10775445,0,2588080491,13824,0,0,0,10775445,10775445,2185
10777589,0,2650994341,512,1,0,0,10777589,10777589,2186
10779714,0,963786684,10752,0,0,0,10779714,10779714,2187
10783176,0,2156815403,3584,0,0,0,10783176,10783176,2188
10783413,0,3132123303,2560,1,0,0,10783413,10783413,2189
10783792,0,5266680496,4608,1,0,0,10783792,10783792,2190
10801935,0,572178288,7680,1,0,0,10801935,10801935,2191
10803650,0,1078704265,1024,1,0,0,10803650,10803650,2192
10806469,0,3566984521,1536,0,0,0,10806469,10806469,2193
10809948,0,974362045,1024,0,0,0,10809948,10809948,2194
10811640,0,348008598,512,0,0,0,10811640,10811640,2195
10812196,0,342297237,2560,1,0,0,10812196,10812196,2196
10816464,0,2935417715,1024,0,0,0,10816464,10816464,2197
10817679,0,2709935045,5120,1,0,0,10817679,10817679,2198
10820429,0,9852588175,10752,0,0,0,10820429,10820429,2199
10820899,0,10255781230,7680,1,0,0,10820899,10820899,2200
10823194,0,1974343001,7680,0,0,0,10823194,10823194,2201
10823284,0,6631667715,4096,0,0,0,10823284,10823284,2202
10829538,0,6159260945,3072,0,0,0,10829538,10829538,2203
10829649,0,5962103030,2048,1,0,0,10829649,10829649,2204
10834250,0,5122615563,8704,1,0,0,10834250,10834250,2205
10835333,0,3026096301,4096,1,0,0,10835333,10835333,2206
10843214,0,5796946002,7680,1,0,0,10843214,10843214,2207
10847888,0,3865897968,1024,0,0,0,10847888,10847888,2208
10849326,0,3884690168,512,1,0,0,10849326,10849326,2209
10853023,0,8448810845,2048,1,0,0,10853023,10853023,2210
10853409,0,6803905115,2560,0,0,0,10853409,10853409,2211
10864240,0,3949992493,1024,0,0,0,10864240,10864240,2212
10867000,0,1381820998,13824,0,0,0,10867000,10867000,2213
10867979,0,2293016628,2048,0,0,0,10867979,10867979,2214
10873391,0,9248522429,2560,0,0,0,10873391,10873391,2215
10880734,0,6141462736,11776,0,0,0,10880734,10880734,2216
10881539,0,9617854163,3584,1,0,0,10881539,10881539,2217
10881897,0,3266174852,7168,1,0,0,10881897,10881897,2218
10882901,0,4923224635,6144,0,0,0,10882901,10882901,2219
10885154,0,1622118931,2560,1,0,0,10885154,10885154,2220
10905163,0,6219256663,7680,0,0,0,10905163,10905163,2221
10914078,0,4039493411,6656,1,0,0,10914078,10914078,2222
10918369,0,7254387598,512,1,0,0,10918369,10918369,2223
10926532,0,6592375331,1024,0,0,0,10926532,10926532,2224
10932506,0,10231776091,2048,0,0,0,10932506,10932506,2225
10943111,0,6107278238,2048,1,0,0,10943111,10943111,2226
10943609,0,6621255826,1024,1,0,0,10943609,10943609,2227
10944982,0,4574942876,14848,1,0,0,10944982,10944982,2228
10953293,0,7912221740,1024,1,0,0,10953293,10953293,2229
10953499,0,6967176959,512,0,0,0,10953499,10953499,2230
10959127,0,8371685190,7680,0,0,0,10959127,10959127,2231
10960614,0,1289713725,2560,0,0,0,10960614,10960614,2232
10967228,0,1868790426,1024,0,0,0,10967228,10967228,2233
10968372,0,8151202074,3584,0,0,0,10968372,10968372,2234
10971201,0,10612224393,1536,0,0,0,10971201,10971201,2235
10975175,0,7013010845,1536,1,0,0,10975175,10975175,2236
10982375,0,5365436327,3072,1,0,0,10982375,10982375,2237
10988624,0,2618615922,2048,1,0,0,10988624,10988624,2238
10997987,0,8586775188,11264,1,0,0,10997987,10997987,2239
10998813,0,6850170138,5632,1,0,0,10998813,10998813,2240
11001955,0,5882202483,2560,1,0,0,11001955,11001955,2241
11006530,0,1089139559,10240,1,0,0,11006530,11006530,2242
11030072,0,9032607892,9216,1,0,0,11030072,11030072,2243
11030277,0,10651152599,2560,1,0,0,11030277,11030277,2244
11034627,0,4440313338,3584,0,0,0,11034627,11034627,2245
11039453,0,9466602264,6144,0,0,0,11039453,11039453,2246
11042567,0,8759728919,6144,1,0,0,11042567,11042567,2247
11047478,0,10130090898,1536,1,0,0,11047478,11047478,2248
11064481,0,5278891330,2048,0,0,0,11064481,11064481,2249
11065519,0,913341374,3584,0,0,0,11065519,11065519,2250
11073859,0,1860237110,6144,1,0,0,11073859,11073859,2251
11078562,0,7528490968,9216,1,0,0,11078562,11078562,2252
11091545,0,9673152267,512,0,0,0,11091545,11091545,2253
11102781,0,6352065904,1024,1,0,0,11102781,11102781,2254
11103279,0,6498737762,6144,0,0,0,11103279,11103279,2255
11105764,0,7661928520,4096,0,0,0,11105764,11105764,2256
11118132,0,3748053631,4096,1,0,0,11118132,11118132,2257
11126261,0,4691085557,2048,0,0,0,11126261,11126261,2258
11127790,0,1811925744,1024,0,0,0,11127790,11127790,2259
11134409,0,1963329778,12800,0,0,0,11134409,11134409,2260
11135046,0,2553510122,2560,0,0,0,11135046,11135046,2261
11148649,0,1791842448,2048,1,0,0,11148649,11148649,2262
11150135,0,1318720521,6144,0,0,0,11150135,11150135,2263
11159717,0,8169108582,4608,1,0,0,11159717,11159717,2264
11160587,0,2617896238,3072,1,0,0,11160587,11160587,2265
11162276,0,1190017727,2048,0,0,0,11162276,11162276,2266
11169516,0,2328505398,5120,1,0,0,11169516,11169516,2267
11171642,0,8436662418,512,0,0,0,11171642,11171642,2268
11173387,0,7737096204,7168,1,0,0,11173387,11173387,2269
11181581,0,6216834822,1536,0,0,0,11181581,11181581,2270
11188953,0,4412503585,3072,1,0,0,11188953,11188953,2271
11191388,0,9824445383,2560,0,0,0,11191388,11191388,2272
11193136,0,2163286339,3072,0,0,0,11193136,11193136,2273
11197581,0,4588359512,1024,1,0,0,11197581,11197581,2274
11197641,0,9121075974,1024,0,0,0,11197641,11197641,2275
11199054,0,8328467308,9728,0,0,0,11199054,11199054,2276
11199278,0,10131159874,512,0,0,0,11199278,11199278,2277
11202621,0,3521424855,512,1,0,0,11202621,11202621,2278
11209743,0,2722468747,2560,0,0,0,11209743,11209743,2279
11219476,0,9586312016,1536,1,0,0,11219476,11219476,2280
11228512,0,9350434972,2560,0,0,0,11228512,11228512,2281
11229348,0,9495597912,7680,1,0,0,11229348,11229348,2282
11248850,0,1397932998,9216,1,0,0,11248850,11248850,2283
11250801,0,9559110082,1536,1,0,0,11250801,11250801,2284
11253632,0,8014561538,2560,0,0,0,11253632,11253632,2285
11255544,0,61876054,3584,1,0,0,11255544,11255544,2286
11256426,0,8819239720,9728,1,0,0,11256426,11256426,2287
11258788,0,1925581684,4608,1,0,0,11258788,11258788,2288
11259178,0,8101449726,2560,0,0,0,11259178,11259178,2289
11259672,0,2881037300,2048,0,0,0,11259672,11259672,2290
11266495,0,891734217,13824,1,0,0,11266495,11266495,2291
11269795,0,1401541683,512,0,0,0,11269795,11269795,2292
11273423,0,3942462369,9728,1,0,0,11273423,11273423,2293
11275506,0,4962782550,11264,0,0,0,11275506,11275506,2294
11278121,0,4406390804,6656,0,0,0,11278121,11278121,2295
11280957,0,10166326926,15360,0,0,0,11280957,11280957,2296
11286414,0,6948476692,6656,1,0,0,11286414,11286414,2297
11290564,0,1008401738,512,0,0,0,11290564,11290564,2298
11292135,0,3258472556,2560,0,0,0,11292135,11292135,2299
11299091,0,3391126391,512,0,0,0,11299091,11299091,2300
11302285,0,4176792235,512,1,0,0,11302285,11302285,2301
11304135,0,866637644,512,0,0,0,11304135,11304135,2302
11308503,0,7338012508,5120,0,0,0,11308503,11308503,2303
11312256,0,9477562305,1536,1,0,0,11312256,11312256,2304
11324045,0,2403970819,2048,0,0,0,11324045,11324045,2305
11328280,0,213804322,1536,1,0,0,11328280,11328280,2306
11333625,0,10160985639,1024,1,0,0,11333625,11333625,2307
11335753,0,1328776237,2048,0,0,0,11335753,11335753,2308
11345984,0,927737951,3584,1,0,0,11345984,11345984,2309
11352837,0,6227341412,5632,0,0,0,11352837,11352837,2310
11355394,0,9922680367,15872,0,0,0,11355394,11355394,2311
11357235,0,7410470738,3072,0,0,0,11357235,11357235,2312
11359689,0,2053221565,1024,0,0,0,11359689,11359689,2313
11373426,0,9484966029,3584,0,0,0,11373426,11373426,2314
11387541,0,4499714253,1536,0,0,0,11387541,11387541,2315
11388540,0,4781072400,5120,0,0,0,11388540,11388540,2316
11391355,0,7623029727,3072,0,0,0,11391355,11391355,2317
11394028,0,1006933429,8192,1,0,0,11394028,11394028,2318
11397394,0,3288287703,1024,0,0,0,11397394,11397394,2319
11401769,0,1132923863,3072,1,0,0,11401769,11401769,2320
11407257,0,3068990482,11264,0,0,0,11407257,11407257,2321
11410283,0,7563157733,1536,0,0,0,11410283,11410283,2322
11414282,0,4665898100,2560,0,0,0,11414282,11414282,2323
11427670,0,6986716283,3584,0,0,0,11427670,11427670,2324
11428250,0,2378110962,5632,0,0,0,11428250,11428250,2325
11445471,0,2037460268,3072,1,0,0,11445471,11445471,2326
11448500,0,7224247661,512,1,0,0,11448500,11448500,2327
11449790,0,7248273328,512,0,0,0,11449790,11449790,2328
11458604,0,7600844001,2560,0,0,0,11458604,11458604,2329
11460611,0,10185264126,12288,1,0,0,11460611,11460611,2330
11461028,0,4218484328,5632,1,0,0,11461028,11461028,2331
11464019,0,10103938392,4608,0,0,0,11464019,11464019,2332
11465372,0,7203605771,4608,0,0,0,11465372,11465372,2333
11467879,0,1901403607,2048,1,0,0,11467879,11467879,2334
11471803,0,647707018,3584,0,0,0,11471803,11471803,2335
11480064,0,4290025575,8704,1,0,0,11480064,11480064,2336
11487135,0,8681028411,3072,1,0,0,11487135,11487135,2337
11491596,0,7683047188,9728,0,0,0,11491596,11491596,2338
11495887,0,2979193426,9216,0,0,0,11495887,11495887,2339
11497146,0,6723444300,14848,1,0,0,11497146,11497146,2340
11499731,0,8563730967,5120,1,0,0,11499731,11499731,2341
11501858,0,6233573295,6656,0,0,0,11501858,11501858,2342
11504036,0,7513702731,4608,0,0,0,11504036,11504036,2343
11512377,0,1802160044,6144,1,0,0,11512377,11512377,2344
11512434,0,10650017006,10752,1,0,0,11512434,11512434,2345
11518735,0,7505597430,1024,0,0,0,11518735,11518735,2346
11522571,0,333700125,512,1,0,0,11522571,11522571,2347
11522709,0,2333582376,2048,1,0,0,11522709,11522709,2348
11524757,0,3733021447,2560,1,0,0,11524757,11524757,2349
11537251,0,3486960578,12800,0,0,0,11537251,11537251,2350
11538771,0,8100986416,512,0,0,0,11538771,11538771,2351
11542014,0,5722288280,1536,1,0,0,11542014,11542014,2352
11544898,0,6692602946,4096,0,0,0,11544898,11544898,2353
11545217,0,6957937474,1024,0,0,0,11545217,11545217,2354
11550881,0,1974006871,2048,1,0,0,11550881,11550881,2355
11559057,0,1959322433,1024,1,0,0,11559057,11559057,2356
11581428,0,2530406347,8704,1,0,0,11581428,11581428,2357
11585752,0,723744199,3584,0,0,0,11585752,11585752,2358
11588894,0,9709295937,3072,0,0,0,11588894,11588894,2359
11603690,0,10512411651,512,1,0,0,11603690,11603690,2360
11607365,0,5909201119,512,1,0,0,11607365,11607365,2361
11610555,0,7670544615,512,1,0,0,11610555,11610555,2362
11611237,0,10382353163,6656,1,0,0,11611237,11611237,2363
11611736,0,986863638,3584,1,0,0,11611736,11611736,2364
11612623,0,10458089167,3584,0,0,0,11612623,11612623,2365
11613979,0,822948958,1024,0,0,0,11613979,11613979,2366
11614301,0,9065108997,1536,1,0,0,11614301,11614301,2367
11625673,0,2184143248,5120,0,0,0,11625673,11625673,2368
11627275,0,7131398827,5120,0,0,0,11627275,11627275,2369
11642953,0,987895148,7680,0,0,0,11642953,11642953,2370
11651164,0,5151264818,3584,0,0,0,11651164,11651164,2371
11655055,0,6943832777,3584,1,0,0,11655055,11655055,2372
11664911,0,5341782664,2560,1,0,0,11664911,11664911,2373
11672736,0,1361870593,1024,0,0,0,11672736,11672736,2374
11678250,0,7896335670,8192,1,0,0,11678250,11678250,2375
11682257,0,2511141372,512,1,0,0,11682257,11682257,2376
11699135,0,1606119860,4608,1,0,0,11699135,11699135,2377
11704308,0,5071648749,11776,0,0,0,11704308,11704308,2378
11711967,0,338238,6144,0,0,0,11711967,11711967,2379
11712562,0,4452265473,6656,1,0,0,11712562,11712562,2380
11715983,0,5175538137,4096,0,0,0,11715983,11715983,2381
11729199,0,5700222283,8704,1,0,0,11729199,11729199,2382
11729989,0,8778694899,1024,0,0,0,11729989,11729989,2383
11733689,0,4111475064,5632,1,0,0,11733689,11733689,2384
11745595,0,8363021118,1536,0,0,0,11745595,11745595,2385
11756243,0,4581779107,1024,1,0,0,11756243,11756243,2386
11761052,0,305282370,3072,0,0,0,11761052,11761052,2387
11768718,0,4005151104,1024,0,0,0,11768718,11768718,2388
11770226,0,1861867126,2048,0,0,0,11770226,11770226,2389
11773181,0,7885978797,512,1,0,0,11773181,11773181,2390
11776526,0,6420921712,5120,0,0,0,11776526,11776526,2391
11782744,0,6191042496,2560,0,0,0,11782744,11782744,2392
11784589,0,3250286354,13312,0,0,0,11784589,11784589,2393
11793522,0,6142443723,12288,1,0,0,11793522,11793522,2394
11797873,0,657796030,8704,0,0,0,11797873,11797873,2395
11801649,0,9507766958,9728,0,0,0,11801649,11801649,2396
11808685,0,7490528989,9216,0,0,0,11808685,11808685,2397
11814716,0,2605007391,1536,1,0,0,11814716,11814716,2398
11819673,0,6753972747,9728,1,0,0,11819673,11819673,2399
11831443,0,3108375193,5632,0,0,0,11831443,11831443,2400
11835624,0,5991003245,18432,0,0,0,11835624,11835624,2401
11836998,0,4462625906,1536,1,0,0,11836998,11836998,2402
11849164,0,9565518909,2560,1,0,0,11849164,11849164,2403
11850666,0,1748561900,2048,1,0,0,11850666,11850666,2404
11850668,0,5104121398,3584,0,0,0,11850668,11850668,2405
11865786,0,2158721333,3584,0,0,0,11865786,11865786,2406
11866800,0,10302027659,1024,1,0,0,11866800,11866800,2407
11867393,0,6694068073,7680,0,0,0,11867393,11867393,2408
11872021,0,9964269750,2560,0,0,0,11872021,11872021,2409
11886974,0,2228061338,18432,1,0,0,11886974,11886974,2410
