ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
13868441,0,358570108,1024,1,0,0,13868441,13868441,1470
13888907,0,3749773179,3584,1,0,0,13888907,13888907,1471
13889815,0,6849050591,6144,1,0,0,13889815,13889815,1472
13894749,0,4676829827,1024,1,0,0,13894749,13894749,1473
13900926,0,2240917376,3584,1,0,0,13900926,13900926,1474
13910148,0,441604237,512,1,0,0,13910148,13910148,1475
13938829,0,10499978380,7168,1,0,0,13938829,13938829,1476
13961211,0,3206126690,2048,1,0,0,13961211,13961211,1477
13965976,0,7351169235,6656,1,0,0,13965976,13965976,1478
13967852,0,8904279643,1024,1,0,0,13967852,13967852,1479
13974932,0,3734285792,3072,1,0,0,13974932,13974932,1480
13995093,0,918694024,5632,1,0,0,13995093,13995093,1481
13998563,0,3679320566,3072,1,0,0,13998563,13998563,1482
14008448,0,707594681,2048,1,0,0,14008448,14008448,1483
14027728,0,5172234259,1024,1,0,0,14027728,14027728,1484
14042164,0,3310641772,2560,1,0,0,14042164,14042164,1485
14057893,0,6605179686,512,1,0,0,14057893,14057893,1486
14134161,0,1437502661,7680,1,0,0,14134161,14134161,1487
14146309,0,6841944564,1536,1,0,0,14146309,14146309,1488
14149400,0,4682904152,1024,1,0,0,14149400,14149400,1489
14150521,0,4904872360,7168,1,0,0,14150521,14150521,1490
14157876,0,6703417916,5120,1,0,0,14157876,14157876,1491
14158785,0,9605647653,6656,1,0,0,14158785,14158785,1492
14164569,0,2104857176,6656,1,0,0,14164569,14164569,1493
14178667,0,7064903152,16896,1,0,0,14178667,14178667,1494
14184170,0,3731998113,4096,1,0,0,14184170,14184170,1495
14189530,0,7007484335,10240,1,0,0,14189530,14189530,1496
14203891,0,1199252606,4608,1,0,0,14203891,14203891,1497
14205580,0,7041334161,3072,1,0,0,14205580,14205580,1498
14207302,0,3345072624,3072,1,0,0,14207302,14207302,1499
14209512,0,1464609377,20480,1,0,0,14209512,14209512,1500
14222090,0,4841232201,1536,1,0,0,14222090,14222090,1501
14223774,0,1392768592,14336,1,0,0,14223774,14223774,1502
14224512,0,9374260304,8192,1,0,0,14224512,14224512,1503
14240289,0,1382671675,512,1,0,0,14240289,14240289,1504
14245773,0,3722805559,28672,1,0,0,14245773,14245773,1505
14253213,0,285714164,9728,1,0,0,14253213,14253213,1506
14260408,0,6886628510,2048,1,0,0,14260408,14260408,1507
14270754,0,1693569633,22016,1,0,0,14270754,14270754,1508
14281031,0,9125844380,512,1,0,0,14281031,14281031,1509
14306860,0,10000723549,2048,1,0,0,14306860,14306860,1510
14310841,0,4529800076,6144,1,0,0,14310841,14310841,1511
14311938,0,9307667213,1024,1,0,0,14311938,14311938,1512
14314666,0,4902593017,2560,1,0,0,14314666,14314666,1513
14332384,0,259844493,4608,1,0,0,14332384,14332384,1514
14336541,0,1733767256,3072,1,0,0,14336541,14336541,1515
14338936,0,10165696914,3584,1,0,0,14338936,14338936,1516
14340501,0,1755265049,3072,1,0,0,14340501,14340501,1517
14345715,0,284831496,1536,1,0,0,14345715,14345715,1518
14346575,0,7402556799,12288,1,0,0,14346575,14346575,1519
14348838,0,1018927575,7680,1,0,0,14348838,14348838,1520
14350008,0,7927138742,2560,1,0,0,14350008,14350008,1521
14360292,0,3450647944,2048,1,0,0,14360292,14360292,1522
14362036,0,5381532606,3072,1,0,0,14362036,14362036,1523
14388763,0,88811811,5120,1,0,0,14388763,14388763,1524
14390865,0,8720574243,5120,1,0,0,14390865,14390865,1525
14399986,0,7875337644,4096,1,0,0,14399986,14399986,1526
14418753,0,7383943265,512,1,0,0,14418753,14418753,1527
14421119,0,4833975423,1024,1,0,0,14421119,14421119,1528
14430305,0,5156001441,5632,1,0,0,14430305,14430305,1529
14445517,0,8628828204,1536,1,0,0,14445517,14445517,1530
14463770,0,4014575497,1024,1,0,0,14463770,14463770,1531
14467526,0,35415040,9216,1,0,0,14467526,14467526,1532
14519521,0,9732726996,512,1,0,0,14519521,14519521,1533
14520794,0,2531203025,6656,1,0,0,14520794,14520794,1534
14521209,0,9182604484,7680,1,0,0,14521209,14521209,1535
14527588,0,5253935192,512,1,0,0,14527588,14527588,1536
14531508,0,8427463045,3072,1,0,0,14531508,14531508,1537
14533564,0,3035635620,512,1,0,0,14533564,14533564,1538
14534220,0,8525809632,3584,1,0,0,14534220,14534220,1539
14537885,0,536746681,3584,1,0,0,14537885,14537885,1540
14552603,0,9090610733,20480,1,0,0,14552603,14552603,1541
14555803,0,7617624009,3584,1,0,0,14555803,14555803,1542
14574748,0,633145,2560,1,0,0,14574748,14574748,1543
14579606,0,5219871701,1024,1,0,0,14579606,14579606,1544
14583452,0,4937284379,1536,1,0,0,14583452,14583452,1545
14591142,0,1723774942,9728,1,0,0,14591142,14591142,1546
14601681,0,9303489186,2048,1,0,0,14601681,14601681,1547
14635980,0,2725212263,512,1,0,0,14635980,14635980,1548
14639481,0,7560022850,5120,1,0,0,14639481,14639481,1549
14661604,0,5251635807,10752,1,0,0,14661604,14661604,1550
14663884,0,2725947787,4096,1,0,0,14663884,14663884,1551
14672926,0,2259274962,5120,1,0,0,14672926,14672926,1552
14673062,0,8843075946,4096,1,0,0,14673062,14673062,1553
14683390,0,9967885426,1024,1,0,0,14683390,14683390,1554
14702093,0,4255875625,25600,1,0,0,14702093,14702093,1555
14705282,0,1041346971,18944,1,0,0,14705282,14705282,1556
14712600,0,1029336729,2048,1,0,0,14712600,14712600,1557
14716551,0,4527911172,512,1,0,0,14716551,14716551,1558
14722102,0,7895453066,8704,1,0,0,14722102,14722102,1559
14739480,0,1006679220,4608,1,0,0,14739480,14739480,1560
14744046,0,1909380490,4096,1,0,0,14744046,14744046,1561
14745814,0,6754160949,1536,1,0,0,14745814,14745814,1562
14765246,0,1042702542,7168,1,0,0,14765246,14765246,1563
14787604,0,8114210411,1024,1,0,0,14787604,14787604,1564
14803183,0,7488549922,3584,1,0,0,14803183,14803183,1565
14816002,0,10286491249,11264,1,0,0,14816002,14816002,1566
14816283,0,5082490480,3584,1,0,0,14816283,14816283,1567
14837084,0,8898858054,512,1,0,0,14837084,14837084,1568
14843142,0,10070967170,1024,1,0,0,14843142,14843142,1569
14875579,0,2920317034,5632,1,0,0,14875579,14875579,1570
14881426,0,4574441787,512,1,0,0,14881426,14881426,1571
14898148,0,753249055,3072,1,0,0,14898148,14898148,1572
14898191,0,2711410154,4096,1,0,0,14898191,14898191,1573
14901027,0,2113864500,2560,1,0,0,14901027,14901027,1574
14904007,0,7412514593,512,1,0,0,14904007,14904007,1575
14909625,0,4806236791,4608,1,0,0,14909625,14909625,1576
14912665,0,2007136709,2048,1,0,0,14912665,14912665,1577
14930693,0,6778845737,2560,1,0,0,14930693,14930693,1578
14932881,0,4973234428,2560,1,0,0,14932881,14932881,1579
14936456,0,6877860153,4608,1,0,0,14936456,14936456,1580
14959364,0,7876181109,512,1,0,0,14959364,14959364,1581
14962233,0,2538681833,4096,1,0,0,14962233,14962233,1582
14966375,0,10604405640,512,1,0,0,14966375,14966375,1583
14987355,0,1607681438,1024,1,0,0,14987355,14987355,1584
14990777,0,2347753903,6656,1,0,0,14990777,14990777,1585
15011805,0,5667464833,5120,1,0,0,15011805,15011805,1586
15036193,0,10682229456,1024,1,0,0,15036193,15036193,1587
15044994,0,3911063350,512,1,0,0,15044994,15044994,1588
15046438,0,8629196071,1024,1,0,0,15046438,15046438,1589
15053644,0,3959442805,2560,1,0,0,15053644,15053644,1590
15063376,0,1764754438,3072,1,0,0,15063376,15063376,1591
15085144,0,8610812245,8704,1,0,0,15085144,15085144,1592
15087843,0,5472713171,3584,1,0,0,15087843,15087843,1593
15122413,0,9216412632,512,1,0,0,15122413,15122413,1594
15129653,0,450009888,2048,1,0,0,15129653,15129653,1595
15138311,0,9552989100,8192,1,0,0,15138311,15138311,1596
15141088,0,7315145043,3072,1,0,0,15141088,15141088,1597
15142820,0,8381543758,1536,1,0,0,15142820,15142820,1598
15147329,0,1524837018,4096,1,0,0,15147329,15147329,1599
15148278,0,209599734,5120,1,0,0,15148278,15148278,1600
15153996,0,5980288331,5120,1,0,0,15153996,15153996,1601
15163635,0,2893726523,2560,1,0,0,15163635,15163635,1602
15164215,0,7204254723,3584,1,0,0,15164215,15164215,1603
15201524,0,3054776312,3584,1,0,0,15201524,15201524,1604
15203104,0,6825502835,4608,1,0,0,15203104,15203104,1605
15209970,0,625857887,7168,1,0,0,15209970,15209970,1606
15213711,0,6833604066,5632,1,0,0,15213711,15213711,1607
15229899,0,8399610396,8192,1,0,0,15229899,15229899,1608
15247846,0,9908072499,11264,1,0,0,15247846,15247846,1609
15262450,0,4196402230,2048,1,0,0,15262450,15262450,1610
15271549,0,7634759246,1536,1,0,0,15271549,15271549,1611
15281541,0,8875487142,12800,1,0,0,15281541,15281541,1612
15284206,0,7962898016,512,1,0,0,15284206,15284206,1613
15286696,0,7681277466,4096,1,0,0,15286696,15286696,1614
15310154,0,8037266337,2048,1,0,0,15310154,15310154,1615
15311420,0,636277669,1536,1,0,0,15311420,15311420,1616
15314397,0,9443254980,6656,1,0,0,15314397,15314397,1617
15321293,0,709383055,2048,1,0,0,15321293,15321293,1618
15361593,0,1497409089,4608,1,0,0,15361593,15361593,1619
15364962,0,3311001557,9216,1,0,0,15364962,15364962,1620
15374133,0,2876007008,2560,1,0,0,15374133,15374133,1621
15378736,0,6867651433,8704,1,0,0,15378736,15378736,1622
15384101,0,6598876027,14848,1,0,0,15384101,15384101,1623
15393988,0,8678155994,2048,1,0,0,15393988,15393988,1624
15424734,0,10730163111,5120,1,0,0,15424734,15424734,1625
15444731,0,6004803423,3072,1,0,0,15444731,15444731,1626
15446486,0,5051337347,1536,1,0,0,15446486,15446486,1627
15512673,0,5287392493,3584,1,0,0,15512673,15512673,1628
15513345,0,6551605510,2560,1,0,0,15513345,15513345,1629
15519804,0,5659025140,6656,1,0,0,15519804,15519804,1630
15540554,0,637846995,3072,1,0,0,15540554,15540554,1631
15544097,0,640235070,512,1,0,0,15544097,15544097,1632
15545516,0,1779043208,3072,1,0,0,15545516,15545516,1633
15554498,0,8814230208,11264,1,0,0,15554498,15554498,1634
15565927,0,5372921491,2560,1,0,0,15565927,15565927,1635
15570284,0,1611630242,3584,1,0,0,15570284,15570284,1636
15572804,0,376833662,5120,1,0,0,15572804,15572804,1637
15582872,0,3340078823,7168,1,0,0,15582872,15582872,1638
15583277,0,5034598337,15872,1,0,0,15583277,15583277,1639
15584140,0,9685924776,5632,1,0,0,15584140,15584140,1640
15604145,0,625731718,23040,1,0,0,15604145,15604145,1641
15608639,0,3408787414,1024,1,0,0,15608639,15608639,1642
15610166,0,568779867,1024,1,0,0,15610166,15610166,1643
15618591,0,4264552851,512,1,0,0,15618591,15618591,1644
15640902,0,8675312347,6144,1,0,0,15640902,15640902,1645
15644187,0,7606314669,18944,1,0,0,15644187,15644187,1646
15649679,0,6469330852,1024,1,0,0,15649679,15649679,1647
15654591,0,8029368993,7680,1,0,0,15654591,15654591,1648
15685079,0,4189622555,6144,1,0,0,15685079,15685079,1649
15685294,0,3105967051,7168,1,0,0,15685294,15685294,1650
15686060,0,105668205,5120,1,0,0,15686060,15686060,1651
15691692,0,4803426674,4608,1,0,0,15691692,15691692,1652
15697144,0,4836812623,1024,1,0,0,15697144,15697144,1653
15705713,0,6625348115,512,1,0,0,15705713,15705713,1654
15706873,0,9571145968,4608,1,0,0,15706873,15706873,1655
15723350,0,918192979,1536,1,0,0,15723350,15723350,1656
15729879,0,2217927682,512,1,0,0,15729879,15729879,1657
15752653,0,4767659259,5120,1,0,0,15752653,15752653,1658
15761513,0,3248198949,2048,1,0,0,15761513,15761513,1659
15785292,0,3319422575,1024,1,0,0,15785292,15785292,1660
15796068,0,4552332609,8704,1,0,0,15796068,15796068,1661
15810913,0,7589371142,5632,1,0,0,15810913,15810913,1662
15838950,0,3615266681,7680,1,0,0,15838950,15838950,1663
15884078,0,5872192661,512,1,0,0,15884078,15884078,1664
15884401,0,4870108147,4096,1,0,0,15884401,15884401,1665
15891776,0,10014040725,2560,1,0,0,15891776,15891776,1666
15895800,0,2456966603,512,1,0,0,15895800,15895800,1667
15898386,0,8674157902,1024,1,0,0,15898386,15898386,1668
15904093,0,6379369867,5632,1,0,0,15904093,15904093,1669
15919994,0,9941459202,4608,1,0,0,15919994,15919994,1670
15931405,0,4163875030,1536,1,0,0,15931405,15931405,1671
15956388,0,1476048864,3072,1,0,0,15956388,15956388,1672
15958566,0,8170792932,10240,1,0,0,15958566,15958566,1673
15962759,0,7297209585,2560,1,0,0,15962759,15962759,1674
15969989,0,6607670621,7680,1,0,0,15969989,15969989,1675
15993481,0,9360457490,1536,1,0,0,15993481,15993481,1676
16005307,0,3177899915,1024,1,0,0,16005307,16005307,1677
16013743,0,1344241617,512,1,0,0,16013743,16013743,1678
16034556,0,2964168523,1024,1,0,0,16034556,16034556,1679
16042694,0,6401505064,512,1,0,0,16042694,16042694,1680
16044846,0,824189025,3584,1,0,0,16044846,16044846,1681
16061659,0,8337873121,8192,1,0,0,16061659,16061659,1682
16072373,0,7285455813,3584,1,0,0,16072373,16072373,1683
16096389,0,8146717273,512,1,0,0,16096389,16096389,1684
16101051,0,8917105453,512,1,0,0,16101051,16101051,1685
16115071,0,1609028143,1536,1,0,0,16115071,16115071,1686
16119138,0,10212941768,1024,1,0,0,16119138,16119138,1687
16129648,0,8508331468,1536,1,0,0,16129648,16129648,1688
16173835,0,927316562,7680,1,0,0,16173835,16173835,1689
16186149,0,531896865,1536,1,0,0,16186149,16186149,1690
16192493,0,5577239995,13312,1,0,0,16192493,16192493,1691
16198923,0,10379296965,4608,1,0,0,16198923,16198923,1692
16199799,0,504088938,2048,1,0,0,16199799,16199799,1693
16200570,0,8508211380,512,1,0,0,16200570,16200570,1694
16206287,0,9590400730,1536,1,0,0,16206287,16206287,1695
16211731,0,7885984125,6144,1,0,0,16211731,16211731,1696
16225211,0,1880910718,10752,1,0,0,16225211,16225211,1697
16231079,0,3114312900,12800,1,0,0,16231079,16231079,1698
16238617,0,9703575934,2048,1,0,0,16238617,16238617,1699
16250837,0,651466460,2560,1,0,0,16250837,16250837,1700
16262731,0,2603280803,5632,1,0,0,16262731,16262731,1701
16267613,0,171706438,2048,1,0,0,16267613,16267613,1702
16270200,0,681757791,1024,1,0,0,16270200,16270200,1703
16276848,0,7756137067,1024,1,0,0,16276848,16276848,1704
16278955,0,7931905793,512,1,0,0,16278955,16278955,1705
16298731,0,7115925647,512,1,0,0,16298731,16298731,1706
16299446,0,9357431523,5632,1,0,0,16299446,16299446,1707
16364002,0,1877478043,1024,1,0,0,16364002,16364002,1708
16373909,0,6368285661,6656,1,0,0,16373909,16373909,1709
16376954,0,2740404083,5632,1,0,0,16376954,16376954,1710
16378420,0,7777415627,512,1,0,0,16378420,16378420,1711
16380203,0,4457968409,512,1,0,0,16380203,16380203,1712
16392865,0,4041912009,3072,1,0,0,16392865,16392865,1713
16407905,0,4571617544,5632,1,0,0,16407905,16407905,1714
16408301,0,7326689977,1024,1,0,0,16408301,16408301,1715
16411576,0,2251633690,5632,1,0,0,16411576,16411576,1716
16412727,0,6386875262,9216,1,0,0,16412727,16412727,1717
16431315,0,926689814,6656,1,0,0,16431315,16431315,1718
16438270,0,6247378612,17408,1,0,0,16438270,16438270,1719
16440656,0,8437253,2048,1,0,0,16440656,16440656,1720
16443343,0,3103239091,1024,1,0,0,16443343,16443343,1721
16463110,0,1067305425,6656,1,0,0,16463110,16463110,1722
16466636,0,3859101366,4096,1,0,0,16466636,16466636,1723
16473177,0,2397398514,11776,1,0,0,16473177,16473177,1724
16500917,0,3916737679,1024,1,0,0,16500917,16500917,1725
16503800,0,1973167616,512,1,0,0,16503800,16503800,1726
16505033,0,10443971513,1024,1,0,0,16505033,16505033,1727
16505206,0,7165113252,1536,1,0,0,16505206,16505206,1728
16512053,0,2764327411,8704,1,0,0,16512053,16512053,1729
16524409,0,4362846023,26112,1,0,0,16524409,16524409,1730
16526638,0,1210801602,512,1,0,0,16526638,16526638,1731
16539240,0,8134349312,2560,1,0,0,16539240,16539240,1732
16540320,0,2491397062,5120,1,0,0,16540320,16540320,1733
16541863,0,3093513879,6656,1,0,0,16541863,16541863,1734
16544581,0,8327534463,10240,1,0,0,16544581,16544581,1735
16548480,0,8645919206,512,1,0,0,16548480,16548480,1736
16560776,0,5229631956,2048,1,0,0,16560776,16560776,1737
16570888,0,6160698147,15872,1,0,0,16570888,16570888,1738
16582198,0,10141954602,512,1,0,0,16582198,16582198,1739
16585562,0,7601378858,4608,1,0,0,16585562,16585562,1740
16592824,0,10165691140,2560,1,0,0,16592824,16592824,1741
16612049,0,4574884647,4608,1,0,0,16612049,16612049,1742
16616327,0,5341420829,512,1,0,0,16616327,16616327,1743
16627224,0,7986483327,2048,1,0,0,16627224,16627224,1744
16637147,0,3660483328,2048,1,0,0,16637147,16637147,1745
16643308,0,4769086360,8192,1,0,0,16643308,16643308,1746
16645669,0,2071615516,1536,1,0,0,16645669,16645669,1747
16647640,0,4967381861,2560,1,0,0,16647640,16647640,1748
16648372,0,6308672792,7168,1,0,0,16648372,16648372,1749
16654150,0,1189920203,13824,1,0,0,16654150,16654150,1750
16663275,0,4206129306,2048,1,0,0,16663275,16663275,1751
16692866,0,566428126,1024,1,0,0,16692866,16692866,1752
16696011,0,4224095259,512,1,0,0,16696011,16696011,1753
16699576,0,2186726506,6144,1,0,0,16699576,16699576,1754
16716604,0,22094957,5632,1,0,0,16716604,16716604,1755
16721265,0,5784457059,1536,1,0,0,16721265,16721265,1756
16731388,0,3491438533,11776,1,0,0,16731388,16731388,1757
16738713,0,10259968903,512,1,0,0,16738713,16738713,1758
16744771,0,9720578249,2048,1,0,0,16744771,16744771,1759
16745298,0,594197281,8704,1,0,0,16745298,16745298,1760
16755220,0,8226391464,4096,1,0,0,16755220,16755220,1761
16759871,0,6846387281,6656,1,0,0,16759871,16759871,1762
16768783,0,2568111451,1536,1,0,0,16768783,16768783,1763
16772977,0,10236328864,512,1,0,0,16772977,16772977,1764
16780594,0,7571942621,7168,1,0,0,16780594,16780594,1765
16789294,0,2689455338,2048,1,0,0,16789294,16789294,1766
16794543,0,10260973300,11264,1,0,0,16794543,16794543,1767
16801404,0,7241516803,1024,1,0,0,16801404,16801404,1768
16801970,0,3604385286,2560,1,0,0,16801970,16801970,1769
16804906,0,6031645248,7168,1,0,0,16804906,16804906,1770
16806567,0,9099041248,3584,1,0,0,16806567,16806567,1771
16823479,0,3739094697,7168,1,0,0,16823479,16823479,1772
16829668,0,7600644119,1024,1,0,0,16829668,16829668,1773
16835216,0,7520570149,512,1,0,0,16835216,16835216,1774
16837194,0,5778496462,4096,1,0,0,16837194,16837194,1775
16845256,0,3353824872,3072,1,0,0,16845256,16845256,1776
16848648,0,4130042677,2048,1,0,0,16848648,16848648,1777
16849135,0,5537590295,2560,1,0,0,16849135,16849135,1778
16851532,0,726833165,2560,1,0,0,16851532,16851532,1779
16853482,0,8801713176,1024,1,0,0,16853482,16853482,1780
16867182,0,3471947935,7168,1,0,0,16867182,16867182,1781
16869273,0,1226979687,3584,1,0,0,16869273,16869273,1782
16870347,0,4442782588,512,1,0,0,16870347,16870347,1783
16873069,0,1074402982,8704,1,0,0,16873069,16873069,1784
16883686,0,2375836797,512,1,0,0,16883686,16883686,1785
16893144,0,5127880225,12800,1,0,0,16893144,16893144,1786
16900451,0,8436160656,6144,1,0,0,16900451,16900451,1787
16905464,0,8047795090,3072,1,0,0,16905464,16905464,1788
16910448,0,535862036,1536,1,0,0,16910448,16910448,1789
16954525,0,9567865667,8704,1,0,0,16954525,16954525,1790
16974434,0,7037647709,1536,1,0,0,16974434,16974434,1791
16976936,0,8556009323,5632,1,0,0,16976936,16976936,1792
16984379,0,29875565,4096,1,0,0,16984379,16984379,1793
16989417,0,10538059524,2048,1,0,0,16989417,16989417,1794
16993714,0,2875417808,5632,1,0,0,16993714,16993714,1795
16997925,0,9322880826,2560,1,0,0,16997925,16997925,1796
17003888,0,3027731721,7680,1,0,0,17003888,17003888,1797
17013484,0,10447468186,9728,1,0,0,17013484,17013484,1798
17034662,0,7660335096,4608,1,0,0,17034662,17034662,1799
17038962,0,3556409338,2048,1,0,0,17038962,17038962,1800
17050782,0,4983772980,1024,1,0,0,17050782,17050782,1801
17052801,0,3622160614,20480,1,0,0,17052801,17052801,1802
17110508,0,8521749828,512,1,0,0,17110508,17110508,1803
17114695,0,7160275768,3584,1,0,0,17114695,17114695,1804
17115793,0,10235551574,1536,1,0,0,17115793,17115793,1805
17121619,0,8568426360,1024,1,0,0,17121619,17121619,1806
17128926,0,3704847077,2048,1,0,0,17128926,17128926,1807
17133454,0,7536271641,2560,1,0,0,17133454,17133454,1808
17140336,0,6291159481,9728,1,0,0,17140336,17140336,1809
17144836,0,9298782953,1536,1,0,0,17144836,17144836,1810
17150801,0,9130079322,1024,1,0,0,17150801,17150801,1811
17150844,0,1731383998,1536,1,0,0,17150844,17150844,1812
17193382,0,9424783450,5632,1,0,0,17193382,17193382,1813
17212654,0,5994462967,1536,1,0,0,17212654,17212654,1814
17246869,0,2148255000,3072,1,0,0,17246869,17246869,1815
17263494,0,6138407332,6656,1,0,0,17263494,17263494,1816
17267947,0,5820488461,4096,1,0,0,17267947,17267947,1817
17275713,0,9138601993,12288,1,0,0,17275713,17275713,1818
17303789,0,3284339524,2048,1,0,0,17303789,17303789,1819
17307697,0,703498697,1024,1,0,0,17307697,17307697,1820
17315691,0,4547285072,2560,1,0,0,17315691,17315691,1821
17317451,0,3453379063,2560,1,0,0,17317451,17317451,1822
17335564,0,4793872322,2560,1,0,0,17335564,17335564,1823
17349386,0,8144127098,7168,1,0,0,17349386,17349386,1824
