ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
9410826,0,6022937961,512,1,0,0,9410826,9410826,6182
9414511,0,3567910946,2048,1,0,0,9414511,9414511,6183
9415171,0,6353223883,3072,0,0,0,9415171,9415171,6184
9415395,0,8804522115,2560,1,0,0,9415395,9415395,6185
9415982,0,5760603794,2048,1,0,0,9415982,9415982,6186
9416313,0,7941999364,2048,0,0,0,9416313,9416313,6187
9420710,0,2188212171,4096,0,0,0,9420710,9420710,6188
9421394,0,7097666633,3584,0,0,0,9421394,9421394,6189
9423140,0,3359875213,3072,0,0,0,9423140,9423140,6190
9425170,0,7556194876,1536,0,0,0,9425170,9425170,6191
9425397,0,2832253163,2048,0,0,0,9425397,9425397,6192
9425728,0,8352370850,1536,1,0,0,9425728,9425728,6193
9426680,0,5114809655,7168,1,0,0,9426680,9426680,6194
9427146,0,7448447085,2048,1,0,0,9427146,9427146,6195
9428442,0,3848657270,512,0,0,0,9428442,9428442,6196
9430161,0,9708468490,15872,1,0,0,9430161,9430161,6197
9430617,0,7708942640,2560,0,0,0,9430617,9430617,6198
9430675,0,2034301303,5632,1,0,0,9430675,9430675,6199
9434517,0,8393721758,11776,1,0,0,9434517,9434517,6200
9435306,0,3952838380,1024,0,0,0,9435306,9435306,6201
9436218,0,9254938088,3584,1,0,0,9436218,9436218,6202
9437556,0,8849793758,512,1,0,0,9437556,9437556,6203
9438119,0,10519942231,10240,0,0,0,9438119,9438119,6204
9438330,0,3286224980,1024,0,0,0,9438330,9438330,6205
9438554,0,5449885900,512,1,0,0,9438554,9438554,6206
9440534,0,6729446375,2560,1,0,0,9440534,9440534,6207
9441271,0,9707774184,11264,1,0,0,9441271,9441271,6208
9441373,0,7743896863,1024,0,0,0,9441373,9441373,6209
9442425,0,5926441975,4608,0,0,0,9442425,9442425,6210
9443858,0,4919015340,2560,1,0,0,9443858,9443858,6211
9445444,0,1627708473,11264,0,0,0,9445444,9445444,6212
9446715,0,4174845959,6144,0,0,0,9446715,9446715,6213
9447620,0,10069978990,4608,0,0,0,9447620,9447620,6214
9448794,0,540412459,2048,0,0,0,9448794,9448794,6215
9449161,0,9505895646,3072,1,0,0,9449161,9449161,6216
9449890,0,2396636062,2560,0,0,0,9449890,9449890,6217
9450366,0,4429873743,9728,0,0,0,9450366,9450366,6218
9453844,0,8230691392,4608,1,0,0,9453844,9453844,6219
9454257,0,6273635036,10240,0,0,0,9454257,9454257,6220
9455577,0,2852304735,11776,0,0,0,9455577,9455577,6221
9455871,0,7747602233,5120,0,0,0,9455871,9455871,6222
9456004,0,4317066437,1024,1,0,0,9456004,9456004,6223
9460153,0,3682980289,1536,1,0,0,9460153,9460153,6224
9461129,0,3606886422,4608,0,0,0,9461129,9461129,6225
9463349,0,3102292725,1536,1,0,0,9463349,9463349,6226
9465376,0,9511788134,1024,0,0,0,9465376,9465376,6227
9467259,0,8881933385,1024,0,0,0,9467259,9467259,6228
9467522,0,5807325673,512,0,0,0,9467522,9467522,6229
9468751,0,10045959849,512,1,0,0,9468751,9468751,6230
9469400,0,3070401579,6144,0,0,0,9469400,9469400,6231
9470044,0,8441706231,2048,0,0,0,9470044,9470044,6232
9471326,0,9982111172,14336,1,0,0,9471326,9471326,6233
9472100,0,8116757544,3072,1,0,0,9472100,9472100,6234
9472628,0,8941850176,1024,0,0,0,9472628,9472628,6235
9475311,0,6074775427,1536,0,0,0,9475311,9475311,6236
9476305,0,1182491274,1536,0,0,0,9476305,9476305,6237
9477467,0,8689924813,25600,1,0,0,9477467,9477467,6238
9477584,0,2416859089,15872,0,0,0,9477584,9477584,6239
9477606,0,4996703778,6144,0,0,0,9477606,9477606,6240
9478855,0,8929195778,6656,0,0,0,9478855,9478855,6241
9480383,0,6527450692,5632,0,0,0,9480383,9480383,6242
9481857,0,7827659965,1024,0,0,0,9481857,9481857,6243
9482730,0,9002784806,1024,0,0,0,9482730,9482730,6244
9485468,0,4075315423,2048,1,0,0,9485468,9485468,6245
9486603,0,4564852247,512,0,0,0,9486603,9486603,6246
9488713,0,10329706410,1024,1,0,0,9488713,9488713,6247
9490635,0,8425689213,1536,1,0,0,9490635,9490635,6248
9491182,0,9370376969,2560,0,0,0,9491182,9491182,6249
9493354,0,7673810344,8192,1,0,0,9493354,9493354,6250
9494233,0,7039173609,7680,1,0,0,9494233,9494233,6251
9494591,0,9476944027,1024,1,0,0,9494591,9494591,6252
9495875,0,8674766370,5632,0,0,0,9495875,9495875,6253
9498412,0,4504475368,2048,0,0,0,9498412,9498412,6254
9498895,0,10243821253,5120,1,0,0,9498895,9498895,6255
9500514,0,1716456249,6656,1,0,0,9500514,9500514,6256
9500800,0,10666413200,3072,0,0,0,9500800,9500800,6257
9501111,0,1549775696,4096,0,0,0,9501111,9501111,6258
9503233,0,1373803627,512,1,0,0,9503233,9503233,6259
9505097,0,5724271898,8192,1,0,0,9505097,9505097,6260
9505462,0,7602483329,2048,0,0,0,9505462,9505462,6261
9506911,0,7850844049,2048,1,0,0,9506911,9506911,6262
9509344,0,7402033990,5632,0,0,0,9509344,9509344,6263
9509426,0,9341747579,1536,1,0,0,9509426,9509426,6264
9513352,0,464616301,6144,1,0,0,9513352,9513352,6265
9515179,0,5301388957,1024,0,0,0,9515179,9515179,6266
9515340,0,795689912,8192,1,0,0,9515340,9515340,6267
9515385,0,10399025455,1024,0,0,0,9515385,9515385,6268
9515434,0,9523937614,2048,1,0,0,9515434,9515434,6269
9517162,0,1537043463,4096,1,0,0,9517162,9517162,6270
9517424,0,1282364473,5632,0,0,0,9517424,9517424,6271
9518056,0,9719946649,4096,0,0,0,9518056,9518056,6272
9518208,0,4467527546,3072,1,0,0,9518208,9518208,6273
9520296,0,8913806240,2048,1,0,0,9520296,9520296,6274
9520536,0,5803369457,3072,1,0,0,9520536,9520536,6275
9522444,0,1652703447,3584,1,0,0,9522444,9522444,6276
9522480,0,5837224596,1536,0,0,0,9522480,9522480,6277
9522621,0,7326655180,3584,1,0,0,9522621,9522621,6278
9523925,0,8727211201,4608,0,0,0,9523925,9523925,6279
9524431,0,4776081562,2560,0,0,0,9524431,9524431,6280
9526127,0,6300105134,2560,1,0,0,9526127,9526127,6281
9527111,0,8677419228,3072,0,0,0,9527111,9527111,6282
9528803,0,972712083,512,0,0,0,9528803,9528803,6283
9530091,0,2916804610,6144,0,0,0,9530091,9530091,6284
9530789,0,7885160869,8192,1,0,0,9530789,9530789,6285
9536668,0,3789236056,3584,1,0,0,9536668,9536668,6286
9537772,0,439341692,3072,0,0,0,9537772,9537772,6287
9539255,0,6671523454,512,0,0,0,9539255,9539255,6288
9541722,0,6075329350,2560,1,0,0,9541722,9541722,6289
9542895,0,9730742428,5120,0,0,0,9542895,9542895,6290
9542931,0,4683543563,1536,1,0,0,9542931,9542931,6291
9543838,0,3363883,512,1,0,0,9543838,9543838,6292
9544122,0,2774179705,512,0,0,0,9544122,9544122,6293
9544227,0,2216281051,24064,0,0,0,9544227,9544227,6294
9545421,0,15962743,512,0,0,0,9545421,9545421,6295
9548812,0,3476913366,2048,1,0,0,9548812,9548812,6296
9548845,0,9099847037,512,1,0,0,9548845,9548845,6297
9549528,0,4016052188,5632,0,0,0,9549528,9549528,6298
9550899,0,5118293580,512,0,0,0,9550899,9550899,6299
9550923,0,7632972806,2048,0,0,0,9550923,9550923,6300
9551023,0,3785155049,5632,1,0,0,9551023,9551023,6301
9554183,0,4803357793,3584,0,0,0,9554183,9554183,6302
9555266,0,4380737819,1536,1,0,0,9555266,9555266,6303
9557149,0,9594166091,2048,0,0,0,9557149,9557149,6304
9558960,0,3709533561,2048,1,0,0,9558960,9558960,6305
9559785,0,10455712195,7168,1,0,0,9559785,9559785,6306
9561007,0,10667520251,2048,0,0,0,9561007,9561007,6307
9563159,0,1678530537,5632,0,0,0,9563159,9563159,6308
9563985,0,352143429,512,0,0,0,9563985,9563985,6309
9564423,0,10038300479,512,0,0,0,9564423,9564423,6310
9568805,0,9498251419,2048,1,0,0,9568805,9568805,6311
9574369,0,6438375272,13824,1,0,0,9574369,9574369,6312
9575229,0,5533111602,3072,1,0,0,9575229,9575229,6313
9576247,0,10373323633,2560,1,0,0,9576247,9576247,6314
9576379,0,612990017,512,1,0,0,9576379,9576379,6315
9577726,0,7865468170,1024,1,0,0,9577726,9577726,6316
9578342,0,5037743607,512,1,0,0,9578342,9578342,6317
9579942,0,8066787045,2560,1,0,0,9579942,9579942,6318
9580637,0,5820042357,512,1,0,0,9580637,9580637,6319
9580740,0,4775755940,512,0,0,0,9580740,9580740,6320
9584279,0,8256459049,9728,0,0,0,9584279,9584279,6321
9587110,0,7107149417,3584,0,0,0,9587110,9587110,6322
9587283,0,7583101633,8192,1,0,0,9587283,9587283,6323
9587669,0,5255891252,12288,1,0,0,9587669,9587669,6324
9588221,0,3916840592,7168,0,0,0,9588221,9588221,6325
9588508,0,7170442355,5632,0,0,0,9588508,9588508,6326
9592055,0,10092699905,6656,1,0,0,9592055,9592055,6327
9596925,0,10250739769,8192,1,0,0,9596925,9596925,6328
9599333,0,6892751049,512,0,0,0,9599333,9599333,6329
9599625,0,2601047478,7168,1,0,0,9599625,9599625,6330
9599881,0,6292211521,1536,0,0,0,9599881,9599881,6331
9601642,0,281651801,9216,1,0,0,9601642,9601642,6332
9601723,0,5356237175,1536,1,0,0,9601723,9601723,6333
9602376,0,9340263962,8192,1,0,0,9602376,9602376,6334
9603078,0,8321777117,5632,0,0,0,9603078,9603078,6335
9603557,0,4662262249,1536,0,0,0,9603557,9603557,6336
9604538,0,8046116106,3072,1,0,0,9604538,9604538,6337
9606375,0,21226736,4096,1,0,0,9606375,9606375,6338
9608136,0,2896333313,7680,1,0,0,9608136,9608136,6339
9609537,0,4403425199,1536,0,0,0,9609537,9609537,6340
9613167,0,1478138894,1024,0,0,0,9613167,9613167,6341
9613421,0,5196758654,13824,0,0,0,9613421,9613421,6342
9614664,0,2359047059,4096,0,0,0,9614664,9614664,6343
9619175,0,6252033383,3584,1,0,0,9619175,9619175,6344
9620599,0,2266901502,3072,0,0,0,9620599,9620599,6345
9620627,0,935083057,5120,1,0,0,9620627,9620627,6346
9623708,0,6195349851,8704,1,0,0,9623708,9623708,6347
9624562,0,69960043,13312,1,0,0,9624562,9624562,6348
9625236,0,10434395055,2048,1,0,0,9625236,9625236,6349
9625851,0,809811391,5120,0,0,0,9625851,9625851,6350
9626439,0,10152212431,512,0,0,0,9626439,9626439,6351
9629994,0,6856848902,6144,1,0,0,9629994,9629994,6352
9630301,0,5837590643,1536,0,0,0,9630301,9630301,6353
9630546,0,8195456424,1536,0,0,0,9630546,9630546,6354
9635593,0,5326345591,14848,0,0,0,9635593,9635593,6355
9636064,0,541236532,512,1,0,0,9636064,9636064,6356
9638072,0,10641253735,512,1,0,0,9638072,9638072,6357
9638840,0,3317100344,512,1,0,0,9638840,9638840,6358
9639155,0,1698192603,1024,0,0,0,9639155,9639155,6359
9639780,0,3177270152,10752,1,0,0,9639780,9639780,6360
9640207,0,7431022129,12288,1,0,0,9640207,9640207,6361
9641207,0,8663238623,2048,1,0,0,9641207,9641207,6362
9641318,0,2719766625,2560,0,0,0,9641318,9641318,6363
9642735,0,7466878640,6656,0,0,0,9642735,9642735,6364
9645044,0,10144782667,6144,0,0,0,9645044,9645044,6365
9645397,0,2945671865,3072,1,0,0,9645397,9645397,6366
9646076,0,9639673445,9728,0,0,0,9646076,9646076,6367
9646296,0,6325927057,6144,1,0,0,9646296,9646296,6368
9648485,0,8216697861,1536,1,0,0,9648485,9648485,6369
9651565,0,3621530973,2560,0,0,0,9651565,9651565,6370
9651992,0,6774970156,13312,0,0,0,9651992,9651992,6371
9652354,0,937985781,3584,0,0,0,9652354,9652354,6372
9652659,0,6641242095,1536,1,0,0,9652659,9652659,6373
9654809,0,2318711735,3584,0,0,0,9654809,9654809,6374
9655372,0,4392693188,2048,1,0,0,9655372,9655372,6375
9657545,0,5122531574,5120,0,0,0,9657545,9657545,6376
9657567,0,5328243835,8704,0,0,0,9657567,9657567,6377
9659645,0,9029869962,1024,1,0,0,9659645,9659645,6378
9662212,0,9324793150,4608,0,0,0,9662212,9662212,6379
9663916,0,10047437227,2048,1,0,0,9663916,9663916,6380
9664529,0,3063023181,12288,0,0,0,9664529,9664529,6381
9664752,0,6325022669,512,0,0,0,9664752,9664752,6382
9664766,0,202363573,1536,1,0,0,9664766,9664766,6383
9667062,0,6132591284,1536,0,0,0,9667062,9667062,6384
9669705,0,609620705,17920,1,0,0,9669705,9669705,6385
9669791,0,8619813870,512,1,0,0,9669791,9669791,6386
9670136,0,4844686151,2560,1,0,0,9670136,9670136,6387
9670903,0,2422874980,9728,0,0,0,9670903,9670903,6388
9671706,0,9798788855,512,0,0,0,9671706,9671706,6389
9671879,0,602783368,2560,0,0,0,9671879,9671879,6390
9672043,0,8503603683,512,1,0,0,9672043,9672043,6391
9672083,0,4466245243,2048,1,0,0,9672083,9672083,6392
9672631,0,6552002204,1024,1,0,0,9672631,9672631,6393
9673126,0,6391225425,4096,1,0,0,9673126,9673126,6394
9674075,0,8348605594,6144,1,0,0,9674075,9674075,6395
9681314,0,5395887336,4096,1,0,0,9681314,9681314,6396
9682637,0,8226253576,512,0,0,0,9682637,9682637,6397
9683074,0,7418671616,1536,1,0,0,9683074,9683074,6398
9686227,0,10012764487,1024,0,0,0,9686227,9686227,6399
9686712,0,1548154898,512,0,0,0,9686712,9686712,6400
9688232,0,2539468348,2560,1,0,0,9688232,9688232,6401
9690378,0,1111753304,1024,1,0,0,9690378,9690378,6402
9690400,0,4102096164,512,0,0,0,9690400,9690400,6403
9691734,0,9582081252,13312,0,0,0,9691734,9691734,6404
9694927,0,2865269624,4608,1,0,0,9694927,9694927,6405
9696431,0,7195519218,11776,0,0,0,9696431,9696431,6406
9697659,0,9771020213,6144,1,0,0,9697659,9697659,6407
9699329,0,8024835091,5120,1,0,0,9699329,9699329,6408
9700277,0,5864142664,2048,1,0,0,9700277,9700277,6409
9700876,0,3799160931,2560,0,0,0,9700876,9700876,6410
9704551,0,8678410871,512,1,0,0,9704551,9704551,6411
9704823,0,3932812085,10752,0,0,0,9704823,9704823,6412
9705766,0,10525047668,2560,1,0,0,9705766,9705766,6413
9710301,0,4653010145,512,0,0,0,9710301,9710301,6414
9710607,0,5237743140,1536,1,0,0,9710607,9710607,6415
9719073,0,5701986303,3072,1,0,0,9719073,9719073,6416
9719228,0,7215696781,7680,0,0,0,9719228,9719228,6417
9720603,0,1989102308,1536,1,0,0,9720603,9720603,6418
9721843,0,9614089377,6144,1,0,0,9721843,9721843,6419
9723482,0,3483109620,3072,0,0,0,9723482,9723482,6420
9725553,0,7789511621,5632,0,0,0,9725553,9725553,6421
9729459,0,6192223670,2048,0,0,0,9729459,9729459,6422
9731433,0,5545456177,19456,0,0,0,9731433,9731433,6423
9732112,0,9078938720,2048,0,0,0,9732112,9732112,6424
9734061,0,424291731,3072,1,0,0,9734061,9734061,6425
9734493,0,7182683793,1536,0,0,0,9734493,9734493,6426
9736825,0,5192724830,3072,1,0,0,9736825,9736825,6427
9737206,0,7639341671,2560,1,0,0,9737206,9737206,6428
9737431,0,10542844186,2048,1,0,0,9737431,9737431,6429
9738303,0,7906549127,6144,1,0,0,9738303,9738303,6430
9738821,0,2890128467,1536,0,0,0,9738821,9738821,6431
9741963,0,5912589834,2048,1,0,0,9741963,9741963,6432
9745294,0,4339480732,6144,1,0,0,9745294,9745294,6433
9748755,0,8503273776,1536,0,0,0,9748755,9748755,6434
9752205,0,10295252559,10240,0,0,0,9752205,9752205,6435
9756163,0,3788140032,1536,0,0,0,9756163,9756163,6436
9756957,0,1065733856,8704,1,0,0,9756957,9756957,6437
9756994,0,6378233629,512,1,0,0,9756994,9756994,6438
9757713,0,4730776150,6144,0,0,0,9757713,9757713,6439
9764390,0,5604278619,4608,0,0,0,9764390,9764390,6440
9766556,0,641911697,2560,0,0,0,9766556,9766556,6441
9766996,0,6671103928,512,1,0,0,9766996,9766996,6442
9768616,0,786796714,4608,1,0,0,9768616,9768616,6443
9768759,0,10052944940,512,0,0,0,9768759,9768759,6444
9769797,0,7479733053,1536,1,0,0,9769797,9769797,6445
9770421,0,3123289586,1536,0,0,0,9770421,9770421,6446
9772158,0,127078775,11776,1,0,0,9772158,9772158,6447
9774521,0,6125177146,1024,1,0,0,9774521,9774521,6448
9774926,0,3910593624,5120,0,0,0,9774926,9774926,6449
9776021,0,4171339790,512,0,0,0,9776021,9776021,6450
9777224,0,459910581,25088,1,0,0,9777224,9777224,6451
9782397,0,6092546766,1536,0,0,0,9782397,9782397,6452
9783772,0,7539888724,2048,0,0,0,9783772,9783772,6453
9785130,0,6171101355,4096,0,0,0,9785130,9785130,6454
9786399,0,9791201132,1024,0,0,0,9786399,9786399,6455
9786778,0,10269151346,512,1,0,0,9786778,9786778,6456
9786908,0,7002307553,1024,1,0,0,9786908,9786908,6457
9787016,0,2560851340,1024,1,0,0,9787016,9787016,6458
9793329,0,5462019670,2560,1,0,0,9793329,9793329,6459
9794794,0,1097731378,1024,1,0,0,9794794,9794794,6460
9799811,0,7488602207,3072,0,0,0,9799811,9799811,6461
9800503,0,3957109130,1024,0,0,0,9800503,9800503,6462
9801615,0,3767081235,9216,0,0,0,9801615,9801615,6463
9802195,0,3148251752,10752,1,0,0,9802195,9802195,6464
9804680,0,2769192171,512,0,0,0,9804680,9804680,6465
9807045,0,9421702130,512,0,0,0,9807045,9807045,6466
9808702,0,10426734632,512,0,0,0,9808702,9808702,6467
9809991,0,1357953303,3072,1,0,0,9809991,9809991,6468
9811407,0,8035528952,6144,1,0,0,9811407,9811407,6469
9812288,0,1035866320,3584,0,0,0,9812288,9812288,6470
9812397,0,1546398141,9728,0,0,0,9812397,9812397,6471
9813351,0,5125181017,512,0,0,0,9813351,9813351,6472
9814890,0,3188384038,512,0,0,0,9814890,9814890,6473
9815339,0,9771067518,5120,1,0,0,9815339,9815339,6474
9817708,0,7839035149,15360,0,0,0,9817708,9817708,6475
9818539,0,4803990400,3584,0,0,0,9818539,9818539,6476
9819124,0,1968697798,512,1,0,0,9819124,9819124,6477
9823024,0,4492980558,2048,1,0,0,9823024,9823024,6478
9824748,0,5064851001,1024,1,0,0,9824748,9824748,6479
9827896,0,8895288703,8192,1,0,0,9827896,9827896,6480
9828275,0,8396879902,14336,0,0,0,9828275,9828275,6481
9829261,0,6961623419,5632,1,0,0,9829261,9829261,6482
9830688,0,7332600239,20480,1,0,0,9830688,9830688,6483
9831319,0,3335025100,1024,1,0,0,9831319,9831319,6484
9831621,0,6907389409,8704,1,0,0,9831621,9831621,6485
9832984,0,2966357164,512,0,0,0,9832984,9832984,6486
9834281,0,809486952,8704,1,0,0,9834281,9834281,6487
9839184,0,2107084493,512,0,0,0,9839184,9839184,6488
9839513,0,10587809855,2048,0,0,0,9839513,9839513,6489
9842739,0,7696292092,3584,0,0,0,9842739,9842739,6490
9844167,0,6820940601,3072,0,0,0,9844167,9844167,6491
9844921,0,8486029090,9216,0,0,0,9844921,9844921,6492
9845456,0,6873024227,4608,0,0,0,9845456,9845456,6493
9846983,0,2948173640,17408,1,0,0,9846983,9846983,6494
9850073,0,3028069032,9728,0,0,0,9850073,9850073,6495
9851970,0,4864073546,1024,0,0,0,9851970,9851970,6496
9853315,0,1623696129,1536,0,0,0,9853315,9853315,6497
9854642,0,8420961833,5120,1,0,0,9854642,9854642,6498
9856222,0,409908022,5120,0,0,0,9856222,9856222,6499
9856790,0,4628308853,1024,0,0,0,9856790,9856790,6500
9857641,0,4629289480,7168,0,0,0,9857641,9857641,6501
9858951,0,2881084703,3072,0,0,0,9858951,9858951,6502
9859249,0,3787455039,2048,1,0,0,9859249,9859249,6503
9859450,0,10692190710,4096,0,0,0,9859450,9859450,6504
9859950,0,1406150846,1536,1,0,0,9859950,9859950,6505
9860304,0,9228819931,6144,0,0,0,9860304,9860304,6506
9860677,0,4324606222,4096,0,0,0,9860677,9860677,6507
9860970,0,1397912476,512,0,0,0,9860970,9860970,6508
9862822,0,10162654082,2560,0,0,0,9862822,9862822,6509
9863638,0,7779251653,1536,1,0,0,9863638,9863638,6510
9865681,0,8314309322,2048,0,0,0,9865681,9865681,6511
9866699,0,10483296892,6656,1,0,0,9866699,9866699,6512
9867038,0,3701041648,2560,1,0,0,9867038,9867038,6513
9867086,0,9661647181,1024,1,0,0,9867086,9867086,6514
9867849,0,1865306123,4608,0,0,0,9867849,9867849,6515
9868015,0,5029691656,7680,0,0,0,9868015,9868015,6516
9868222,0,2241094415,7680,0,0,0,9868222,9868222,6517
9870400,0,896255910,1536,0,0,0,9870400,9870400,6518
9871254,0,3145803798,4096,1,0,0,9871254,9871254,6519
9872065,0,5293147771,3584,1,0,0,9872065,9872065,6520
9873226,0,3088872766,1024,1,0,0,9873226,9873226,6521
9875261,0,5353342765,4608,0,0,0,9875261,9875261,6522
9878290,0,6523032806,2048,1,0,0,9878290,9878290,6523
9878372,0,9664343074,512,0,0,0,9878372,9878372,6524
9879398,0,7008124156,15872,1,0,0,9879398,9879398,6525
9883491,0,1439790441,1024,1,0,0,9883491,9883491,6526
9886536,0,10009422030,11776,0,0,0,9886536,9886536,6527
9890295,0,9300153284,2048,1,0,0,9890295,9890295,6528
9890383,0,7985883055,3584,1,0,0,9890383,9890383,6529
9895621,0,3474440817,9728,0,0,0,9895621,9895621,6530
9898852,0,9939468080,1024,1,0,0,9898852,9898852,6531
9898888,0,8500423890,7168,0,0,0,9898888,9898888,6532
9900654,0,7687900390,4608,0,0,0,9900654,9900654,6533
9902453,0,6030294845,512,1,0,0,9902453,9902453,6534
9902804,0,4287995467,2560,0,0,0,9902804,9902804,6535
9904367,0,4467493253,12800,1,0,0,9904367,9904367,6536
9905788,0,2962501035,2048,1,0,0,9905788,9905788,6537
9906803,0,7534307374,7168,0,0,0,9906803,9906803,6538
9908160,0,9240667575,6656,1,0,0,9908160,9908160,6539
9908954,0,7944083271,3072,0,0,0,9908954,9908954,6540
9912008,0,8331765196,3072,1,0,0,9912008,9912008,6541
9912057,0,5841851947,3072,1,0,0,9912057,9912057,6542
9918939,0,7834530989,1024,1,0,0,9918939,9918939,6543
9922781,0,1164188775,5632,0,0,0,9922781,9922781,6544
9923727,0,6897259206,2560,1,0,0,9923727,9923727,6545
9924580,0,7388291692,8192,0,0,0,9924580,9924580,6546
9924677,0,1115314293,512,0,0,0,9924677,9924677,6547
9927209,0,3462575180,1024,0,0,0,9927209,9927209,6548
9929358,0,8211472699,1024,0,0,0,9929358,9929358,6549
9930034,0,5992428607,3584,1,0,0,9930034,9930034,6550
9930489,0,1371353355,2048,0,0,0,9930489,9930489,6551
9932068,0,6790348695,2048,1,0,0,9932068,9932068,6552
9933204,0,4527076199,1024,0,0,0,9933204,9933204,6553
9933436,0,4863851129,512,1,0,0,9933436,9933436,6554
9935480,0,957477201,1536,1,0,0,9935480,9935480,6555
9936942,0,267064966,3584,0,0,0,9936942,9936942,6556
9939313,0,3533521234,3584,1,0,0,9939313,9939313,6557
9939619,0,1398042150,2560,1,0,0,9939619,9939619,6558
9940457,0,1403083166,6144,1,0,0,9940457,9940457,6559
9942912,0,187276637,1536,0,0,0,9942912,9942912,6560
9946959,0,4585342507,512,0,0,0,9946959,9946959,6561
9948330,0,4823523595,1536,1,0,0,9948330,9948330,6562
9948743,0,8452171463,4608,1,0,0,9948743,9948743,6563
9948863,0,8578752222,3584,0,0,0,9948863,9948863,6564
9949806,0,8154128015,13824,1,0,0,9949806,9949806,6565
9949815,0,8455328540,4096,1,0,0,9949815,9949815,6566
9951521,0,2275321051,1024,0,0,0,9951521,9951521,6567
9955424,0,670339659,4096,1,0,0,9955424,9955424,6568
9955793,0,6688205994,1024,1,0,0,9955793,9955793,6569
9956015,0,570548493,6656,0,0,0,9956015,9956015,6570
9964156,0,9131253520,1536,0,0,0,9964156,9964156,6571
9964799,0,3314003768,1024,0,0,0,9964799,9964799,6572
9965394,0,8270947916,19456,0,0,0,9965394,9965394,6573
9966797,0,8740995018,1024,1,0,0,9966797,9966797,6574
9968684,0,3045935403,4096,0,0,0,9968684,9968684,6575
9969549,0,4233527123,1536,1,0,0,9969549,9969549,6576
9969858,0,5919509543,6656,0,0,0,9969858,9969858,6577
9970225,0,7697984458,4096,0,0,0,9970225,9970225,6578
9973731,0,9116549342,1536,0,0,0,9973731,9973731,6579
