ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
7971255,0,9066871689,4096,0,0,0,7971255,7971255,16151
7971565,0,7821105295,10752,0,0,0,7971565,7971565,16152
7973467,0,8709999488,3584,1,0,0,7973467,7973467,16153
7973571,0,5041251963,6656,0,0,0,7973571,7973571,16154
7973944,0,5011149857,2560,1,0,0,7973944,7973944,16155
7974816,0,1492528435,3584,0,0,0,7974816,7974816,16156
7975100,0,7998559,5632,1,0,0,7975100,7975100,16157
7976141,0,448494725,3072,0,0,0,7976141,7976141,16158
7977404,0,6567714642,4608,0,0,0,7977404,7977404,16159
7977723,0,4168621898,2048,0,0,0,7977723,7977723,16160
7977778,0,10333774870,512,0,0,0,7977778,7977778,16161
7977867,0,483590889,13824,0,0,0,7977867,7977867,16162
7977946,0,2440824431,512,0,0,0,7977946,7977946,16163
7978357,0,1448443243,6656,1,0,0,7978357,7978357,16164
7978816,0,8757789376,6144,0,0,0,7978816,7978816,16165
7978878,0,5371619821,4096,1,0,0,7978878,7978878,16166
7979228,0,7630308561,8704,1,0,0,7979228,7979228,16167
7979457,0,10175067989,1536,0,0,0,7979457,7979457,16168
7979925,0,8617924299,3584,1,0,0,7979925,7979925,16169
7980765,0,2029992647,9728,1,0,0,7980765,7980765,16170
7981103,0,4079598494,12800,0,0,0,7981103,7981103,16171
7981274,0,2222653350,512,0,0,0,7981274,7981274,16172
7981627,0,3271815499,2048,0,0,0,7981627,7981627,16173
7981971,0,9139397507,3072,0,0,0,7981971,7981971,16174
7982598,0,9560614094,2560,1,0,0,7982598,7982598,16175
7984153,0,580231196,5120,0,0,0,7984153,7984153,16176
7984250,0,3248635345,4096,0,0,0,7984250,7984250,16177
7984873,0,8682755338,2048,0,0,0,7984873,7984873,16178
7986406,0,6423544592,2560,0,0,0,7986406,7986406,16179
7986670,0,864425902,1536,0,0,0,7986670,7986670,16180
7987387,0,828277093,13312,1,0,0,7987387,7987387,16181
7987429,0,8812309994,1024,1,0,0,7987429,7987429,16182
7988741,0,7714088671,1536,1,0,0,7988741,7988741,16183
7989037,0,1008612067,2048,0,0,0,7989037,7989037,16184
7989376,0,3331975971,3072,1,0,0,7989376,7989376,16185
7989391,0,4542327887,3072,1,0,0,7989391,7989391,16186
7990338,0,839145569,23040,1,0,0,7990338,7990338,16187
7990506,0,7987038852,15360,1,0,0,7990506,7990506,16188
7990536,0,2645124829,1536,1,0,0,7990536,7990536,16189
7990592,0,9701364973,5120,0,0,0,7990592,7990592,16190
7990929,0,1939798011,1024,1,0,0,7990929,7990929,16191
7991304,0,8883867438,6656,1,0,0,7991304,7991304,16192
7992850,0,8155177182,6656,0,0,0,7992850,7992850,16193
7993609,0,9820292859,512,1,0,0,7993609,7993609,16194
7993984,0,3788898545,3584,1,0,0,7993984,7993984,16195
7994809,0,10622517873,4608,1,0,0,7994809,7994809,16196
7994908,0,4517115205,512,0,0,0,7994908,7994908,16197
7995111,0,8475768827,6656,1,0,0,7995111,7995111,16198
7995799,0,6337197799,5120,1,0,0,7995799,7995799,16199
7996260,0,3360456957,2560,0,0,0,7996260,7996260,16200
7996921,0,6934553210,12800,1,0,0,7996921,7996921,16201
7997132,0,8963019480,1024,0,0,0,7997132,7997132,16202
7997321,0,2587592074,11776,1,0,0,7997321,7997321,16203
7997566,0,8715212164,512,0,0,0,7997566,7997566,16204
7997821,0,10643774930,3072,0,0,0,7997821,7997821,16205
7999525,0,2479107271,4608,0,0,0,7999525,7999525,16206
7999769,0,3824506229,1536,1,0,0,7999769,7999769,16207
8000236,0,5901922445,512,1,0,0,8000236,8000236,16208
8000497,0,8634354454,4096,1,0,0,8000497,8000497,16209
8000969,0,4751134551,9216,0,0,0,8000969,8000969,16210
8001058,0,8863386771,2048,0,0,0,8001058,8001058,16211
8001391,0,4133753841,5632,0,0,0,8001391,8001391,16212
8002035,0,8616661952,512,0,0,0,8002035,8002035,16213
8002612,0,768795387,5120,1,0,0,8002612,8002612,16214
8004265,0,7453882917,512,1,0,0,8004265,8004265,16215
8005131,0,292785611,1024,1,0,0,8005131,8005131,16216
8005278,0,9483583960,6656,0,0,0,8005278,8005278,16217
8006829,0,5544112398,11776,1,0,0,8006829,8006829,16218
8007567,0,683632117,8704,0,0,0,8007567,8007567,16219
8008208,0,1849941540,5120,1,0,0,8008208,8008208,16220
8008620,0,4513909793,7168,0,0,0,8008620,8008620,16221
8009215,0,5093286374,7168,0,0,0,8009215,8009215,16222
8009435,0,6676806858,1536,1,0,0,8009435,8009435,16223
8009786,0,2456716463,512,1,0,0,8009786,8009786,16224
8010230,0,2290547628,1024,1,0,0,8010230,8010230,16225
8010449,0,8035577742,3072,1,0,0,8010449,8010449,16226
8010726,0,2072503616,6656,1,0,0,8010726,8010726,16227
8011170,0,2177695724,3584,0,0,0,8011170,8011170,16228
8011290,0,5872468134,3072,1,0,0,8011290,8011290,16229
8011920,0,548315977,1024,0,0,0,8011920,8011920,16230
8012046,0,2474557989,9216,0,0,0,8012046,8012046,16231
8013569,0,4251912806,7680,0,0,0,8013569,8013569,16232
8014024,0,8815894258,1024,0,0,0,8014024,8014024,16233
8015117,0,5606727675,1536,0,0,0,8015117,8015117,16234
8015294,0,8678479954,1536,1,0,0,8015294,8015294,16235
8015370,0,8512886966,6144,0,0,0,8015370,8015370,16236
8015835,0,6149340349,1024,1,0,0,8015835,8015835,16237
8016769,0,9417601673,4608,0,0,0,8016769,8016769,16238
8016939,0,1595456638,6656,0,0,0,8016939,8016939,16239
8017526,0,8415704948,1536,1,0,0,8017526,8017526,16240
8017580,0,9642472478,512,0,0,0,8017580,8017580,16241
8017627,0,10689029070,2560,1,0,0,8017627,8017627,16242
8017646,0,8662649218,6656,0,0,0,8017646,8017646,16243
8018990,0,3264036647,512,0,0,0,8018990,8018990,16244
8019138,0,8710642718,1536,0,0,0,8019138,8019138,16245
8019675,0,6567892458,512,1,0,0,8019675,8019675,16246
8020519,0,2717918361,4096,0,0,0,8020519,8020519,16247
8020636,0,7856926887,512,1,0,0,8020636,8020636,16248
8020783,0,4540701953,1024,1,0,0,8020783,8020783,16249
8021064,0,8379070067,11776,0,0,0,8021064,8021064,16250
8021440,0,10611088248,5632,0,0,0,8021440,8021440,16251
8021701,0,10628441673,4096,1,0,0,8021701,8021701,16252
8021949,0,6516844126,512,0,0,0,8021949,8021949,16253
8022048,0,4194688581,2048,1,0,0,8022048,8022048,16254
8022490,0,1592371072,4096,0,0,0,8022490,8022490,16255
8022810,0,3771596484,5632,0,0,0,8022810,8022810,16256
8023442,0,10313919964,1024,0,0,0,8023442,8023442,16257
8024126,0,5868981475,5120,0,0,0,8024126,8024126,16258
8024450,0,6385561453,2048,1,0,0,8024450,8024450,16259
8024749,0,4566519153,2048,0,0,0,8024749,8024749,16260
8025260,0,4889601719,9728,0,0,0,8025260,8025260,16261
8025821,0,6691537776,3584,1,0,0,8025821,8025821,16262
8026351,0,10317146971,1024,1,0,0,8026351,8026351,16263
8026693,0,8322019977,512,0,0,0,8026693,8026693,16264
8027861,0,8125925570,2048,0,0,0,8027861,8027861,16265
8028881,0,8126266840,4096,0,0,0,8028881,8028881,16266
8030388,0,7302094056,7680,1,0,0,8030388,8030388,16267
8030545,0,10398152802,1024,0,0,0,8030545,8030545,16268
8031673,0,5792727748,2560,0,0,0,8031673,8031673,16269
8031685,0,9304035123,512,1,0,0,8031685,8031685,16270
8032087,0,7144668138,1536,1,0,0,8032087,8032087,16271
8032564,0,9374907090,2048,0,0,0,8032564,8032564,16272
8032749,0,2904284015,9728,0,0,0,8032749,8032749,16273
8033764,0,2185898456,2048,0,0,0,8033764,8033764,16274
8034656,0,5830559687,4608,0,0,0,8034656,8034656,16275
8034719,0,2942571589,3584,1,0,0,8034719,8034719,16276
8036705,0,7022894321,1024,0,0,0,8036705,8036705,16277
8037572,0,5372548960,1024,1,0,0,8037572,8037572,16278
8037807,0,4747778453,5120,0,0,0,8037807,8037807,16279
8038077,0,2027225757,8192,1,0,0,8038077,8038077,16280
8038436,0,1932730285,512,1,0,0,8038436,8038436,16281
8040977,0,5512022742,5632,0,0,0,8040977,8040977,16282
8041085,0,421367857,1536,1,0,0,8041085,8041085,16283
8041211,0,8606331777,4096,1,0,0,8041211,8041211,16284
8041224,0,623735726,9216,0,0,0,8041224,8041224,16285
8041840,0,3177507277,2048,1,0,0,8041840,8041840,16286
8042512,0,9693377161,512,1,0,0,8042512,8042512,16287
8042578,0,2699052516,14848,0,0,0,8042578,8042578,16288
8043333,0,7864322965,3584,1,0,0,8043333,8043333,16289
8043556,0,9402282758,7168,1,0,0,8043556,8043556,16290
8043788,0,2493940106,5120,1,0,0,8043788,8043788,16291
8045034,0,6662693820,2560,0,0,0,8045034,8045034,16292
8045059,0,7245561518,512,0,0,0,8045059,8045059,16293
8045230,0,9537780349,4096,0,0,0,8045230,8045230,16294
8046045,0,4856889358,1024,0,0,0,8046045,8046045,16295
8046166,0,8302137538,2048,0,0,0,8046166,8046166,16296
8046513,0,9813343876,4608,1,0,0,8046513,8046513,16297
8046745,0,4762742629,9728,1,0,0,8046745,8046745,16298
8047182,0,8905868540,1024,1,0,0,8047182,8047182,16299
8047652,0,3891579131,512,1,0,0,8047652,8047652,16300
8047675,0,5678682256,3072,1,0,0,8047675,8047675,16301
8048251,0,282026911,1024,0,0,0,8048251,8048251,16302
8048617,0,3828559604,512,1,0,0,8048617,8048617,16303
8050331,0,6116029505,2048,0,0,0,8050331,8050331,16304
8050438,0,9798614911,1024,1,0,0,8050438,8050438,16305
8050520,0,7888152267,1536,1,0,0,8050520,8050520,16306
8050777,0,837800456,1024,0,0,0,8050777,8050777,16307
8050829,0,1702424826,2560,1,0,0,8050829,8050829,16308
8051212,0,10396060231,1024,0,0,0,8051212,8051212,16309
8051385,0,9822342312,5120,1,0,0,8051385,8051385,16310
8051469,0,1239618737,1536,0,0,0,8051469,8051469,16311
8052107,0,2722273856,7168,0,0,0,8052107,8052107,16312
8053512,0,17579862,2048,0,0,0,8053512,8053512,16313
8053541,0,10260702555,512,1,0,0,8053541,8053541,16314
8054009,0,1827624390,7168,1,0,0,8054009,8054009,16315
8054095,0,5647520268,1536,0,0,0,8054095,8054095,16316
8054264,0,10697601638,3072,0,0,0,8054264,8054264,16317
8054510,0,1710663257,1024,0,0,0,8054510,8054510,16318
8055963,0,9575528996,4608,1,0,0,8055963,8055963,16319
8056418,0,9761042772,1536,1,0,0,8056418,8056418,16320
8057358,0,4244599231,8704,1,0,0,8057358,8057358,16321
8058384,0,10176397102,5120,0,0,0,8058384,8058384,16322
8058998,0,1413271893,512,1,0,0,8058998,8058998,16323
8059832,0,1727199352,2048,1,0,0,8059832,8059832,16324
8059950,0,6434484107,3072,1,0,0,8059950,8059950,16325
8060299,0,9929151757,1024,1,0,0,8060299,8060299,16326
8060373,0,747506554,2560,0,0,0,8060373,8060373,16327
8061248,0,9725472645,3584,0,0,0,8061248,8061248,16328
8062895,0,5712224280,5120,1,0,0,8062895,8062895,16329
8064214,0,5761772870,512,0,0,0,8064214,8064214,16330
8064374,0,1756670202,5632,0,0,0,8064374,8064374,16331
8064838,0,5775456902,8192,1,0,0,8064838,8064838,16332
8066894,0,3749795454,512,0,0,0,8066894,8066894,16333
8067323,0,3827153590,3072,0,0,0,8067323,8067323,16334
8067379,0,958335297,6144,0,0,0,8067379,8067379,16335
8067492,0,608299359,9728,1,0,0,8067492,8067492,16336
8068027,0,6625542678,1536,1,0,0,8068027,8068027,16337
8068087,0,1255094350,2048,1,0,0,8068087,8068087,16338
8068189,0,809564101,8704,1,0,0,8068189,8068189,16339
8068257,0,10284548521,2560,0,0,0,8068257,8068257,16340
8068415,0,7881636459,7680,1,0,0,8068415,8068415,16341
8068496,0,10314800598,1536,1,0,0,8068496,8068496,16342
8068704,0,2013280796,4608,1,0,0,8068704,8068704,16343
8069109,0,3212976314,512,0,0,0,8069109,8069109,16344
8069948,0,4594769863,1536,1,0,0,8069948,8069948,16345
8070303,0,2635684287,6144,1,0,0,8070303,8070303,16346
8071549,0,3745277148,3584,1,0,0,8071549,8071549,16347
8073421,0,2950121968,5120,0,0,0,8073421,8073421,16348
8073556,0,9389759807,1024,1,0,0,8073556,8073556,16349
8074048,0,4277932531,5120,0,0,0,8074048,8074048,16350
8074127,0,7057003267,8704,0,0,0,8074127,8074127,16351
8074205,0,10302564609,1024,0,0,0,8074205,8074205,16352
8074356,0,4436928216,1024,0,0,0,8074356,8074356,16353
8074738,0,10187302831,1536,1,0,0,8074738,8074738,16354
8075742,0,2287379593,1024,1,0,0,8075742,8075742,16355
8075849,0,10439053880,512,1,0,0,8075849,8075849,16356
8076084,0,9548463997,5632,1,0,0,8076084,8076084,16357
8076314,0,10100262243,512,0,0,0,8076314,8076314,16358
8076864,0,5780647614,512,0,0,0,8076864,8076864,16359
8076877,0,7297564706,1536,1,0,0,8076877,8076877,16360
8077031,0,6907510275,2048,1,0,0,8077031,8077031,16361
8077040,0,6062936545,5632,1,0,0,8077040,8077040,16362
8077679,0,7279488534,8704,1,0,0,8077679,8077679,16363
8078254,0,1370386253,3072,0,0,0,8078254,8078254,16364
8078553,0,2226382052,1536,1,0,0,8078553,8078553,16365
8078707,0,4297189955,2048,0,0,0,8078707,8078707,16366
8079352,0,9139427375,14848,0,0,0,8079352,8079352,16367
8080684,0,9957659641,11776,1,0,0,8080684,8080684,16368
8080710,0,6121815271,2048,0,0,0,8080710,8080710,16369
8080860,0,5568688187,2560,0,0,0,8080860,8080860,16370
8080902,0,9740380450,13312,0,0,0,8080902,8080902,16371
8082316,0,9127426651,4608,1,0,0,8082316,8082316,16372
8082654,0,2859984708,3072,0,0,0,8082654,8082654,16373
8082834,0,3240881740,4096,0,0,0,8082834,8082834,16374
8083357,0,8034364877,5120,0,0,0,8083357,8083357,16375
8083613,0,2837701513,2560,0,0,0,8083613,8083613,16376
8084008,0,10313086945,18944,1,0,0,8084008,8084008,16377
8084184,0,1065205762,1024,0,0,0,8084184,8084184,16378
8084329,0,7986830117,7168,1,0,0,8084329,8084329,16379
8084769,0,399160109,2560,1,0,0,8084769,8084769,16380
8085484,0,6897063114,2048,0,0,0,8085484,8085484,16381
8086228,0,5055762896,14336,0,0,0,8086228,8086228,16382
8086663,0,3922912642,4096,0,0,0,8086663,8086663,16383
8087242,0,10129145808,3584,0,0,0,8087242,8087242,16384
8087426,0,3503109250,16896,1,0,0,8087426,8087426,16385
8088612,0,10060237603,2048,0,0,0,8088612,8088612,16386
8089458,0,7626500842,9216,0,0,0,8089458,8089458,16387
8090231,0,10416365109,5632,0,0,0,8090231,8090231,16388
8092476,0,8308568238,6144,0,0,0,8092476,8092476,16389
8093187,0,2194530354,2048,1,0,0,8093187,8093187,16390
8094216,0,825899644,14336,1,0,0,8094216,8094216,16391
8095681,0,8409566373,2560,0,0,0,8095681,8095681,16392
8095866,0,2704456936,9728,0,0,0,8095866,8095866,16393
8096020,0,2821466213,2048,0,0,0,8096020,8096020,16394
8097430,0,136134552,7168,1,0,0,8097430,8097430,16395
8097777,0,2797997448,1536,0,0,0,8097777,8097777,16396
8097999,0,3336327863,1024,0,0,0,8097999,8097999,16397
8098113,0,3888064608,1024,1,0,0,8098113,8098113,16398
8098314,0,7489310872,1024,0,0,0,8098314,8098314,16399
8099240,0,8231411679,4608,0,0,0,8099240,8099240,16400
8099784,0,4898009390,4608,0,0,0,8099784,8099784,16401
8100134,0,4840660380,1024,0,0,0,8100134,8100134,16402
8100170,0,182021044,1024,0,0,0,8100170,8100170,16403
8100640,0,1359124332,21504,0,0,0,8100640,8100640,16404
8100659,0,2106065575,2560,1,0,0,8100659,8100659,16405
8101599,0,6607610380,6656,0,0,0,8101599,8101599,16406
8101823,0,7838329889,512,1,0,0,8101823,8101823,16407
8102241,0,10286493222,2560,1,0,0,8102241,8102241,16408
8102961,0,7099546072,9216,0,0,0,8102961,8102961,16409
8102985,0,6369359822,2048,0,0,0,8102985,8102985,16410
8103202,0,8695644657,1536,0,0,0,8103202,8103202,16411
8103745,0,9119958248,12800,1,0,0,8103745,8103745,16412
8104296,0,7967735242,2048,1,0,0,8104296,8104296,16413
8104302,0,1314263602,13824,1,0,0,8104302,8104302,16414
8104544,0,5860312681,4608,1,0,0,8104544,8104544,16415
8104970,0,3445774086,5120,0,0,0,8104970,8104970,16416
8106012,0,4410549338,14848,1,0,0,8106012,8106012,16417
8107245,0,9739163407,2560,0,0,0,8107245,8107245,16418
8107274,0,9459377873,1536,0,0,0,8107274,8107274,16419
8107642,0,6097290967,4608,1,0,0,8107642,8107642,16420
8107820,0,4448337851,4096,0,0,0,8107820,8107820,16421
8108117,0,4778146095,2560,0,0,0,8108117,8108117,16422
8108417,0,491734961,13312,0,0,0,8108417,8108417,16423
8108511,0,1528536334,4608,0,0,0,8108511,8108511,16424
8109704,0,2198965342,6144,1,0,0,8109704,8109704,16425
8109920,0,6154816112,1536,1,0,0,8109920,8109920,16426
8109969,0,5185788699,6656,0,0,0,8109969,8109969,16427
8110415,0,3515489897,2048,1,0,0,8110415,8110415,16428
8110494,0,9444427406,512,1,0,0,8110494,8110494,16429
8110877,0,9031749362,2048,0,0,0,8110877,8110877,16430
8111745,0,7872627066,4608,0,0,0,8111745,8111745,16431
8111841,0,636673246,4608,1,0,0,8111841,8111841,16432
8112186,0,1158016608,7680,0,0,0,8112186,8112186,16433
8112530,0,5487449927,2048,1,0,0,8112530,8112530,16434
8113313,0,2247739205,2048,0,0,0,8113313,8113313,16435
8113405,0,9336259818,7680,0,0,0,8113405,8113405,16436
8113483,0,4788180634,2048,1,0,0,8113483,8113483,16437
8113815,0,2527687637,3584,0,0,0,8113815,8113815,16438
8116663,0,5255810099,512,0,0,0,8116663,8116663,16439
8117049,0,6142952374,2560,0,0,0,8117049,8117049,16440
8117116,0,5818297685,4608,1,0,0,8117116,8117116,16441
8117385,0,3855675805,1024,1,0,0,8117385,8117385,16442
8118124,0,3981710152,1024,0,0,0,8118124,8118124,16443
8118403,0,3503141161,5120,0,0,0,8118403,8118403,16444
8119534,0,7669917421,14336,0,0,0,8119534,8119534,16445
8119617,0,4127180632,4608,1,0,0,8119617,8119617,16446
8121581,0,5174396089,1024,0,0,0,8121581,8121581,16447
8122450,0,7203726834,512,0,0,0,8122450,8122450,16448
8123053,0,10523795848,6144,1,0,0,8123053,8123053,16449
8123331,0,8858209466,2048,0,0,0,8123331,8123331,16450
8123445,0,462564140,512,1,0,0,8123445,8123445,16451
8123933,0,4301786488,16384,1,0,0,8123933,8123933,16452
8124467,0,5974015200,3584,0,0,0,8124467,8124467,16453
8124749,0,6171857184,11776,1,0,0,8124749,8124749,16454
8124822,0,8413106202,5120,0,0,0,8124822,8124822,16455
8125849,0,2945825824,512,1,0,0,8125849,8125849,16456
8125974,0,8318595029,5632,1,0,0,8125974,8125974,16457
8126794,0,7326636584,12800,0,0,0,8126794,8126794,16458
8128384,0,5567935193,6656,0,0,0,8128384,8128384,16459
8128628,0,8750816112,4096,1,0,0,8128628,8128628,16460
8129177,0,4199363389,2560,0,0,0,8129177,8129177,16461
8129201,0,3132126854,1536,0,0,0,8129201,8129201,16462
8129472,0,10554426212,3072,1,0,0,8129472,8129472,16463
8129619,0,3198345503,1024,0,0,0,8129619,8129619,16464
8129756,0,6426317125,4096,1,0,0,8129756,8129756,16465
8130543,0,1023570682,1536,1,0,0,8130543,8130543,16466
8131164,0,102566862,2048,1,0,0,8131164,8131164,16467
8132058,0,2523068274,3584,1,0,0,8132058,8132058,16468
8132826,0,863137538,9728,0,0,0,8132826,8132826,16469
8132868,0,4718288880,4096,1,0,0,8132868,8132868,16470
8132963,0,9286410517,512,1,0,0,8132963,8132963,16471
8133303,0,3643995050,512,1,0,0,8133303,8133303,16472
8133427,0,7315691017,4096,1,0,0,8133427,8133427,16473
8133432,0,8187687038,7680,1,0,0,8133432,8133432,16474
8133511,0,6977473835,3072,1,0,0,8133511,8133511,16475
8134969,0,3841737997,1536,0,0,0,8134969,8134969,16476
8136311,0,6577636836,1024,1,0,0,8136311,8136311,16477
8136618,0,3598500005,2560,1,0,0,8136618,8136618,16478
8137528,0,2013566308,3072,0,0,0,8137528,8137528,16479
8138658,0,9464367007,2048,0,0,0,8138658,8138658,16480
8138808,0,362330472,3072,0,0,0,8138808,8138808,16481
8138923,0,7514497808,1536,0,0,0,8138923,8138923,16482
8140095,0,9476500038,2560,0,0,0,8140095,8140095,16483
8140646,0,6154639744,1024,0,0,0,8140646,8140646,16484
8141131,0,4794212545,1536,1,0,0,8141131,8141131,16485
8141246,0,9781173896,9728,0,0,0,8141246,8141246,16486
8141516,0,1053437981,2560,0,0,0,8141516,8141516,16487
8141809,0,3554070992,1536,0,0,0,8141809,8141809,16488
8142066,0,6403213168,11776,1,0,0,8142066,8142066,16489
8143162,0,9381023135,3584,1,0,0,8143162,8143162,16490
8143551,0,4733361671,512,0,0,0,8143551,8143551,16491
8144319,0,3801698926,3584,0,0,0,8144319,8144319,16492
8144495,0,10701415609,1024,0,0,0,8144495,8144495,16493
8144734,0,7531979808,3584,0,0,0,8144734,8144734,16494
8144790,0,8262462166,3584,1,0,0,8144790,8144790,16495
8145002,0,4617750732,12800,1,0,0,8145002,8145002,16496
8145815,0,10589957926,3584,1,0,0,8145815,8145815,16497
8145949,0,3183709597,2048,1,0,0,8145949,8145949,16498
8146204,0,1774577900,1536,1,0,0,8146204,8146204,16499
8146461,0,8119198508,8704,1,0,0,8146461,8146461,16500
8146696,0,5801025816,5632,1,0,0,8146696,8146696,16501
8147597,0,8376245536,3072,1,0,0,8147597,8147597,16502
8147691,0,726006564,4096,1,0,0,8147691,8147691,16503
8148013,0,2255243135,3072,1,0,0,8148013,8148013,16504
8148199,0,8989839887,512,0,0,0,8148199,8148199,16505
8148290,0,1996674081,2560,1,0,0,8148290,8148290,16506
8148472,0,2386496386,5632,0,0,0,8148472,8148472,16507
8149334,0,1384879747,2048,0,0,0,8149334,8149334,16508
8150051,0,10018822941,4608,0,0,0,8150051,8150051,16509
8151890,0,1355084177,3584,1,0,0,8151890,8151890,16510
8152587,0,10652288490,1024,0,0,0,8152587,8152587,16511
8153311,0,10134713418,1024,1,0,0,8153311,8153311,16512
8153394,0,3077754064,2048,0,0,0,8153394,8153394,16513
8153794,0,3749099792,7680,0,0,0,8153794,8153794,16514
8154451,0,3203956567,2048,1,0,0,8154451,8154451,16515
8154546,0,4732639913,2048,0,0,0,8154546,8154546,16516
8154932,0,8687340868,1024,0,0,0,8154932,8154932,16517
8155057,0,4447448261,3072,1,0,0,8155057,8155057,16518
8155364,0,5802489219,1024,1,0,0,8155364,8155364,16519
8155782,0,6110574858,4096,0,0,0,8155782,8155782,16520
8156226,0,3502453070,2048,1,0,0,8156226,8156226,16521
8157831,0,5743651350,8192,0,0,0,8157831,8157831,16522
8157945,0,2271688907,1024,0,0,0,8157945,8157945,16523
8158741,0,3399259648,11776,1,0,0,8158741,8158741,16524
8160958,0,5596987270,7168,1,0,0,8160958,8160958,16525
8161444,0,2771607705,2560,0,0,0,8161444,8161444,16526
8162671,0,1976638724,4608,1,0,0,8162671,8162671,16527
8163589,0,4303873537,512,1,0,0,8163589,8163589,16528
8163905,0,4900564606,512,1,0,0,8163905,8163905,16529
8164057,0,6084541395,5632,1,0,0,8164057,8164057,16530
8164581,0,2712024377,4608,1,0,0,8164581,8164581,16531
8164715,0,9385905893,3072,0,0,0,8164715,8164715,16532
8164938,0,1138297576,5632,0,0,0,8164938,8164938,16533
