ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1143088,0,298954642,5632,1,0,0,1143088,1143088,2265
1143444,0,1437161914,3584,1,0,0,1143444,1143444,2266
1143708,0,4486497478,2048,0,0,0,1143708,1143708,2267
1144169,0,8064660134,1024,0,0,0,1144169,1144169,2268
1144346,0,1340791873,1024,0,0,0,1144346,1144346,2269
1144590,0,5785337567,7168,1,0,0,1144590,1144590,2270
1144863,0,2073787424,1536,1,0,0,1144863,1144863,2271
1145599,0,6454050977,3072,1,0,0,1145599,1145599,2272
1145637,0,9056435600,1024,0,0,0,1145637,1145637,2273
1146245,0,9293791304,1536,0,0,0,1146245,1146245,2274
1147260,0,8914283868,1024,0,0,0,1147260,1147260,2275
1148007,0,6540400723,5120,0,0,0,1148007,1148007,2276
1148591,0,10412668080,1024,1,0,0,1148591,1148591,2277
1148617,0,762993290,2048,0,0,0,1148617,1148617,2278
1150023,0,1885093008,2048,0,0,0,1150023,1150023,2279
1150818,0,9138580806,1024,1,0,0,1150818,1150818,2280
1151018,0,7780946233,10752,1,0,0,1151018,1151018,2281
1151242,0,5317777724,1536,0,0,0,1151242,1151242,2282
1151420,0,5927377002,512,1,0,0,1151420,1151420,2283
1151804,0,9276913962,1024,1,0,0,1151804,1151804,2284
1152187,0,1704043331,1024,1,0,0,1152187,1152187,2285
1152213,0,5242858406,3584,1,0,0,1152213,1152213,2286
1152355,0,5041433406,512,1,0,0,1152355,1152355,2287
1152422,0,5978239336,13824,0,0,0,1152422,1152422,2288
1153574,0,10021516145,5120,0,0,0,1153574,1153574,2289
1153933,0,8259772296,1024,0,0,0,1153933,1153933,2290
1154159,0,6145713304,512,1,0,0,1154159,1154159,2291
1154319,0,9072945259,3072,1,0,0,1154319,1154319,2292
1154413,0,7789861126,1024,0,0,0,1154413,1154413,2293
1154806,0,10122627806,6656,0,0,0,1154806,1154806,2294
1154856,0,1086220008,5120,0,0,0,1154856,1154856,2295
1155243,0,9541647630,4096,1,0,0,1155243,1155243,2296
1155399,0,10298259220,3072,0,0,0,1155399,1155399,2297
1156853,0,9794882699,5120,1,0,0,1156853,1156853,2298
1157095,0,7784906654,1024,1,0,0,1157095,1157095,2299
1157433,0,9723145985,11776,0,0,0,1157433,1157433,2300
1157492,0,5087045414,5120,1,0,0,1157492,1157492,2301
1158325,0,10336949621,4096,1,0,0,1158325,1158325,2302
1159916,0,2112029175,512,1,0,0,1159916,1159916,2303
1160266,0,821053491,2560,0,0,0,1160266,1160266,2304
1161128,0,2906485846,10752,0,0,0,1161128,1161128,2305
1162615,0,9478453014,5120,0,0,0,1162615,1162615,2306
1163955,0,1033151414,3584,0,0,0,1163955,1163955,2307
1165112,0,6155242312,3584,0,0,0,1165112,1165112,2308
1165835,0,6067928764,4096,1,0,0,1165835,1165835,2309
1166459,0,6969567391,10752,1,0,0,1166459,1166459,2310
1167064,0,1923603305,7168,0,0,0,1167064,1167064,2311
1167068,0,2917763090,7168,0,0,0,1167068,1167068,2312
1167356,0,1907481023,5632,1,0,0,1167356,1167356,2313
1168846,0,2280244868,5120,0,0,0,1168846,1168846,2314
1169611,0,10433599858,6144,1,0,0,1169611,1169611,2315
1170420,0,4519551561,3072,0,0,0,1170420,1170420,2316
1170482,0,10528353066,2560,1,0,0,1170482,1170482,2317
1170704,0,10412121557,16384,0,0,0,1170704,1170704,2318
1170833,0,8688937308,9216,0,0,0,1170833,1170833,2319
1170863,0,8829820501,2048,0,0,0,1170863,1170863,2320
1171402,0,2351648383,7168,0,0,0,1171402,1171402,2321
1171657,0,7232059587,2560,0,0,0,1171657,1171657,2322
1172418,0,6524473699,2048,0,0,0,1172418,1172418,2323
1172676,0,7945248399,1536,0,0,0,1172676,1172676,2324
1172821,0,10230604869,7680,1,0,0,1172821,1172821,2325
1173072,0,9480255194,4096,0,0,0,1173072,1173072,2326
1173500,0,6679684679,5632,0,0,0,1173500,1173500,2327
1173625,0,1596057929,4096,0,0,0,1173625,1173625,2328
1173879,0,8563974819,2560,0,0,0,1173879,1173879,2329
1174183,0,4458868467,4608,0,0,0,1174183,1174183,2330
1176024,0,4171805634,5632,0,0,0,1176024,1176024,2331
1176576,0,9682541639,2560,1,0,0,1176576,1176576,2332
1176639,0,6416540181,1024,0,0,0,1176639,1176639,2333
1176845,0,3372396911,6144,0,0,0,1176845,1176845,2334
1178544,0,281086412,11264,1,0,0,1178544,1178544,2335
1180061,0,9020489278,6656,0,0,0,1180061,1180061,2336
1180584,0,4898592355,2048,1,0,0,1180584,1180584,2337
1181367,0,9504239217,2048,0,0,0,1181367,1181367,2338
1181398,0,10179286357,3072,1,0,0,1181398,1181398,2339
1181956,0,4070878256,512,0,0,0,1181956,1181956,2340
1182897,0,9560275288,8192,1,0,0,1182897,1182897,2341
1183103,0,10380172749,1024,0,0,0,1183103,1183103,2342
1183185,0,1233986665,512,0,0,0,1183185,1183185,2343
1183544,0,6588848612,1024,1,0,0,1183544,1183544,2344
1184543,0,7059938066,1024,0,0,0,1184543,1184543,2345
1185050,0,8433258375,2048,0,0,0,1185050,1185050,2346
1186832,0,8692272016,1024,1,0,0,1186832,1186832,2347
1188156,0,2741029119,2048,1,0,0,1188156,1188156,2348
1188195,0,5810119152,3072,1,0,0,1188195,1188195,2349
1188643,0,5171549134,8704,1,0,0,1188643,1188643,2350
1189089,0,3507088238,4096,0,0,0,1189089,1189089,2351
1189510,0,3631182085,9728,0,0,0,1189510,1189510,2352
1189689,0,5376840250,4608,1,0,0,1189689,1189689,2353
1189721,0,9345940638,6656,1,0,0,1189721,1189721,2354
1190248,0,1471430073,1536,1,0,0,1190248,1190248,2355
1190288,0,10414299914,5120,0,0,0,1190288,1190288,2356
1190317,0,8329345508,512,0,0,0,1190317,1190317,2357
1190451,0,10620561423,3072,0,0,0,1190451,1190451,2358
1192118,0,498231827,4096,0,0,0,1192118,1192118,2359
1193221,0,5784675142,2560,1,0,0,1193221,1193221,2360
1193961,0,837908519,6144,0,0,0,1193961,1193961,2361
1194287,0,9266080220,2560,0,0,0,1194287,1194287,2362
1194399,0,642871615,1536,1,0,0,1194399,1194399,2363
1194461,0,7076602106,3072,1,0,0,1194461,1194461,2364
1195793,0,2726540790,5632,0,0,0,1195793,1195793,2365
1196150,0,8483759153,2048,1,0,0,1196150,1196150,2366
1196368,0,2337172119,25088,0,0,0,1196368,1196368,2367
1197444,0,3774611404,1024,1,0,0,1197444,1197444,2368
1197581,0,9628605013,6656,0,0,0,1197581,1197581,2369
1199141,0,31512087,1024,0,0,0,1199141,1199141,2370
1199403,0,650322978,2048,0,0,0,1199403,1199403,2371
1199712,0,3853563451,8704,1,0,0,1199712,1199712,2372
1199771,0,1044278533,2048,0,0,0,1199771,1199771,2373
1200200,0,10444963325,2560,1,0,0,1200200,1200200,2374
1200244,0,1422157098,6144,1,0,0,1200244,1200244,2375
1202920,0,8488966871,1024,1,0,0,1202920,1202920,2376
1203137,0,5235202689,4096,0,0,0,1203137,1203137,2377
1203444,0,1460468516,1024,1,0,0,1203444,1203444,2378
1205515,0,13183248,1024,0,0,0,1205515,1205515,2379
1205897,0,5170099469,3072,0,0,0,1205897,1205897,2380
1205902,0,71849595,7680,1,0,0,1205902,1205902,2381
1206035,0,166675812,4608,1,0,0,1206035,1206035,2382
1206225,0,8004837376,2048,0,0,0,1206225,1206225,2383
1206846,0,625811784,5120,0,0,0,1206846,1206846,2384
1206983,0,4388395632,512,1,0,0,1206983,1206983,2385
1207638,0,6760815424,13312,1,0,0,1207638,1207638,2386
1211472,0,8663171961,13824,0,0,0,1211472,1211472,2387
1212380,0,7358338826,6144,0,0,0,1212380,1212380,2388
1215331,0,8911165948,5120,0,0,0,1215331,1215331,2389
1216088,0,10097662733,512,1,0,0,1216088,1216088,2390
1217770,0,282549616,5632,0,0,0,1217770,1217770,2391
1218308,0,9864617195,1024,1,0,0,1218308,1218308,2392
1218399,0,10425785224,2560,1,0,0,1218399,1218399,2393
1218540,0,677285505,9216,0,0,0,1218540,1218540,2394
1218884,0,4249408,3584,0,0,0,1218884,1218884,2395
1219026,0,6882133203,7680,1,0,0,1219026,1219026,2396
1219400,0,2495338101,3072,1,0,0,1219400,1219400,2397
1219609,0,1006601283,11776,0,0,0,1219609,1219609,2398
1221695,0,2454260553,5632,1,0,0,1221695,1221695,2399
1222235,0,9946844142,512,0,0,0,1222235,1222235,2400
1222741,0,2611534127,1536,0,0,0,1222741,1222741,2401
1223874,0,9796019443,9728,1,0,0,1223874,1223874,2402
1223966,0,5833325912,6144,0,0,0,1223966,1223966,2403
1225007,0,8756656315,4096,0,0,0,1225007,1225007,2404
1225465,0,4854613986,6656,0,0,0,1225465,1225465,2405
1226806,0,1622802829,512,1,0,0,1226806,1226806,2406
1227892,0,140256096,3072,1,0,0,1227892,1227892,2407
1227900,0,10642261938,2048,0,0,0,1227900,1227900,2408
1228965,0,7388876636,512,0,0,0,1228965,1228965,2409
1229332,0,1494731035,3072,0,0,0,1229332,1229332,2410
1229745,0,2678947456,5120,1,0,0,1229745,1229745,2411
1230320,0,5260324719,9728,0,0,0,1230320,1230320,2412
1230389,0,6458186338,6656,0,0,0,1230389,1230389,2413
1230416,0,221188208,2560,1,0,0,1230416,1230416,2414
1231609,0,9243907718,1024,1,0,0,1231609,1231609,2415
1232555,0,4239901598,4608,1,0,0,1232555,1232555,2416
1232591,0,6865177767,512,0,0,0,1232591,1232591,2417
1232654,0,2742243260,1536,1,0,0,1232654,1232654,2418
1232753,0,4939167549,1536,1,0,0,1232753,1232753,2419
1233151,0,7012727688,2560,0,0,0,1233151,1233151,2420
1233291,0,5704166596,1024,1,0,0,1233291,1233291,2421
1233395,0,5922123931,7168,0,0,0,1233395,1233395,2422
1233991,0,253645121,2560,1,0,0,1233991,1233991,2423
1234064,0,141878391,7168,1,0,0,1234064,1234064,2424
1234324,0,5697863101,2048,1,0,0,1234324,1234324,2425
1234389,0,9978949386,3584,0,0,0,1234389,1234389,2426
1235066,0,2293293687,1024,0,0,0,1235066,1235066,2427
1236520,0,3891147159,3072,1,0,0,1236520,1236520,2428
1237143,0,2747526642,8704,0,0,0,1237143,1237143,2429
1237825,0,8937707921,5632,0,0,0,1237825,1237825,2430
1237914,0,8171556619,512,1,0,0,1237914,1237914,2431
1238742,0,9303981898,2048,1,0,0,1238742,1238742,2432
1238755,0,7417756614,5120,0,0,0,1238755,1238755,2433
1238886,0,4891727770,1024,1,0,0,1238886,1238886,2434
1239565,0,236513214,3584,1,0,0,1239565,1239565,2435
1240089,0,1459702155,5120,1,0,0,1240089,1240089,2436
1241134,0,2180575281,1536,1,0,0,1241134,1241134,2437
1241197,0,5780379808,1536,0,0,0,1241197,1241197,2438
1241836,0,2011804564,1024,1,0,0,1241836,1241836,2439
1241854,0,733901097,2048,1,0,0,1241854,1241854,2440
1242130,0,1411326855,13312,0,0,0,1242130,1242130,2441
1242763,0,4035518967,12288,0,0,0,1242763,1242763,2442
1244165,0,3640189934,6656,0,0,0,1244165,1244165,2443
1244741,0,1802853614,1024,1,0,0,1244741,1244741,2444
1244927,0,2309176155,4608,0,0,0,1244927,1244927,2445
1246087,0,2799955567,2048,1,0,0,1246087,1246087,2446
1247055,0,1046031187,512,0,0,0,1247055,1247055,2447
1247476,0,2964770610,1024,1,0,0,1247476,1247476,2448
1247548,0,7528077038,5120,1,0,0,1247548,1247548,2449
1247659,0,8514150238,2560,1,0,0,1247659,1247659,2450
1247755,0,5287264320,6144,1,0,0,1247755,1247755,2451
1248814,0,7793630041,1536,0,0,0,1248814,1248814,2452
1249505,0,2610852506,7168,0,0,0,1249505,1249505,2453
1250498,0,4225325424,1024,1,0,0,1250498,1250498,2454
1250866,0,2963220002,4096,1,0,0,1250866,1250866,2455
1251441,0,1714238592,2048,1,0,0,1251441,1251441,2456
1251529,0,7903523567,9216,0,0,0,1251529,1251529,2457
1252230,0,2726991322,4096,0,0,0,1252230,1252230,2458
1252488,0,10727561890,6656,0,0,0,1252488,1252488,2459
1252976,0,3500344097,1024,0,0,0,1252976,1252976,2460
1253082,0,3832254668,3072,1,0,0,1253082,1253082,2461
1253421,0,264408105,512,0,0,0,1253421,1253421,2462
1253720,0,7485698181,3584,0,0,0,1253720,1253720,2463
1254393,0,4225552443,2048,1,0,0,1254393,1254393,2464
1254859,0,6666053881,9728,0,0,0,1254859,1254859,2465
1255459,0,4131385753,2048,0,0,0,1255459,1255459,2466
1255856,0,1015937160,3072,1,0,0,1255856,1255856,2467
1256592,0,9870354212,9216,1,0,0,1256592,1256592,2468
1256748,0,523547769,9216,0,0,0,1256748,1256748,2469
1256822,0,8923639830,1536,0,0,0,1256822,1256822,2470
1256844,0,177436695,7168,1,0,0,1256844,1256844,2471
1257602,0,2260743142,2560,0,0,0,1257602,1257602,2472
1257844,0,4483005462,2560,0,0,0,1257844,1257844,2473
1257923,0,6599260143,3072,0,0,0,1257923,1257923,2474
1258480,0,2621883991,10752,0,0,0,1258480,1258480,2475
1258563,0,7718415186,1536,1,0,0,1258563,1258563,2476
1258702,0,1833804103,10752,1,0,0,1258702,1258702,2477
1258935,0,7064448080,9728,1,0,0,1258935,1258935,2478
1259411,0,5907492226,4096,1,0,0,1259411,1259411,2479
1259900,0,6952834031,5120,0,0,0,1259900,1259900,2480
1260101,0,2880589340,6656,1,0,0,1260101,1260101,2481
1260353,0,233624618,2048,1,0,0,1260353,1260353,2482
1262364,0,5807971712,1536,0,0,0,1262364,1262364,2483
1263368,0,2737970622,4608,0,0,0,1263368,1263368,2484
1263412,0,1555838063,7680,0,0,0,1263412,1263412,2485
1263434,0,3361233075,1536,0,0,0,1263434,1263434,2486
1263647,0,10441238355,3584,0,0,0,1263647,1263647,2487
1263850,0,8616641752,15872,0,0,0,1263850,1263850,2488
1264438,0,762701848,2048,1,0,0,1264438,1264438,2489
1264506,0,2753189515,1024,1,0,0,1264506,1264506,2490
1265283,0,1087165371,512,1,0,0,1265283,1265283,2491
1265673,0,1350231253,512,1,0,0,1265673,1265673,2492
1266216,0,2687335249,1536,1,0,0,1266216,1266216,2493
1267332,0,9345221834,5120,0,0,0,1267332,1267332,2494
1268309,0,2904015165,3584,1,0,0,1268309,1268309,2495
1268648,0,6397815070,512,0,0,0,1268648,1268648,2496
1268707,0,7390643617,512,0,0,0,1268707,1268707,2497
1268974,0,3851792977,13312,1,0,0,1268974,1268974,2498
1269173,0,5243713783,1536,1,0,0,1269173,1269173,2499
1269358,0,244460536,2560,1,0,0,1269358,1269358,2500
1269963,0,2065946169,7680,0,0,0,1269963,1269963,2501
1270108,0,2433787665,3072,0,0,0,1270108,1270108,2502
1270581,0,4115999472,2560,0,0,0,1270581,1270581,2503
1271036,0,9349808898,512,0,0,0,1271036,1271036,2504
1271060,0,5426680758,1536,0,0,0,1271060,1271060,2505
1271466,0,647573986,3584,1,0,0,1271466,1271466,2506
1272651,0,9211280206,2048,0,0,0,1272651,1272651,2507
1273697,0,4044700455,2560,0,0,0,1273697,1273697,2508
1273978,0,1024574133,3584,1,0,0,1273978,1273978,2509
1274150,0,6463728067,5120,0,0,0,1274150,1274150,2510
1274546,0,6891780866,512,1,0,0,1274546,1274546,2511
1274673,0,3575990407,7168,0,0,0,1274673,1274673,2512
1275285,0,58494655,6144,0,0,0,1275285,1275285,2513
1275444,0,4064981916,4096,1,0,0,1275444,1275444,2514
1275812,0,2757205627,2048,0,0,0,1275812,1275812,2515
1275883,0,2536184021,512,0,0,0,1275883,1275883,2516
1275983,0,10248071727,512,0,0,0,1275983,1275983,2517
1276068,0,6077411603,6144,0,0,0,1276068,1276068,2518
1276454,0,6383721605,1536,1,0,0,1276454,1276454,2519
1277175,0,7182062901,6144,1,0,0,1277175,1277175,2520
1277228,0,8002846285,14848,1,0,0,1277228,1277228,2521
1277259,0,2756860485,6656,1,0,0,1277259,1277259,2522
1277512,0,6614164785,3072,1,0,0,1277512,1277512,2523
1277601,0,6959609520,5632,0,0,0,1277601,1277601,2524
1278712,0,5057850028,14848,1,0,0,1278712,1278712,2525
1279629,0,1602518520,4608,1,0,0,1279629,1279629,2526
1279964,0,10618879072,512,0,0,0,1279964,1279964,2527
1281122,0,10042936747,3584,1,0,0,1281122,1281122,2528
1281309,0,9188025055,4096,1,0,0,1281309,1281309,2529
1282287,0,5163444754,3072,1,0,0,1282287,1282287,2530
1282886,0,6318095373,5632,0,0,0,1282886,1282886,2531
1283237,0,6355280249,512,1,0,0,1283237,1283237,2532
1283888,0,6931773186,2048,1,0,0,1283888,1283888,2533
1284677,0,9232862475,11776,0,0,0,1284677,1284677,2534
1286163,0,7989027666,1024,0,0,0,1286163,1286163,2535
1286314,0,7169399674,2560,0,0,0,1286314,1286314,2536
1286928,0,4741261550,512,1,0,0,1286928,1286928,2537
1287050,0,9041798408,1536,0,0,0,1287050,1287050,2538
1287332,0,1856532584,1024,0,0,0,1287332,1287332,2539
1288721,0,8001527106,512,1,0,0,1288721,1288721,2540
1289773,0,5888445889,2560,0,0,0,1289773,1289773,2541
1290320,0,6017988077,1536,0,0,0,1290320,1290320,2542
1290487,0,5743498572,7168,0,0,0,1290487,1290487,2543
1290524,0,4537313256,2560,0,0,0,1290524,1290524,2544
1290608,0,7044530266,5632,0,0,0,1290608,1290608,2545
1290897,0,7046141651,2048,1,0,0,1290897,1290897,2546
1291448,0,1100304927,2560,0,0,0,1291448,1291448,2547
1291583,0,7075880294,6656,1,0,0,1291583,1291583,2548
1292180,0,9976454889,2048,1,0,0,1292180,1292180,2549
1292310,0,10410703452,4608,0,0,0,1292310,1292310,2550
1292614,0,6195629383,2048,1,0,0,1292614,1292614,2551
1292952,0,2157910795,23040,1,0,0,1292952,1292952,2552
1293167,0,9675935430,5120,0,0,0,1293167,1293167,2553
1293646,0,3468526756,512,1,0,0,1293646,1293646,2554
1294687,0,3857235190,13824,1,0,0,1294687,1294687,2555
1295151,0,2460080660,512,0,0,0,1295151,1295151,2556
1295289,0,7184078158,6144,1,0,0,1295289,1295289,2557
1295523,0,6171437734,1024,0,0,0,1295523,1295523,2558
1296211,0,6372483413,1024,1,0,0,1296211,1296211,2559
1296430,0,3978245504,1024,0,0,0,1296430,1296430,2560
1296643,0,10549212776,13824,1,0,0,1296643,1296643,2561
1296942,0,4683451986,3584,0,0,0,1296942,1296942,2562
1297053,0,21537548,5632,1,0,0,1297053,1297053,2563
1297917,0,4939733654,18944,1,0,0,1297917,1297917,2564
1298333,0,6315644526,512,0,0,0,1298333,1298333,2565
1298561,0,4816669368,5632,1,0,0,1298561,1298561,2566
1299513,0,9436475814,2048,0,0,0,1299513,1299513,2567
1299886,0,3014479358,2048,0,0,0,1299886,1299886,2568
1300587,0,2074356598,11264,1,0,0,1300587,1300587,2569
1300607,0,4241135105,8192,1,0,0,1300607,1300607,2570
1301182,0,1090651894,12800,0,0,0,1301182,1301182,2571
1303283,0,9000175311,11776,1,0,0,1303283,1303283,2572
1303400,0,7769253514,3072,1,0,0,1303400,1303400,2573
1303547,0,1755341520,1536,0,0,0,1303547,1303547,2574
1304238,0,653933698,2048,0,0,0,1304238,1304238,2575
1304256,0,620892541,2048,1,0,0,1304256,1304256,2576
1304308,0,5720624523,2560,0,0,0,1304308,1304308,2577
1304487,0,10540105299,8704,1,0,0,1304487,1304487,2578
1304648,0,8843125859,4096,0,0,0,1304648,1304648,2579
1306240,0,8573510723,8704,0,0,0,1306240,1306240,2580
1306364,0,5029303547,2560,1,0,0,1306364,1306364,2581
1306860,0,2220182389,3072,0,0,0,1306860,1306860,2582
1307027,0,8022630256,7168,1,0,0,1307027,1307027,2583
1307217,0,6198867039,1024,0,0,0,1307217,1307217,2584
1307403,0,190620132,3584,1,0,0,1307403,1307403,2585
1307997,0,8299930451,6656,0,0,0,1307997,1307997,2586
1308757,0,4166076011,4096,1,0,0,1308757,1308757,2587
1309102,0,7883257504,5632,1,0,0,1309102,1309102,2588
1309218,0,2483591479,512,1,0,0,1309218,1309218,2589
1309307,0,9916303589,13312,0,0,0,1309307,1309307,2590
1309330,0,2529482919,4096,1,0,0,1309330,1309330,2591
1309743,0,917430793,5120,0,0,0,1309743,1309743,2592
1310409,0,3111729818,2560,0,0,0,1310409,1310409,2593
1310765,0,4230248499,2560,0,0,0,1310765,1310765,2594
1311445,0,3300981428,512,1,0,0,1311445,1311445,2595
1311728,0,10047224930,2560,1,0,0,1311728,1311728,2596
1312419,0,1773157940,2560,1,0,0,1312419,1312419,2597
1312495,0,4315659072,7680,0,0,0,1312495,1312495,2598
1312606,0,3645683270,4096,1,0,0,1312606,1312606,2599
1312615,0,7263728282,1536,1,0,0,1312615,1312615,2600
1313002,0,8734284018,1024,1,0,0,1313002,1313002,2601
1313114,0,3451003157,4096,0,0,0,1313114,1313114,2602
1313870,0,10243948387,5632,1,0,0,1313870,1313870,2603
1314090,0,5755520273,10240,0,0,0,1314090,1314090,2604
1314429,0,5552008670,3584,1,0,0,1314429,1314429,2605
1314593,0,5523761334,1536,0,0,0,1314593,1314593,2606
1314693,0,2747462963,6144,1,0,0,1314693,1314693,2607
1315064,0,2546761256,2048,0,0,0,1315064,1315064,2608
1315721,0,3762558011,512,0,0,0,1315721,1315721,2609
1315847,0,5545382293,4608,0,0,0,1315847,1315847,2610
1315857,0,169233013,512,0,0,0,1315857,1315857,2611
1316040,0,4789640183,2560,0,0,0,1316040,1316040,2612
1316301,0,10698155022,512,0,0,0,1316301,1316301,2613
1317068,0,224163920,512,1,0,0,1317068,1317068,2614
1318276,0,2868533450,2048,0,0,0,1318276,1318276,2615
1318781,0,4183609592,15360,0,0,0,1318781,1318781,2616
1318896,0,7829739561,1536,1,0,0,1318896,1318896,2617
1319106,0,1444648491,1536,0,0,0,1319106,1319106,2618
1319770,0,6302031636,1536,1,0,0,1319770,1319770,2619
1320431,0,3161704406,512,1,0,0,1320431,1320431,2620
1321065,0,5830912178,3072,1,0,0,1321065,1321065,2621
1321427,0,1361155311,3072,1,0,0,1321427,1321427,2622
1321571,0,9197987557,1536,1,0,0,1321571,1321571,2623
1322228,0,10444886495,2048,1,0,0,1322228,1322228,2624
1322590,0,5683058104,2560,1,0,0,1322590,1322590,2625
1322656,0,8290022956,3072,1,0,0,1322656,1322656,2626
1322804,0,1050484580,12800,1,0,0,1322804,1322804,2627
1323296,0,9560724656,1024,1,0,0,1323296,1323296,2628
1323717,0,9146369108,512,1,0,0,1323717,1323717,2629
1324175,0,7909352314,4096,1,0,0,1324175,1324175,2630
1324635,0,7205369914,512,1,0,0,1324635,1324635,2631
1324657,0,2950415669,512,0,0,0,1324657,1324657,2632
1324715,0,1768183668,1536,0,0,0,1324715,1324715,2633
1324761,0,3258184531,22016,0,0,0,1324761,1324761,2634
1325064,0,8982803357,1536,0,0,0,1325064,1325064,2635
1325458,0,8046528786,2560,1,0,0,1325458,1325458,2636
1325648,0,3210499552,512,1,0,0,1325648,1325648,2637
1325907,0,8459361825,4096,0,0,0,1325907,1325907,2638
1326515,0,5675663472,1024,1,0,0,1326515,1326515,2639
1327104,0,6616936713,9728,0,0,0,1327104,1327104,2640
1328222,0,6647960700,9216,0,0,0,1328222,1328222,2641
1328331,0,7408442013,2048,1,0,0,1328331,1328331,2642
1329124,0,5723091958,12288,0,0,0,1329124,1329124,2643
1329431,0,8207320888,512,0,0,0,1329431,1329431,2644
1329521,0,5877295978,3072,0,0,0,1329521,1329521,2645
1329929,0,5418598826,1024,0,0,0,1329929,1329929,2646
1330039,0,2856353080,1024,0,0,0,1330039,1330039,2647
1330235,0,2527015768,512,1,0,0,1330235,1330235,2648
1330592,0,8433098553,4608,0,0,0,1330592,1330592,2649
1330698,0,3987567316,5120,0,0,0,1330698,1330698,2650
1330833,0,166657713,6144,0,0,0,1330833,1330833,2651
1331865,0,6672264165,1536,1,0,0,1331865,1331865,2652
1331903,0,4850550857,2560,0,0,0,1331903,1331903,2653
1332048,0,6125372727,3072,0,0,0,1332048,1332048,2654
1333012,0,9926763876,4096,1,0,0,1333012,1333012,2655
