ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1798702,0,4334073577,6656,0,0,0,1798702,1798702,1834
1800441,0,2843154277,512,0,0,0,1800441,1800441,1835
1800851,0,715643790,9728,0,0,0,1800851,1800851,1836
1801027,0,8163701047,12288,0,0,0,1801027,1801027,1837
1803038,0,1278297235,12288,0,0,0,1803038,1803038,1838
1803983,0,392001648,3072,0,0,0,1803983,1803983,1839
1805059,0,6906783897,2560,0,0,0,1805059,1805059,1840
1806078,0,9848588309,10752,0,0,0,1806078,1806078,1841
1806150,0,7198022081,6144,0,0,0,1806150,1806150,1842
1806224,0,8354219415,1536,0,0,0,1806224,1806224,1843
1806993,0,7925264967,9216,0,0,0,1806993,1806993,1844
1807254,0,5605273782,12800,0,0,0,1807254,1807254,1845
1807866,0,6135989392,7680,0,0,0,1807866,1807866,1846
1808107,0,2545889241,4608,0,0,0,1808107,1808107,1847
1808328,0,4764250425,7168,0,0,0,1808328,1808328,1848
1810998,0,4001996060,4608,0,0,0,1810998,1810998,1849
1812086,0,5920375200,1536,0,0,0,1812086,1812086,1850
1812960,0,6416605680,4608,0,0,0,1812960,1812960,1851
1813161,0,1775241639,10752,0,0,0,1813161,1813161,1852
1814202,0,3897357411,2560,0,0,0,1814202,1814202,1853
1814585,0,4076121395,1024,0,0,0,1814585,1814585,1854
1815273,0,7905044623,512,0,0,0,1815273,1815273,1855
1815874,0,7002426138,3072,0,0,0,1815874,1815874,1856
1815956,0,780252817,1024,0,0,0,1815956,1815956,1857
1819115,0,3164199762,13824,0,0,0,1819115,1819115,1858
1819806,0,9161192832,9728,0,0,0,1819806,1819806,1859
1820763,0,73064791,512,0,0,0,1820763,1820763,1860
1820887,0,8825816553,13824,0,0,0,1820887,1820887,1861
1823194,0,2369816023,7168,0,0,0,1823194,1823194,1862
1823273,0,10285315980,2048,0,0,0,1823273,1823273,1863
1823695,0,5710146244,1024,0,0,0,1823695,1823695,1864
1827728,0,2930536419,8192,0,0,0,1827728,1827728,1865
1829177,0,2421321686,8192,0,0,0,1829177,1829177,1866
1833908,0,7210514270,3072,0,0,0,1833908,1833908,1867
1834427,0,2846968539,4096,0,0,0,1834427,1834427,1868
1834653,0,5525952699,1536,0,0,0,1834653,1834653,1869
1834679,0,8251752286,10240,0,0,0,1834679,1834679,1870
1836938,0,10399494466,1536,0,0,0,1836938,1836938,1871
1838470,0,6533060062,2560,0,0,0,1838470,1838470,1872
1838926,0,2639084153,6144,0,0,0,1838926,1838926,1873
1839465,0,10480399258,3072,0,0,0,1839465,1839465,1874
1839957,0,6138561603,4096,0,0,0,1839957,1839957,1875
1840415,0,6450408725,4096,0,0,0,1840415,1840415,1876
1841427,0,7722534684,1024,0,0,0,1841427,1841427,1877
1844675,0,1955790507,2048,0,0,0,1844675,1844675,1878
1845526,0,4253804004,3584,0,0,0,1845526,1845526,1879
1845616,0,10045068191,2560,0,0,0,1845616,1845616,1880
1846470,0,2165089746,512,0,0,0,1846470,1846470,1881
1848352,0,134183107,4096,0,0,0,1848352,1848352,1882
1850782,0,9846063451,11776,0,0,0,1850782,1850782,1883
1850823,0,5043906234,2560,0,0,0,1850823,1850823,1884
1852789,0,25679767,5632,0,0,0,1852789,1852789,1885
1853225,0,7089208861,2560,0,0,0,1853225,1853225,1886
1853842,0,10444367279,22528,0,0,0,1853842,1853842,1887
1856016,0,1064158820,1536,0,0,0,1856016,1856016,1888
1857306,0,1981708350,512,0,0,0,1857306,1857306,1889
1858626,0,10486235150,1536,0,0,0,1858626,1858626,1890
1858643,0,8496280538,1024,0,0,0,1858643,1858643,1891
1859039,0,10244645148,11264,0,0,0,1859039,1859039,1892
1859886,0,5704294160,9728,0,0,0,1859886,1859886,1893
1860407,0,3569883124,3072,0,0,0,1860407,1860407,1894
1860901,0,546627318,1024,0,0,0,1860901,1860901,1895
1861697,0,1057142886,512,0,0,0,1861697,1861697,1896
1861932,0,5523392719,5120,0,0,0,1861932,1861932,1897
1862768,0,979366458,4608,0,0,0,1862768,1862768,1898
1863186,0,3520575047,1024,0,0,0,1863186,1863186,1899
1863936,0,38722969,5120,0,0,0,1863936,1863936,1900
1865005,0,5560330052,2048,0,0,0,1865005,1865005,1901
1865371,0,1320598634,5120,0,0,0,1865371,1865371,1902
1866046,0,2906641123,7168,0,0,0,1866046,1866046,1903
1866386,0,1370010896,10240,0,0,0,1866386,1866386,1904
1870299,0,5063110044,5120,0,0,0,1870299,1870299,1905
1870666,0,6137859380,1536,0,0,0,1870666,1870666,1906
1871721,0,200345888,2048,0,0,0,1871721,1871721,1907
1871886,0,7351126141,1536,0,0,0,1871886,1871886,1908
1872482,0,980854098,1024,0,0,0,1872482,1872482,1909
1872625,0,3254348853,4096,0,0,0,1872625,1872625,1910
1873402,0,7235269494,4608,0,0,0,1873402,1873402,1911
1875347,0,6337139474,8704,0,0,0,1875347,1875347,1912
1875395,0,279906663,512,0,0,0,1875395,1875395,1913
1875675,0,8651362817,3072,0,0,0,1875675,1875675,1914
1876819,0,429330301,12288,0,0,0,1876819,1876819,1915
1879130,0,7911571995,7168,0,0,0,1879130,1879130,1916
1880063,0,8830274048,2560,0,0,0,1880063,1880063,1917
1880373,0,6004551501,5120,0,0,0,1880373,1880373,1918
1881653,0,6595643490,2560,0,0,0,1881653,1881653,1919
1881886,0,1218771188,17408,0,0,0,1881886,1881886,1920
1884836,0,6114604310,3584,0,0,0,1884836,1884836,1921
1885094,0,7673123144,7168,0,0,0,1885094,1885094,1922
1886426,0,8900984288,1024,0,0,0,1886426,1886426,1923
1886525,0,3675640159,6144,0,0,0,1886525,1886525,1924
1886717,0,7899625059,4096,0,0,0,1886717,1886717,1925
1887156,0,5797774653,512,0,0,0,1887156,1887156,1926
1891875,0,10021805331,1536,0,0,0,1891875,1891875,1927
1892353,0,6493298540,1024,0,0,0,1892353,1892353,1928
1892764,0,9892783268,4608,0,0,0,1892764,1892764,1929
1893826,0,9601378792,8704,0,0,0,1893826,1893826,1930
1894789,0,5181546521,2560,0,0,0,1894789,1894789,1931
1894869,0,9979461313,1536,0,0,0,1894869,1894869,1932
1897182,0,585965206,512,0,0,0,1897182,1897182,1933
1897654,0,3163597251,18432,0,0,0,1897654,1897654,1934
1897984,0,10549137240,3072,0,0,0,1897984,1897984,1935
1898066,0,4694807706,1536,0,0,0,1898066,1898066,1936
1898188,0,4215887787,1024,0,0,0,1898188,1898188,1937
1898477,0,2136588385,3072,0,0,0,1898477,1898477,1938
1898515,0,10411416066,512,0,0,0,1898515,1898515,1939
1898656,0,10694334326,1024,0,0,0,1898656,1898656,1940
1900173,0,642240283,11776,0,0,0,1900173,1900173,1941
1901162,0,8437046748,512,0,0,0,1901162,1901162,1942
1903557,0,1489124633,1536,0,0,0,1903557,1903557,1943
1908635,0,493353191,1024,0,0,0,1908635,1908635,1944
1908896,0,7887419851,10752,0,0,0,1908896,1908896,1945
1909284,0,388067668,13312,0,0,0,1909284,1909284,1946
1911340,0,6904683022,1024,0,0,0,1911340,1911340,1947
1911556,0,4613819113,4096,0,0,0,1911556,1911556,1948
1913590,0,2709404667,512,0,0,0,1913590,1913590,1949
1914494,0,7857010032,1536,0,0,0,1914494,1914494,1950
1914747,0,8289103270,6144,0,0,0,1914747,1914747,1951
1915602,0,2872466827,6144,0,0,0,1915602,1915602,1952
1918342,0,4482356587,6656,0,0,0,1918342,1918342,1953
1919318,0,9427425627,1536,0,0,0,1919318,1919318,1954
1922099,0,8230181839,7680,0,0,0,1922099,1922099,1955
1922736,0,1972418871,1024,0,0,0,1922736,1922736,1956
1922925,0,4984684371,1536,0,0,0,1922925,1922925,1957
1923902,0,5186858833,2048,0,0,0,1923902,1923902,1958
1923975,0,6646211655,1024,0,0,0,1923975,1923975,1959
1928846,0,1974236897,1024,0,0,0,1928846,1928846,1960
1929235,0,10666128783,512,0,0,0,1929235,1929235,1961
1929405,0,5484114100,11264,0,0,0,1929405,1929405,1962
1930156,0,3760915205,1536,0,0,0,1930156,1930156,1963
1930360,0,5599005354,5120,0,0,0,1930360,1930360,1964
1933128,0,366014592,1536,0,0,0,1933128,1933128,1965
1933258,0,8818562927,7680,0,0,0,1933258,1933258,1966
1933415,0,3423338736,7168,0,0,0,1933415,1933415,1967
1933753,0,8501114868,7680,0,0,0,1933753,1933753,1968
1934598,0,5236520338,4608,0,0,0,1934598,1934598,1969
1935568,0,2748068676,512,0,0,0,1935568,1935568,1970
1935598,0,4793443729,3072,0,0,0,1935598,1935598,1971
1939793,0,10515385074,7680,0,0,0,1939793,1939793,1972
1940009,0,4997044207,512,0,0,0,1940009,1940009,1973
1941236,0,1859838632,3072,0,0,0,1941236,1941236,1974
1942694,0,8296316518,2048,0,0,0,1942694,1942694,1975
1943439,0,2699602576,3072,0,0,0,1943439,1943439,1976
1943568,0,1428468954,2560,0,0,0,1943568,1943568,1977
1943657,0,1230070529,2560,0,0,0,1943657,1943657,1978
1944802,0,9999098390,1024,0,0,0,1944802,1944802,1979
1944894,0,7756506722,5120,0,0,0,1944894,1944894,1980
1945707,0,7496079213,5120,0,0,0,1945707,1945707,1981
1945796,0,10314626204,2560,0,0,0,1945796,1945796,1982
1946042,0,3388800728,4608,0,0,0,1946042,1946042,1983
1946386,0,5229752760,2560,0,0,0,1946386,1946386,1984
1946572,0,4060767067,512,0,0,0,1946572,1946572,1985
1948221,0,8024505702,1024,0,0,0,1948221,1948221,1986
1949597,0,1748961813,5632,0,0,0,1949597,1949597,1987
1949785,0,6842739238,3072,0,0,0,1949785,1949785,1988
1950236,0,6975984982,1024,0,0,0,1950236,1950236,1989
1950811,0,7064393800,2560,0,0,0,1950811,1950811,1990
1951826,0,9755227476,1536,0,0,0,1951826,1951826,1991
1951862,0,1924631085,3584,0,0,0,1951862,1951862,1992
1954520,0,6484344605,9216,0,0,0,1954520,1954520,1993
1956889,0,4509063250,3072,0,0,0,1956889,1956889,1994
1959330,0,9417645375,3072,0,0,0,1959330,1959330,1995
1959451,0,2071710017,3072,0,0,0,1959451,1959451,1996
1960322,0,3021820716,14848,0,0,0,1960322,1960322,1997
1960477,0,8423756434,512,0,0,0,1960477,1960477,1998
1961474,0,201741697,9216,0,0,0,1961474,1961474,1999
1961949,0,8225150113,3072,0,0,0,1961949,1961949,2000
1965035,0,1110388307,4096,0,0,0,1965035,1965035,2001
1965425,0,9513156428,512,0,0,0,1965425,1965425,2002
1966431,0,8885581066,6144,0,0,0,1966431,1966431,2003
1968764,0,4339321306,5632,0,0,0,1968764,1968764,2004
1968913,0,5324648680,512,0,0,0,1968913,1968913,2005
1969886,0,9546490886,5120,0,0,0,1969886,1969886,2006
1970122,0,10091850104,3584,0,0,0,1970122,1970122,2007
1970328,0,9856452584,1024,0,0,0,1970328,1970328,2008
1971277,0,5480658865,1024,0,0,0,1971277,1971277,2009
1971630,0,8995239971,6656,0,0,0,1971630,1971630,2010
1974443,0,8544411634,7680,0,0,0,1974443,1974443,2011
1975489,0,1541915911,1536,0,0,0,1975489,1975489,2012
1976920,0,3082515348,5120,0,0,0,1976920,1976920,2013
1978810,0,9120145389,3584,0,0,0,1978810,1978810,2014
1979550,0,6668073121,4096,0,0,0,1979550,1979550,2015
1979914,0,3516371299,3072,0,0,0,1979914,1979914,2016
1980934,0,7110505113,2048,0,0,0,1980934,1980934,2017
1981297,0,5714285288,3072,0,0,0,1981297,1981297,2018
1981852,0,4912863795,1024,0,0,0,1981852,1981852,2019
1982509,0,7488884801,1536,0,0,0,1982509,1982509,2020
1984263,0,7418024914,7680,0,0,0,1984263,1984263,2021
1985194,0,631467763,3072,0,0,0,1985194,1985194,2022
1985813,0,872578428,4096,0,0,0,1985813,1985813,2023
1985849,0,2231939574,512,0,0,0,1985849,1985849,2024
1986622,0,7642152517,4096,0,0,0,1986622,1986622,2025
1986685,0,8278338286,1536,0,0,0,1986685,1986685,2026
1987443,0,10253415686,1024,0,0,0,1987443,1987443,2027
1990134,0,5942427051,4608,0,0,0,1990134,1990134,2028
1990797,0,726784295,2048,0,0,0,1990797,1990797,2029
1991436,0,10329245495,4608,0,0,0,1991436,1991436,2030
1991572,0,6632919218,2048,0,0,0,1991572,1991572,2031
1992035,0,2083570156,512,0,0,0,1992035,1992035,2032
1992329,0,9296980599,3072,0,0,0,1992329,1992329,2033
1992736,0,442239525,5632,0,0,0,1992736,1992736,2034
1994358,0,1222055241,4608,0,0,0,1994358,1994358,2035
1994636,0,1045088926,4608,0,0,0,1994636,1994636,2036
1996713,0,205346856,6656,0,0,0,1996713,1996713,2037
1996719,0,7952944096,512,0,0,0,1996719,1996719,2038
1996945,0,10696821240,3072,0,0,0,1996945,1996945,2039
1997884,0,1381803556,512,0,0,0,1997884,1997884,2040
1999869,0,6520335224,4608,0,0,0,1999869,1999869,2041
2000183,0,7325772298,3072,0,0,0,2000183,2000183,2042
2000861,0,4045273318,13312,0,0,0,2000861,2000861,2043
2002313,0,1610031308,1536,0,0,0,2002313,2002313,2044
2002453,0,6372936840,1024,0,0,0,2002453,2002453,2045
2002836,0,3908762011,2560,0,0,0,2002836,2002836,2046
2003592,0,5795008946,1024,0,0,0,2003592,2003592,2047
2005431,0,4643209326,5120,0,0,0,2005431,2005431,2048
2007970,0,6438283183,3072,0,0,0,2007970,2007970,2049
2010679,0,1115732611,512,0,0,0,2010679,2010679,2050
2011968,0,4108394848,4096,0,0,0,2011968,2011968,2051
2012653,0,950296205,1536,0,0,0,2012653,2012653,2052
2013731,0,7578409098,5120,0,0,0,2013731,2013731,2053
2015391,0,10453846308,9728,0,0,0,2015391,2015391,2054
2016386,0,2706169690,8704,0,0,0,2016386,2016386,2055
2017677,0,8734823889,2048,0,0,0,2017677,2017677,2056
2018933,0,2367660340,5632,0,0,0,2018933,2018933,2057
2019283,0,4052367914,8192,0,0,0,2019283,2019283,2058
2019883,0,9999267223,4096,0,0,0,2019883,2019883,2059
2021447,0,3941553408,1024,0,0,0,2021447,2021447,2060
2022736,0,6518255796,2560,0,0,0,2022736,2022736,2061
2024172,0,6215293638,2560,0,0,0,2024172,2024172,2062
2025148,0,5501548653,1536,0,0,0,2025148,2025148,2063
2025179,0,7953401160,28160,0,0,0,2025179,2025179,2064
2026573,0,9603935400,2048,0,0,0,2026573,2026573,2065
2027495,0,9666427261,14336,0,0,0,2027495,2027495,2066
2027786,0,4559143581,11264,0,0,0,2027786,2027786,2067
2028390,0,1147337322,1536,0,0,0,2028390,2028390,2068
2028423,0,4277326423,12288,0,0,0,2028423,2028423,2069
2029279,0,7664751118,1024,0,0,0,2029279,2029279,2070
2029296,0,5966814826,3584,0,0,0,2029296,2029296,2071
2030464,0,706204204,1536,0,0,0,2030464,2030464,2072
2030622,0,495435728,512,0,0,0,2030622,2030622,2073
2032853,0,5918818633,1536,0,0,0,2032853,2032853,2074
2033269,0,1586985907,1024,0,0,0,2033269,2033269,2075
2033471,0,4769874710,2048,0,0,0,2033471,2033471,2076
2034190,0,8971045726,10240,0,0,0,2034190,2034190,2077
2034821,0,7213934865,4608,0,0,0,2034821,2034821,2078
2036589,0,1373350094,4608,0,0,0,2036589,2036589,2079
2036643,0,2086660467,6656,0,0,0,2036643,2036643,2080
2036769,0,9850058301,3584,0,0,0,2036769,2036769,2081
2037296,0,6935366990,2560,0,0,0,2037296,2037296,2082
2037910,0,2405480700,5120,0,0,0,2037910,2037910,2083
2040831,0,5832586839,2560,0,0,0,2040831,2040831,2084
2041623,0,5240832644,10752,0,0,0,2041623,2041623,2085
2041811,0,377038152,6656,0,0,0,2041811,2041811,2086
2042385,0,5018578536,7680,0,0,0,2042385,2042385,2087
2042623,0,5918455954,11264,0,0,0,2042623,2042623,2088
2042901,0,3362912996,3584,0,0,0,2042901,2042901,2089
2043631,0,9123131658,1536,0,0,0,2043631,2043631,2090
2044156,0,1210917472,3584,0,0,0,2044156,2044156,2091
2044175,0,7276686123,12288,0,0,0,2044175,2044175,2092
2044330,0,432354315,1536,0,0,0,2044330,2044330,2093
2044407,0,4929232896,1536,0,0,0,2044407,2044407,2094
2044691,0,3149384283,16896,0,0,0,2044691,2044691,2095
2044866,0,1950176657,1536,0,0,0,2044866,2044866,2096
2046056,0,3775002023,1024,0,0,0,2046056,2046056,2097
2046966,0,9301786883,2560,0,0,0,2046966,2046966,2098
2049985,0,9266038820,5632,0,0,0,2049985,2049985,2099
2050847,0,3961865625,11264,0,0,0,2050847,2050847,2100
2051039,0,9853015256,7680,0,0,0,2051039,2051039,2101
2052152,0,4845755709,8704,0,0,0,2052152,2052152,2102
2052345,0,2202320579,12288,0,0,0,2052345,2052345,2103
2052848,0,8659382910,3584,0,0,0,2052848,2052848,2104
2053030,0,6763275535,512,0,0,0,2053030,2053030,2105
2054206,0,7389673663,1024,0,0,0,2054206,2054206,2106
2054244,0,10248762027,1536,0,0,0,2054244,2054244,2107
2054302,0,895366484,2048,0,0,0,2054302,2054302,2108
2055180,0,80141437,512,0,0,0,2055180,2055180,2109
2055203,0,7329247492,1024,0,0,0,2055203,2055203,2110
2056504,0,2481007538,7680,0,0,0,2056504,2056504,2111
2057074,0,3160616509,3072,0,0,0,2057074,2057074,2112
2057991,0,1091129596,15360,0,0,0,2057991,2057991,2113
2058640,0,5649000250,4096,0,0,0,2058640,2058640,2114
2058972,0,6036175146,12288,0,0,0,2058972,2058972,2115
2059269,0,1925043112,1536,0,0,0,2059269,2059269,2116
2059344,0,7019448498,4096,0,0,0,2059344,2059344,2117
2059758,0,513929041,3584,0,0,0,2059758,2059758,2118
2059948,0,186486416,3072,0,0,0,2059948,2059948,2119
2060117,0,6922778726,3072,0,0,0,2060117,2060117,2120
2062490,0,1032995715,5120,0,0,0,2062490,2062490,2121
2063403,0,9212344036,512,0,0,0,2063403,2063403,2122
2064570,0,10358873346,3584,0,0,0,2064570,2064570,2123
2064886,0,10631169632,1024,0,0,0,2064886,2064886,2124
2065356,0,3608019219,2560,0,0,0,2065356,2065356,2125
2065751,0,8875844289,13312,0,0,0,2065751,2065751,2126
2067055,0,10035041948,512,0,0,0,2067055,2067055,2127
2068158,0,4467321625,1024,0,0,0,2068158,2068158,2128
2069041,0,9470382984,1024,0,0,0,2069041,2069041,2129
2069886,0,5083724965,4096,0,0,0,2069886,2069886,2130
2070549,0,1212953257,6144,0,0,0,2070549,2070549,2131
2074168,0,168451924,9216,0,0,0,2074168,2074168,2132
2074331,0,4018077136,1024,0,0,0,2074331,2074331,2133
2074411,0,6210622407,4096,0,0,0,2074411,2074411,2134
2074444,0,5985108792,2560,0,0,0,2074444,2074444,2135
2074739,0,2343660605,512,0,0,0,2074739,2074739,2136
2074799,0,3516147456,4608,0,0,0,2074799,2074799,2137
2077862,0,7285469303,6144,0,0,0,2077862,2077862,2138
2079995,0,7070720147,4608,0,0,0,2079995,2079995,2139
2080334,0,4320994901,9728,0,0,0,2080334,2080334,2140
2081040,0,7491340645,4096,0,0,0,2081040,2081040,2141
2081736,0,5449535875,7680,0,0,0,2081736,2081736,2142
2081948,0,8506645874,6144,0,0,0,2081948,2081948,2143
2082979,0,10016970573,4096,0,0,0,2082979,2082979,2144
2083869,0,10547657434,512,0,0,0,2083869,2083869,2145
2084425,0,4383207674,1024,0,0,0,2084425,2084425,2146
2084474,0,555686380,18432,0,0,0,2084474,2084474,2147
2084588,0,6307385745,1536,0,0,0,2084588,2084588,2148
2087860,0,2930266028,4608,0,0,0,2087860,2087860,2149
2088111,0,8343389243,11264,0,0,0,2088111,2088111,2150
2090008,0,9269010983,10752,0,0,0,2090008,2090008,2151
2091168,0,3997489867,4608,0,0,0,2091168,2091168,2152
2091930,0,6306638010,6656,0,0,0,2091930,2091930,2153
2092349,0,9013096637,4608,0,0,0,2092349,2092349,2154
2094854,0,2397003961,2048,0,0,0,2094854,2094854,2155
2095354,0,8804229493,2048,0,0,0,2095354,2095354,2156
2097869,0,3187422383,2048,0,0,0,2097869,2097869,2157
2098067,0,6457281719,1024,0,0,0,2098067,2098067,2158
2099124,0,7782847323,1536,0,0,0,2099124,2099124,2159
2101457,0,10350010929,6144,0,0,0,2101457,2101457,2160
2102678,0,8930032721,512,0,0,0,2102678,2102678,2161
2103655,0,289735045,4096,0,0,0,2103655,2103655,2162
2105251,0,3285432728,9728,0,0,0,2105251,2105251,2163
2105692,0,9522743808,14848,0,0,0,2105692,2105692,2164
2107060,0,3987432433,2048,0,0,0,2107060,2107060,2165
2107254,0,822490605,7680,0,0,0,2107254,2107254,2166
2108795,0,1735059379,512,0,0,0,2108795,2108795,2167
2111592,0,6111511672,512,0,0,0,2111592,2111592,2168
2111602,0,7574644684,1024,0,0,0,2111602,2111602,2169
2111783,0,3836682340,512,0,0,0,2111783,2111783,2170
2114277,0,5218232381,8704,0,0,0,2114277,2114277,2171
2114601,0,5238807661,2048,0,0,0,2114601,2114601,2172
2116176,0,3444510278,13824,0,0,0,2116176,2116176,2173
2116382,0,8672035700,12800,0,0,0,2116382,2116382,2174
2117248,0,2396916863,1024,0,0,0,2117248,2117248,2175
2117596,0,7893714099,1024,0,0,0,2117596,2117596,2176
2118448,0,2245428917,1536,0,0,0,2118448,2118448,2177
2118517,0,1877831201,8704,0,0,0,2118517,2118517,2178
2118705,0,97244501,3584,0,0,0,2118705,2118705,2179
2118759,0,158074366,11776,0,0,0,2118759,2118759,2180
2119431,0,962546419,4096,0,0,0,2119431,2119431,2181
2120076,0,161479727,512,0,0,0,2120076,2120076,2182
2122129,0,3454910919,4608,0,0,0,2122129,2122129,2183
2123313,0,4072332710,3584,0,0,0,2123313,2123313,2184
2128593,0,9938530927,1536,0,0,0,2128593,2128593,2185
2129725,0,5185431615,5120,0,0,0,2129725,2129725,2186
2130363,0,8632253846,2048,0,0,0,2130363,2130363,2187
2130664,0,3248642841,512,0,0,0,2130664,2130664,2188
2132906,0,9986986244,3584,0,0,0,2132906,2132906,2189
2141272,0,3541306424,5120,0,0,0,2141272,2141272,2190
2141408,0,5842932765,2560,0,0,0,2141408,2141408,2191
2142248,0,5546859621,12288,0,0,0,2142248,2142248,2192
2142929,0,7100880393,2560,0,0,0,2142929,2142929,2193
2143115,0,6581972301,2560,0,0,0,2143115,2143115,2194
2145958,0,9674371071,5632,0,0,0,2145958,2145958,2195
2146025,0,8582106871,2560,0,0,0,2146025,2146025,2196
2146589,0,554507879,2560,0,0,0,2146589,2146589,2197
2147301,0,8541624925,512,0,0,0,2147301,2147301,2198
2149269,0,3575056589,1536,0,0,0,2149269,2149269,2199
2149387,0,9486701573,2048,0,0,0,2149387,2149387,2200
2150780,0,6041453357,12288,0,0,0,2150780,2150780,2201
2151022,0,300437734,4096,0,0,0,2151022,2151022,2202
2153550,0,9750628236,10752,0,0,0,2153550,2153550,2203
2154747,0,41393073,1536,0,0,0,2154747,2154747,2204
2155608,0,586464504,7168,0,0,0,2155608,2155608,2205
2155716,0,889986352,8192,0,0,0,2155716,2155716,2206
2155938,0,2507024208,9216,0,0,0,2155938,2155938,2207
2157264,0,6174225860,8704,0,0,0,2157264,2157264,2208
2158144,0,9014572283,1024,0,0,0,2158144,2158144,2209
2163914,0,4676392004,7168,0,0,0,2163914,2163914,2210
2164502,0,2906381056,512,0,0,0,2164502,2164502,2211
2164961,0,6937752041,9728,0,0,0,2164961,2164961,2212
2165431,0,4026454398,7168,0,0,0,2165431,2165431,2213
2167388,0,6586727631,6656,0,0,0,2167388,2167388,2214
2167446,0,6568020057,4096,0,0,0,2167446,2167446,2215
2168326,0,8917040035,4096,0,0,0,2168326,2168326,2216
2169170,0,5354598011,4608,0,0,0,2169170,2169170,2217
2169255,0,269605284,6656,0,0,0,2169255,2169255,2218
2170727,0,7769520349,6144,0,0,0,2170727,2170727,2219
2170992,0,501124162,1536,0,0,0,2170992,2170992,2220
2171313,0,3574998378,3584,0,0,0,2171313,2171313,2221
2171701,0,3080226405,1536,0,0,0,2171701,2171701,2222
2174359,0,6385326163,1024,0,0,0,2174359,2174359,2223
2174543,0,4666797286,11776,0,0,0,2174543,2174543,2224
2175614,0,7220165620,4096,0,0,0,2175614,2175614,2225
2177910,0,2188909561,28160,0,0,0,2177910,2177910,2226
2178737,0,563132643,4608,0,0,0,2178737,2178737,2227
2180081,0,8570428934,9728,0,0,0,2180081,2180081,2228
2180250,0,3555930158,10240,0,0,0,2180250,2180250,2229
2180354,0,3082128980,3584,0,0,0,2180354,2180354,2230
2181615,0,7562502880,1024,0,0,0,2181615,2181615,2231
