ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4476376,0,4837598897,8704,1,0,0,4476376,4476376,2198
4476490,0,274140477,6144,0,0,0,4476490,4476490,2199
4479310,0,1592877871,9216,0,0,0,4479310,4479310,2200
4480938,0,8489934235,16896,0,0,0,4480938,4480938,2201
4481409,0,3249220448,9216,0,0,0,4481409,4481409,2202
4486141,0,9576382725,12800,1,0,0,4486141,4486141,2203
4487336,0,1859591984,512,0,0,0,4487336,4487336,2204
4487341,0,2179726426,3584,0,0,0,4487341,4487341,2205
4490016,0,5870602800,23040,1,0,0,4490016,4490016,2206
4494086,0,5959949157,5632,1,0,0,4494086,4494086,2207
4494613,0,6222955032,1024,0,0,0,4494613,4494613,2208
4494976,0,4784097630,7680,0,0,0,4494976,4494976,2209
4496105,0,4537153501,15360,0,0,0,4496105,4496105,2210
4497296,0,5202312743,5632,0,0,0,4497296,4497296,2211
4500032,0,7041290278,6656,1,0,0,4500032,4500032,2212
4500081,0,7707089732,17408,0,0,0,4500081,4500081,2213
4504362,0,9481253345,16896,1,0,0,4504362,4504362,2214
4504779,0,601756902,2048,1,0,0,4504779,4504779,2215
4505220,0,4557543930,2560,1,0,0,4505220,4505220,2216
4505738,0,1015695563,32256,1,0,0,4505738,4505738,2217
4505841,0,1511093099,7168,1,0,0,4505841,4505841,2218
4511330,0,6569550783,4096,1,0,0,4511330,4511330,2219
4512789,0,7578192369,3584,0,0,0,4512789,4512789,2220
4514149,0,3478329629,19968,0,0,0,4514149,4514149,2221
4515499,0,7193328109,2560,1,0,0,4515499,4515499,2222
4515685,0,6170365979,14848,0,0,0,4515685,4515685,2223
4518305,0,4164313407,36864,1,0,0,4518305,4518305,2224
4522118,0,2147243444,2560,1,0,0,4522118,4522118,2225
4522211,0,8136325543,2048,0,0,0,4522211,4522211,2226
4522271,0,8309317715,6656,1,0,0,4522271,4522271,2227
4525844,0,6921326816,2560,1,0,0,4525844,4525844,2228
4527041,0,699266988,10240,0,0,0,4527041,4527041,2229
4527128,0,3866003195,3584,1,0,0,4527128,4527128,2230
4530221,0,7250599942,6656,0,0,0,4530221,4530221,2231
4530695,0,4547460959,15872,1,0,0,4530695,4530695,2232
4535408,0,4272788492,40960,0,0,0,4535408,4535408,2233
4538978,0,3862217596,20480,1,0,0,4538978,4538978,2234
4539537,0,1509305960,1024,1,0,0,4539537,4539537,2235
4540469,0,9877825887,8704,1,0,0,4540469,4540469,2236
4541268,0,9534131236,20992,0,0,0,4541268,4541268,2237
4542342,0,10552975714,3072,1,0,0,4542342,4542342,2238
4546337,0,1966431829,11776,0,0,0,4546337,4546337,2239
4546554,0,2194973845,30720,1,0,0,4546554,4546554,2240
4547739,0,10200990721,12288,1,0,0,4547739,4547739,2241
4551332,0,5480008994,5632,0,0,0,4551332,4551332,2242
4551698,0,5467792992,1024,0,0,0,4551698,4551698,2243
4552028,0,9096977067,32256,0,0,0,4552028,4552028,2244
4552369,0,925854031,18432,0,0,0,4552369,4552369,2245
4555810,0,10498373870,4608,0,0,0,4555810,4555810,2246
4556969,0,2553862087,8192,1,0,0,4556969,4556969,2247
4557115,0,1745436323,8192,0,0,0,4557115,4557115,2248
4558218,0,638061224,8192,0,0,0,4558218,4558218,2249
4560721,0,7289109652,512,1,0,0,4560721,4560721,2250
4562471,0,10540666131,39424,0,0,0,4562471,4562471,2251
4562648,0,1962488122,17920,0,0,0,4562648,4562648,2252
4563167,0,4185466195,1024,0,0,0,4563167,4563167,2253
4563588,0,598937144,17920,1,0,0,4563588,4563588,2254
4564086,0,526986237,16384,0,0,0,4564086,4564086,2255
4567079,0,8340441440,8704,0,0,0,4567079,4567079,2256
4569147,0,9050919775,4608,0,0,0,4569147,4569147,2257
4570585,0,6611405440,3584,1,0,0,4570585,4570585,2258
4571992,0,3748048329,3584,1,0,0,4571992,4571992,2259
4572362,0,10084697756,28160,1,0,0,4572362,4572362,2260
4575505,0,210361775,12288,1,0,0,4575505,4575505,2261
4576977,0,7836842004,7168,1,0,0,4576977,4576977,2262
4579308,0,4106636009,39936,0,0,0,4579308,4579308,2263
4580069,0,1522922691,7680,0,0,0,4580069,4580069,2264
4581681,0,8518227672,18432,1,0,0,4581681,4581681,2265
4582156,0,2610863530,15360,1,0,0,4582156,4582156,2266
4589214,0,5894969416,20480,1,0,0,4589214,4589214,2267
4590372,0,109724957,7680,0,0,0,4590372,4590372,2268
4593377,0,3966596002,3072,0,0,0,4593377,4593377,2269
4594097,0,9060722902,16384,0,0,0,4594097,4594097,2270
4595542,0,5030783134,61440,1,0,0,4595542,4595542,2271
4596580,0,1374107648,20480,1,0,0,4596580,4596580,2272
4600692,0,10013117083,14848,0,0,0,4600692,4600692,2273
4601138,0,3518960762,11776,0,0,0,4601138,4601138,2274
4602857,0,3158649859,10240,0,0,0,4602857,4602857,2275
4604187,0,2443735059,512,1,0,0,4604187,4604187,2276
4604242,0,2192461035,3072,0,0,0,4604242,4604242,2277
4605840,0,3738772123,18944,1,0,0,4605840,4605840,2278
4606318,0,686649292,37888,1,0,0,4606318,4606318,2279
4607050,0,9927988631,4608,0,0,0,4607050,4607050,2280
4610027,0,4460730223,34304,1,0,0,4610027,4610027,2281
4611921,0,3436926744,34304,1,0,0,4611921,4611921,2282
4611947,0,8405117152,17920,0,0,0,4611947,4611947,2283
4617347,0,10284071278,17408,0,0,0,4617347,4617347,2284
4618624,0,291085409,6144,1,0,0,4618624,4618624,2285
4621904,0,737968348,15872,1,0,0,4621904,4621904,2286
4623597,0,8569534688,13312,0,0,0,4623597,4623597,2287
4628651,0,7972615964,3584,1,0,0,4628651,4628651,2288
4630292,0,4216627005,24064,1,0,0,4630292,4630292,2289
4632695,0,8844666201,5632,0,0,0,4632695,4632695,2290
4634169,0,998677798,9728,1,0,0,4634169,4634169,2291
4634671,0,3168574709,10240,1,0,0,4634671,4634671,2292
4638714,0,3793659005,6656,1,0,0,4638714,4638714,2293
4639772,0,5522980591,512,1,0,0,4639772,4639772,2294
4640968,0,7168467898,3584,0,0,0,4640968,4640968,2295
4642096,0,10236443273,4096,0,0,0,4642096,4642096,2296
4642786,0,6779606554,13824,1,0,0,4642786,4642786,2297
4644509,0,3903281612,6656,1,0,0,4644509,4644509,2298
4648588,0,30757502,6144,1,0,0,4648588,4648588,2299
4652626,0,7721605901,8192,0,0,0,4652626,4652626,2300
4658200,0,4464032656,16384,0,0,0,4658200,4658200,2301
4662888,0,6081084867,19456,0,0,0,4662888,4662888,2302
4664820,0,4245671386,24064,0,0,0,4664820,4664820,2303
4665276,0,7083443152,1536,1,0,0,4665276,4665276,2304
4667662,0,6015720812,18432,0,0,0,4667662,4667662,2305
4668582,0,2850879127,24064,0,0,0,4668582,4668582,2306
4669256,0,2638348806,29696,1,0,0,4669256,4669256,2307
4671310,0,3058793274,13824,0,0,0,4671310,4671310,2308
4672347,0,4072434055,7680,0,0,0,4672347,4672347,2309
4674781,0,9834069156,18432,1,0,0,4674781,4674781,2310
4680255,0,1434557468,512,1,0,0,4680255,4680255,2311
4680664,0,2821586714,4096,0,0,0,4680664,4680664,2312
4681020,0,7530093826,8192,1,0,0,4681020,4681020,2313
4683260,0,4011630146,6656,1,0,0,4683260,4683260,2314
4685201,0,4515999704,2048,0,0,0,4685201,4685201,2315
4686175,0,7589478031,28672,1,0,0,4686175,4686175,2316
4686520,0,9440845268,3072,1,0,0,4686520,4686520,2317
4691499,0,7404220249,20480,1,0,0,4691499,4691499,2318
4693443,0,3719660988,9216,0,0,0,4693443,4693443,2319
4693875,0,4947958181,3072,0,0,0,4693875,4693875,2320
4701570,0,8814068030,58880,1,0,0,4701570,4701570,2321
4702467,0,7355445042,2560,1,0,0,4702467,4702467,2322
4702912,0,2795768294,8704,1,0,0,4702912,4702912,2323
4705017,0,2129498015,13824,0,0,0,4705017,4705017,2324
4709709,0,6222604339,7168,1,0,0,4709709,4709709,2325
4714562,0,8057282507,1536,0,0,0,4714562,4714562,2326
4717559,0,8930912004,12288,0,0,0,4717559,4717559,2327
4718307,0,7620933015,512,0,0,0,4718307,4718307,2328
4719882,0,9734694688,1024,0,0,0,4719882,4719882,2329
4720653,0,7888628296,18944,0,0,0,4720653,4720653,2330
4722045,0,349707236,20992,1,0,0,4722045,4722045,2331
4722550,0,9084808497,6144,0,0,0,4722550,4722550,2332
4724078,0,2671873470,4608,0,0,0,4724078,4724078,2333
4724132,0,5460615384,3584,0,0,0,4724132,4724132,2334
4731440,0,889872954,5120,1,0,0,4731440,4731440,2335
4731725,0,4546729279,13824,0,0,0,4731725,4731725,2336
4740863,0,6923400013,14848,0,0,0,4740863,4740863,2337
4748275,0,8028947503,23040,1,0,0,4748275,4748275,2338
4751058,0,5133530136,7168,0,0,0,4751058,4751058,2339
4751850,0,7389704819,20992,0,0,0,4751850,4751850,2340
4755276,0,2008856973,1536,0,0,0,4755276,4755276,2341
4756029,0,5774625974,5632,1,0,0,4756029,4756029,2342
4758267,0,6617793797,16896,0,0,0,4758267,4758267,2343
4760162,0,5488629450,13312,0,0,0,4760162,4760162,2344
4760243,0,4751865492,14336,1,0,0,4760243,4760243,2345
4761855,0,10571674435,4096,0,0,0,4761855,4761855,2346
4763275,0,9225934126,2048,1,0,0,4763275,4763275,2347
4763568,0,410327921,4096,1,0,0,4763568,4763568,2348
4766924,0,477593277,5120,1,0,0,4766924,4766924,2349
4768272,0,2928341456,15360,0,0,0,4768272,4768272,2350
4770674,0,5133453994,70656,1,0,0,4770674,4770674,2351
4770854,0,10415970131,16384,0,0,0,4770854,4770854,2352
4771005,0,8739375407,34304,1,0,0,4771005,4771005,2353
4771970,0,10500101363,2560,1,0,0,4771970,4771970,2354
4776173,0,7861726105,15872,0,0,0,4776173,4776173,2355
4777975,0,6952278188,11264,0,0,0,4777975,4777975,2356
4779843,0,2044668660,26624,0,0,0,4779843,4779843,2357
4781902,0,10516112243,5632,0,0,0,4781902,4781902,2358
4783945,0,3029997329,12800,1,0,0,4783945,4783945,2359
4786763,0,4595553809,23040,0,0,0,4786763,4786763,2360
4787509,0,8018010477,1536,1,0,0,4787509,4787509,2361
4788313,0,3349067654,30208,0,0,0,4788313,4788313,2362
4789459,0,6201031332,7168,0,0,0,4789459,4789459,2363
4790785,0,5930219785,9728,0,0,0,4790785,4790785,2364
4792588,0,1354158644,2560,0,0,0,4792588,4792588,2365
4797458,0,286157122,512,0,0,0,4797458,4797458,2366
4798376,0,6302059286,26112,1,0,0,4798376,4798376,2367
4800004,0,10204391122,3072,1,0,0,4800004,4800004,2368
4802455,0,1569703690,21504,1,0,0,4802455,4802455,2369
4803200,0,6578701641,6144,1,0,0,4803200,4803200,2370
4803349,0,4653857195,17920,1,0,0,4803349,4803349,2371
4815526,0,4173071540,4096,0,0,0,4815526,4815526,2372
4815730,0,7930411404,6144,1,0,0,4815730,4815730,2373
4824869,0,8254089733,6144,1,0,0,4824869,4824869,2374
4826123,0,10097124618,6144,1,0,0,4826123,4826123,2375
4828690,0,4497393730,19456,0,0,0,4828690,4828690,2376
4831657,0,4630602489,6656,0,0,0,4831657,4831657,2377
4836062,0,7863814740,14848,1,0,0,4836062,4836062,2378
4838254,0,7916892341,3584,0,0,0,4838254,4838254,2379
4838982,0,8108680773,2560,1,0,0,4838982,4838982,2380
4839608,0,7833316807,3072,1,0,0,4839608,4839608,2381
4842272,0,10702355574,9216,0,0,0,4842272,4842272,2382
4848885,0,2118750261,19456,1,0,0,4848885,4848885,2383
4848932,0,3438640245,3072,0,0,0,4848932,4848932,2384
4853196,0,7618493078,8192,1,0,0,4853196,4853196,2385
4853339,0,10673753683,9216,0,0,0,4853339,4853339,2386
4853850,0,1331720135,9216,1,0,0,4853850,4853850,2387
4856542,0,5508818095,19968,0,0,0,4856542,4856542,2388
4859607,0,3203108311,14848,0,0,0,4859607,4859607,2389
4862929,0,2669484801,12288,1,0,0,4862929,4862929,2390
4863689,0,5509586558,17920,1,0,0,4863689,4863689,2391
4864703,0,4998592572,19456,1,0,0,4864703,4864703,2392
4866661,0,9133117983,512,1,0,0,4866661,4866661,2393
4873993,0,4688879703,10240,1,0,0,4873993,4873993,2394
4876245,0,4661557839,14336,0,0,0,4876245,4876245,2395
4876541,0,67367322,16896,1,0,0,4876541,4876541,2396
4876943,0,4997241746,11776,0,0,0,4876943,4876943,2397
4879543,0,6397497597,20992,0,0,0,4879543,4879543,2398
4881646,0,8297676975,9728,0,0,0,4881646,4881646,2399
4884466,0,3909157939,12288,0,0,0,4884466,4884466,2400
4885881,0,1786333762,13824,0,0,0,4885881,4885881,2401
4886186,0,738476318,22016,0,0,0,4886186,4886186,2402
4888129,0,8374514843,13824,1,0,0,4888129,4888129,2403
4889435,0,8529808668,6144,1,0,0,4889435,4889435,2404
4889852,0,3329981416,22016,1,0,0,4889852,4889852,2405
4897522,0,1978986753,2048,0,0,0,4897522,4897522,2406
4898501,0,803102964,2560,1,0,0,4898501,4898501,2407
4899865,0,4083466662,10240,1,0,0,4899865,4899865,2408
4902895,0,2161517056,71168,0,0,0,4902895,4902895,2409
4904322,0,8988976612,7680,0,0,0,4904322,4904322,2410
4905988,0,6675260651,1024,0,0,0,4905988,4905988,2411
4908121,0,2835745574,9216,0,0,0,4908121,4908121,2412
4909511,0,4170929896,13824,1,0,0,4909511,4909511,2413
4909605,0,5732108448,20480,1,0,0,4909605,4909605,2414
4910231,0,5209148004,7680,1,0,0,4910231,4910231,2415
4913592,0,6280246980,3584,0,0,0,4913592,4913592,2416
4914590,0,3993701571,4096,1,0,0,4914590,4914590,2417
4915568,0,6728962135,32768,0,0,0,4915568,4915568,2418
4917228,0,4323464939,7168,0,0,0,4917228,4917228,2419
4918588,0,4256421016,11264,0,0,0,4918588,4918588,2420
4920277,0,3213001227,7680,1,0,0,4920277,4920277,2421
4920972,0,3679960360,6144,0,0,0,4920972,4920972,2422
4923348,0,5870990533,2048,1,0,0,4923348,4923348,2423
4923936,0,874254880,20992,0,0,0,4923936,4923936,2424
4924481,0,8517438044,1536,1,0,0,4924481,4924481,2425
4924820,0,9959572760,3072,1,0,0,4924820,4924820,2426
4924827,0,10541374830,5632,0,0,0,4924827,4924827,2427
4930129,0,5664931901,512,1,0,0,4930129,4930129,2428
4931611,0,3780637587,13824,0,0,0,4931611,4931611,2429
4936207,0,3722223162,8192,1,0,0,4936207,4936207,2430
4942953,0,7814830981,28160,1,0,0,4942953,4942953,2431
4943084,0,7166221197,7680,1,0,0,4943084,4943084,2432
4944488,0,876057976,7680,1,0,0,4944488,4944488,2433
4954587,0,1687928479,1536,1,0,0,4954587,4954587,2434
4957984,0,8665065343,18944,0,0,0,4957984,4957984,2435
4963020,0,2054668416,3584,0,0,0,4963020,4963020,2436
4965953,0,1417848198,5632,1,0,0,4965953,4965953,2437
4967811,0,1958677277,3584,0,0,0,4967811,4967811,2438
4968196,0,5786304318,6144,0,0,0,4968196,4968196,2439
4979981,0,634261203,23552,1,0,0,4979981,4979981,2440
4981676,0,6905399450,19456,0,0,0,4981676,4981676,2441
4983562,0,9725265008,10240,0,0,0,4983562,4983562,2442
4983649,0,6825709803,2048,0,0,0,4983649,4983649,2443
4987979,0,2153395080,6144,1,0,0,4987979,4987979,2444
4989109,0,6430486558,41472,1,0,0,4989109,4989109,2445
4989898,0,1245518431,60928,1,0,0,4989898,4989898,2446
4990771,0,2491163013,10752,1,0,0,4990771,4990771,2447
4995600,0,4419386333,2560,1,0,0,4995600,4995600,2448
4996040,0,6203676748,14336,0,0,0,4996040,4996040,2449
5004796,0,4864644893,11264,1,0,0,5004796,5004796,2450
5006398,0,7533481728,28160,1,0,0,5006398,5006398,2451
5009078,0,7590826096,2048,0,0,0,5009078,5009078,2452
5010430,0,342979120,25600,0,0,0,5010430,5010430,2453
5016483,0,9930898281,4096,0,0,0,5016483,5016483,2454
5020110,0,3826155965,19456,1,0,0,5020110,5020110,2455
5020581,0,14328110,19456,0,0,0,5020581,5020581,2456
5021040,0,10552986308,5632,0,0,0,5021040,5021040,2457
5021737,0,3632878905,13824,0,0,0,5021737,5021737,2458
5022973,0,10710259119,29184,0,0,0,5022973,5022973,2459
5024383,0,4503563636,2048,0,0,0,5024383,5024383,2460
5027214,0,4576275818,7680,1,0,0,5027214,5027214,2461
5027256,0,4774859950,7680,0,0,0,5027256,5027256,2462
5029974,0,10032963284,5632,1,0,0,5029974,5029974,2463
5030817,0,10550036379,16896,1,0,0,5030817,5030817,2464
5034545,0,4924122535,17408,1,0,0,5034545,5034545,2465
5037496,0,2275376889,1536,1,0,0,5037496,5037496,2466
5038360,0,8547710654,11776,0,0,0,5038360,5038360,2467
5041625,0,2744465931,5120,0,0,0,5041625,5041625,2468
5042184,0,6946895205,6144,0,0,0,5042184,5042184,2469
5045242,0,6462064356,4608,0,0,0,5045242,5045242,2470
5046234,0,2943864331,24064,0,0,0,5046234,5046234,2471
5046641,0,10696771462,16896,0,0,0,5046641,5046641,2472
5047541,0,206848131,18944,1,0,0,5047541,5047541,2473
5051019,0,3309739874,8704,1,0,0,5051019,5051019,2474
5051356,0,9351531692,512,0,0,0,5051356,5051356,2475
5053792,0,8808383060,37376,0,0,0,5053792,5053792,2476
5055585,0,3605373001,2560,0,0,0,5055585,5055585,2477
5057375,0,1555781129,12800,1,0,0,5057375,5057375,2478
5059564,0,9135989914,5632,1,0,0,5059564,5059564,2479
5060920,0,4458156926,3072,0,0,0,5060920,5060920,2480
5062802,0,6392660908,3584,1,0,0,5062802,5062802,2481
5067843,0,9138192491,4096,1,0,0,5067843,5067843,2482
5068893,0,8838780487,1024,0,0,0,5068893,5068893,2483
5070199,0,3519101724,3584,0,0,0,5070199,5070199,2484
5074780,0,2115495203,6656,0,0,0,5074780,5074780,2485
5075904,0,10478011478,7168,1,0,0,5075904,5075904,2486
5077629,0,5268888221,8192,0,0,0,5077629,5077629,2487
5078576,0,7170330378,3072,0,0,0,5078576,5078576,2488
5080665,0,4176665707,3584,1,0,0,5080665,5080665,2489
5082874,0,9455757468,1536,0,0,0,5082874,5082874,2490
5084252,0,2858479050,11776,0,0,0,5084252,5084252,2491
5084634,0,5252105312,7168,1,0,0,5084634,5084634,2492
5085763,0,3407981786,11264,0,0,0,5085763,5085763,2493
5089890,0,1072405829,4096,1,0,0,5089890,5089890,2494
5090807,0,7664872991,22528,1,0,0,5090807,5090807,2495
5091462,0,3422021369,512,1,0,0,5091462,5091462,2496
5095035,0,8267342613,5632,1,0,0,5095035,5095035,2497
5098864,0,1266746073,14336,1,0,0,5098864,5098864,2498
5100336,0,7872191831,11264,0,0,0,5100336,5100336,2499
5101324,0,9884565255,16896,1,0,0,5101324,5101324,2500
5104626,0,8519217778,7168,0,0,0,5104626,5104626,2501
5105463,0,1375942837,15872,1,0,0,5105463,5105463,2502
5109178,0,5129019084,6144,0,0,0,5109178,5109178,2503
5117235,0,5940975155,2048,1,0,0,5117235,5117235,2504
5121022,0,1575503245,10240,1,0,0,5121022,5121022,2505
5122581,0,8308451505,20992,1,0,0,5122581,5122581,2506
5123016,0,4782509988,14336,1,0,0,5123016,5123016,2507
5123111,0,10613324912,9728,1,0,0,5123111,5123111,2508
5123286,0,2820502990,4096,0,0,0,5123286,5123286,2509
5125484,0,4839413600,1536,1,0,0,5125484,5125484,2510
5126531,0,4888257224,5632,1,0,0,5126531,5126531,2511
5128581,0,3634997029,8192,1,0,0,5128581,5128581,2512
5129410,0,2519420788,9728,1,0,0,5129410,5129410,2513
5130119,0,8812633878,1536,0,0,0,5130119,5130119,2514
5131557,0,1151703102,7168,0,0,0,5131557,5131557,2515
5137023,0,7517652046,66048,0,0,0,5137023,5137023,2516
5137549,0,3116600025,3584,0,0,0,5137549,5137549,2517
5139880,0,10171509495,1536,1,0,0,5139880,5139880,2518
5140248,0,4750354530,512,0,0,0,5140248,5140248,2519
5140338,0,7620580910,512,1,0,0,5140338,5140338,2520
5144895,0,453223694,2048,1,0,0,5144895,5144895,2521
5147038,0,1192172800,512,0,0,0,5147038,5147038,2522
5147360,0,8933877817,3072,1,0,0,5147360,5147360,2523
5148526,0,963903602,10752,0,0,0,5148526,5148526,2524
5149215,0,5165325320,19456,1,0,0,5149215,5149215,2525
5149735,0,4752366955,21504,0,0,0,5149735,5149735,2526
5151019,0,2547219007,11776,0,0,0,5151019,5151019,2527
5155372,0,4751989710,2048,0,0,0,5155372,5155372,2528
5159070,0,7241654868,38912,1,0,0,5159070,5159070,2529
5161345,0,4525707249,5120,1,0,0,5161345,5161345,2530
5162738,0,10380121899,6656,0,0,0,5162738,5162738,2531
5163380,0,5084308415,13312,1,0,0,5163380,5163380,2532
5164395,0,4256913020,24064,0,0,0,5164395,5164395,2533
5169885,0,8219937446,9728,1,0,0,5169885,5169885,2534
5170427,0,10693307800,31232,1,0,0,5170427,5170427,2535
5172565,0,8431897649,9728,1,0,0,5172565,5172565,2536
5174076,0,1460880111,15360,1,0,0,5174076,5174076,2537
5178099,0,3996524006,32256,0,0,0,5178099,5178099,2538
5180844,0,4465499591,3584,1,0,0,5180844,5180844,2539
5187341,0,1390256116,20992,1,0,0,5187341,5187341,2540
5188095,0,6630169932,4608,0,0,0,5188095,5188095,2541
5190693,0,9855778284,16384,1,0,0,5190693,5190693,2542
5192448,0,10651966454,24064,0,0,0,5192448,5192448,2543
5192715,0,6133699494,22528,0,0,0,5192715,5192715,2544
5195907,0,9993123238,50688,0,0,0,5195907,5195907,2545
5198904,0,4915631450,1536,0,0,0,5198904,5198904,2546
5199149,0,7225844478,7680,1,0,0,5199149,5199149,2547
5202838,0,8015480282,12288,0,0,0,5202838,5202838,2548
5204693,0,5570070142,3584,0,0,0,5204693,5204693,2549
5205573,0,10106395324,6144,1,0,0,5205573,5205573,2550
5206613,0,5155632030,33280,1,0,0,5206613,5206613,2551
5206620,0,3403566827,2560,0,0,0,5206620,5206620,2552
5208832,0,9457723353,4096,1,0,0,5208832,5208832,2553
5209171,0,9851041375,1024,0,0,0,5209171,5209171,2554
5210604,0,10675673984,6656,0,0,0,5210604,5210604,2555
5212600,0,328445118,11264,1,0,0,5212600,5212600,2556
5213347,0,4895980317,8704,0,0,0,5213347,5213347,2557
5214089,0,9931331106,23552,0,0,0,5214089,5214089,2558
5214138,0,9575738740,32256,1,0,0,5214138,5214138,2559
5214207,0,2596812990,27136,1,0,0,5214207,5214207,2560
5214897,0,7447832327,8704,0,0,0,5214897,5214897,2561
5215713,0,7298291652,15872,0,0,0,5215713,5215713,2562
5217617,0,9916885560,512,1,0,0,5217617,5217617,2563
5217817,0,3667705060,4096,1,0,0,5217817,5217817,2564
5219052,0,5662032742,20992,0,0,0,5219052,5219052,2565
5222910,0,1948187417,15360,1,0,0,5222910,5222910,2566
5223402,0,7929590488,14336,1,0,0,5223402,5223402,2567
5223864,0,3235314716,30208,1,0,0,5223864,5223864,2568
5225771,0,4677354920,8192,1,0,0,5225771,5225771,2569
5226432,0,1992650493,17920,1,0,0,5226432,5226432,2570
5230784,0,9933174999,10752,1,0,0,5230784,5230784,2571
5232320,0,2348487952,24576,1,0,0,5232320,5232320,2572
5235525,0,9742043485,4096,0,0,0,5235525,5235525,2573
5236167,0,5265099242,78848,1,0,0,5236167,5236167,2574
5236375,0,7400494125,10752,0,0,0,5236375,5236375,2575
5236717,0,9943898184,4608,1,0,0,5236717,5236717,2576
5240467,0,5919474065,7680,1,0,0,5240467,5240467,2577
5240611,0,3372096867,2560,1,0,0,5240611,5240611,2578
5240747,0,2665799440,512,1,0,0,5240747,5240747,2579
5242344,0,8647283647,19968,0,0,0,5242344,5242344,2580
5246030,0,438621070,4608,0,0,0,5246030,5246030,2581
5247849,0,3021744070,4608,1,0,0,5247849,5247849,2582
5251290,0,8776987773,25600,1,0,0,5251290,5251290,2583
5253889,0,3664356504,13824,1,0,0,5253889,5253889,2584
5257292,0,7574775886,1024,1,0,0,5257292,5257292,2585
5259068,0,4155553594,36352,1,0,0,5259068,5259068,2586
5259830,0,6512213239,6144,1,0,0,5259830,5259830,2587
5260662,0,10353107384,11264,0,0,0,5260662,5260662,2588
5261678,0,5584421712,1536,1,0,0,5261678,5261678,2589
