ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
14119763,0,1846948680,512,1,0,0,14119763,14119763,6970
14119976,0,5555296450,10240,0,0,0,14119976,14119976,6971
14123939,0,5364290215,4096,1,0,0,14123939,14123939,6972
14124244,0,8721792919,5120,1,0,0,14124244,14124244,6973
14124996,0,4218299226,512,1,0,0,14124996,14124996,6974
14125039,0,1474576818,512,0,0,0,14125039,14125039,6975
14126112,0,8421739192,4096,0,0,0,14126112,14126112,6976
14126494,0,9630218924,6656,0,0,0,14126494,14126494,6977
14128131,0,6972169848,1024,1,0,0,14128131,14128131,6978
14131186,0,1947575073,6144,0,0,0,14131186,14131186,6979
14133853,0,9528683803,1024,0,0,0,14133853,14133853,6980
14135528,0,2879983451,4608,1,0,0,14135528,14135528,6981
14138545,0,7469930368,2560,1,0,0,14138545,14138545,6982
14140271,0,2547599789,2048,1,0,0,14140271,14140271,6983
14141323,0,9266392878,1024,1,0,0,14141323,14141323,6984
14142922,0,6899678406,3072,1,0,0,14142922,14142922,6985
14143407,0,3916383046,1024,0,0,0,14143407,14143407,6986
14143531,0,4614232617,1024,1,0,0,14143531,14143531,6987
14144801,0,3105255896,3072,1,0,0,14144801,14144801,6988
14145246,0,10373442053,4096,1,0,0,14145246,14145246,6989
14146719,0,9685307298,2560,0,0,0,14146719,14146719,6990
14147165,0,10295960723,2560,0,0,0,14147165,14147165,6991
14148704,0,7884017879,3584,1,0,0,14148704,14148704,6992
14152141,0,5058917078,2048,0,0,0,14152141,14152141,6993
14153205,0,1926715997,2048,0,0,0,14153205,14153205,6994
14154818,0,231992022,1536,0,0,0,14154818,14154818,6995
14155242,0,9485903530,2560,0,0,0,14155242,14155242,6996
14157002,0,4780658645,4608,0,0,0,14157002,14157002,6997
14157678,0,2139106181,1536,1,0,0,14157678,14157678,6998
14160256,0,1540801312,4096,1,0,0,14160256,14160256,6999
14161514,0,1312747357,1024,1,0,0,14161514,14161514,7000
14163913,0,6386888845,512,0,0,0,14163913,14163913,7001
14164988,0,7078081411,3584,1,0,0,14164988,14164988,7002
14170541,0,10658704570,7168,1,0,0,14170541,14170541,7003
14170703,0,4626402192,512,1,0,0,14170703,14170703,7004
14171335,0,7600779673,4608,1,0,0,14171335,14171335,7005
14171586,0,7312507808,4096,0,0,0,14171586,14171586,7006
14174181,0,5447223298,2560,1,0,0,14174181,14174181,7007
14175697,0,3077365764,2048,0,0,0,14175697,14175697,7008
14177252,0,8952717533,512,1,0,0,14177252,14177252,7009
14177754,0,577761831,2048,0,0,0,14177754,14177754,7010
14183492,0,9160256191,1024,1,0,0,14183492,14183492,7011
14183906,0,6454771693,5120,0,0,0,14183906,14183906,7012
14185153,0,3143032831,512,0,0,0,14185153,14185153,7013
14185819,0,649711491,2560,0,0,0,14185819,14185819,7014
14187413,0,9470010608,512,0,0,0,14187413,14187413,7015
14190483,0,761230992,2560,0,0,0,14190483,14190483,7016
14192366,0,3419196465,512,1,0,0,14192366,14192366,7017
14192941,0,5604765465,1536,1,0,0,14192941,14192941,7018
14195634,0,5893143948,1024,0,0,0,14195634,14195634,7019
14196332,0,7979681097,3584,0,0,0,14196332,14196332,7020
14197125,0,10226940297,4096,0,0,0,14197125,14197125,7021
14198415,0,5190177066,5120,1,0,0,14198415,14198415,7022
14201386,0,7493838377,2048,1,0,0,14201386,14201386,7023
14202229,0,1019327945,1536,1,0,0,14202229,14202229,7024
14202992,0,8724582812,6656,0,0,0,14202992,14202992,7025
14203662,0,9315564673,512,1,0,0,14203662,14203662,7026
14211655,0,10430946466,2560,0,0,0,14211655,14211655,7027
14211862,0,10028832003,1536,1,0,0,14211862,14211862,7028
14213736,0,1593267099,3584,1,0,0,14213736,14213736,7029
14221058,0,1491343686,7168,0,0,0,14221058,14221058,7030
14221426,0,648907102,8192,1,0,0,14221426,14221426,7031
14224360,0,10640486537,1536,1,0,0,14224360,14224360,7032
14226277,0,6651315459,2560,0,0,0,14226277,14226277,7033
14231334,0,5820583952,2560,0,0,0,14231334,14231334,7034
14232014,0,6516696030,2560,0,0,0,14232014,14232014,7035
14232626,0,2811069753,1536,1,0,0,14232626,14232626,7036
14235444,0,5739828026,1024,0,0,0,14235444,14235444,7037
14235961,0,4018155387,512,0,0,0,14235961,14235961,7038
14236852,0,449916692,3072,0,0,0,14236852,14236852,7039
14237925,0,861825100,512,1,0,0,14237925,14237925,7040
14238113,0,7667035410,11264,0,0,0,14238113,14238113,7041
14239037,0,10513280780,512,0,0,0,14239037,14239037,7042
14239281,0,2442286233,512,1,0,0,14239281,14239281,7043
14240808,0,1312950106,6144,0,0,0,14240808,14240808,7044
14244773,0,5860912980,3584,1,0,0,14244773,14244773,7045
14247616,0,9053677070,2048,0,0,0,14247616,14247616,7046
14248644,0,8580125582,4096,0,0,0,14248644,14248644,7047
14249022,0,7870400985,512,0,0,0,14249022,14249022,7048
14249751,0,3974067956,3584,0,0,0,14249751,14249751,7049
14252129,0,2850465854,7168,1,0,0,14252129,14252129,7050
14255336,0,4363443196,4096,1,0,0,14255336,14255336,7051
14259111,0,1557397423,2560,0,0,0,14259111,14259111,7052
14259976,0,9502347018,2560,1,0,0,14259976,14259976,7053
14261914,0,857126642,1536,0,0,0,14261914,14261914,7054
14265553,0,9407971784,9216,0,0,0,14265553,14265553,7055
14266851,0,5701147542,2048,1,0,0,14266851,14266851,7056
14267483,0,3355783169,512,1,0,0,14267483,14267483,7057
14267604,0,10124032277,3072,1,0,0,14267604,14267604,7058
14269422,0,889278677,1024,0,0,0,14269422,14269422,7059
14274521,0,10601609666,8192,1,0,0,14274521,14274521,7060
14276788,0,794216995,18432,1,0,0,14276788,14276788,7061
14277900,0,7936493505,3584,1,0,0,14277900,14277900,7062
14282739,0,8569346388,512,0,0,0,14282739,14282739,7063
14287313,0,2757796189,14336,0,0,0,14287313,14287313,7064
14292897,0,2978668531,1536,0,0,0,14292897,14292897,7065
14294293,0,5231851138,512,1,0,0,14294293,14294293,7066
14296786,0,9608564360,5120,1,0,0,14296786,14296786,7067
14297036,0,4642894483,2560,0,0,0,14297036,14297036,7068
14298073,0,7936859063,4096,1,0,0,14298073,14298073,7069
14299815,0,3272047092,2560,0,0,0,14299815,14299815,7070
14302149,0,2351363529,5120,1,0,0,14302149,14302149,7071
14305327,0,2339450955,2048,0,0,0,14305327,14305327,7072
14307214,0,2570694007,9216,0,0,0,14307214,14307214,7073
14311638,0,6267361483,3072,0,0,0,14311638,14311638,7074
14314318,0,10492150351,2048,1,0,0,14314318,14314318,7075
14318813,0,7136320094,1536,1,0,0,14318813,14318813,7076
14318927,0,5335302066,3072,0,0,0,14318927,14318927,7077
14320524,0,5423145674,5632,1,0,0,14320524,14320524,7078
14321136,0,3195277283,2560,1,0,0,14321136,14321136,7079
14321728,0,1956507922,1024,1,0,0,14321728,14321728,7080
14326423,0,3230187576,1536,0,0,0,14326423,14326423,7081
14328982,0,1169698009,1024,0,0,0,14328982,14328982,7082
14330255,0,8419725902,7680,1,0,0,14330255,14330255,7083
14337363,0,5877896518,1536,1,0,0,14337363,14337363,7084
14339155,0,6872031350,2048,1,0,0,14339155,14339155,7085
14339246,0,3679581023,1536,0,0,0,14339246,14339246,7086
14343492,0,4302039715,512,0,0,0,14343492,14343492,7087
14344022,0,6617822945,2048,1,0,0,14344022,14344022,7088
14344187,0,4625727224,1024,1,0,0,14344187,14344187,7089
14344237,0,9313233335,1536,0,0,0,14344237,14344237,7090
14350482,0,3902363294,6144,0,0,0,14350482,14350482,7091
14351118,0,3822611759,4608,0,0,0,14351118,14351118,7092
14351913,0,6169311029,4096,0,0,0,14351913,14351913,7093
14352102,0,754423758,1536,0,0,0,14352102,14352102,7094
14353855,0,9653850237,1024,0,0,0,14353855,14353855,7095
14355036,0,10404024220,1536,1,0,0,14355036,14355036,7096
14355510,0,7028889805,1024,0,0,0,14355510,14355510,7097
14355532,0,1499013662,5632,1,0,0,14355532,14355532,7098
14356116,0,2041361878,2048,1,0,0,14356116,14356116,7099
14362469,0,2649673042,512,1,0,0,14362469,14362469,7100
14367725,0,2821321704,6144,1,0,0,14367725,14367725,7101
14368175,0,8767497961,1024,0,0,0,14368175,14368175,7102
14368420,0,1015514672,1536,0,0,0,14368420,14368420,7103
14371793,0,4308309325,5120,0,0,0,14371793,14371793,7104
14379494,0,6133049737,8192,0,0,0,14379494,14379494,7105
14381029,0,1364370675,1536,1,0,0,14381029,14381029,7106
14384438,0,6029935809,2048,0,0,0,14384438,14384438,7107
14385106,0,3306104250,512,1,0,0,14385106,14385106,7108
14385678,0,2681650639,3584,1,0,0,14385678,14385678,7109
14386677,0,4107104274,1536,0,0,0,14386677,14386677,7110
14388779,0,891734132,1024,0,0,0,14388779,14388779,7111
14388845,0,9612013700,3584,0,0,0,14388845,14388845,7112
14390910,0,3355212439,1024,0,0,0,14390910,14390910,7113
14391254,0,2934872007,9728,1,0,0,14391254,14391254,7114
14393190,0,8813871748,2048,0,0,0,14393190,14393190,7115
14393311,0,1751985826,12288,0,0,0,14393311,14393311,7116
14393409,0,1512826331,2560,0,0,0,14393409,14393409,7117
14394934,0,9677428733,3072,0,0,0,14394934,14394934,7118
14396527,0,4804004550,8192,1,0,0,14396527,14396527,7119
14397075,0,8815024697,9216,1,0,0,14397075,14397075,7120
14399829,0,7407441396,7680,1,0,0,14399829,14399829,7121
14401100,0,2130670710,1024,0,0,0,14401100,14401100,7122
14403542,0,4807896217,1024,0,0,0,14403542,14403542,7123
14404264,0,2009549052,5632,0,0,0,14404264,14404264,7124
14406886,0,974852503,5632,1,0,0,14406886,14406886,7125
14407096,0,1259128746,512,0,0,0,14407096,14407096,7126
14407595,0,8797486767,512,0,0,0,14407595,14407595,7127
14408188,0,5552023222,3584,0,0,0,14408188,14408188,7128
14410003,0,7609025387,7168,1,0,0,14410003,14410003,7129
14411290,0,8242883308,1536,1,0,0,14411290,14411290,7130
14411591,0,10452023397,10240,1,0,0,14411591,14411591,7131
14411851,0,6016342044,4608,1,0,0,14411851,14411851,7132
14411878,0,8562571194,2048,1,0,0,14411878,14411878,7133
14412561,0,6396782608,5632,1,0,0,14412561,14412561,7134
14412760,0,2765533444,3072,1,0,0,14412760,14412760,7135
14412882,0,5578710179,1536,0,0,0,14412882,14412882,7136
14413463,0,6673679730,2560,0,0,0,14413463,14413463,7137
14418301,0,10433977974,1024,1,0,0,14418301,14418301,7138
14419282,0,8185658295,12800,1,0,0,14419282,14419282,7139
14420727,0,4031362099,512,1,0,0,14420727,14420727,7140
14421352,0,2505603254,3584,0,0,0,14421352,14421352,7141
14421426,0,1174543379,3072,1,0,0,14421426,14421426,7142
14424125,0,5838316435,4096,0,0,0,14424125,14424125,7143
14426035,0,9185517537,1536,1,0,0,14426035,14426035,7144
14426253,0,6842011509,2560,0,0,0,14426253,14426253,7145
14426402,0,3023832544,1536,1,0,0,14426402,14426402,7146
14430634,0,1303627889,5632,1,0,0,14430634,14430634,7147
14438294,0,865426508,1536,1,0,0,14438294,14438294,7148
14441455,0,451502631,3584,1,0,0,14441455,14441455,7149
14441933,0,9716058891,1536,1,0,0,14441933,14441933,7150
14442836,0,5497076321,7168,0,0,0,14442836,14442836,7151
14455807,0,1231097751,2560,1,0,0,14455807,14455807,7152
14456823,0,7971155788,6144,1,0,0,14456823,14456823,7153
14460361,0,2189523942,512,0,0,0,14460361,14460361,7154
14461210,0,1325907069,9728,1,0,0,14461210,14461210,7155
14462625,0,4892335463,2560,0,0,0,14462625,14462625,7156
14465033,0,8502760282,2560,1,0,0,14465033,14465033,7157
14467192,0,6829292779,4096,1,0,0,14467192,14467192,7158
14470322,0,5679613424,1024,1,0,0,14470322,14470322,7159
14470406,0,9985122251,512,1,0,0,14470406,14470406,7160
14470536,0,9918222675,4096,0,0,0,14470536,14470536,7161
14471114,0,7554252396,14848,0,0,0,14471114,14471114,7162
14471125,0,7872219164,11264,0,0,0,14471125,14471125,7163
14473308,0,1849608730,9216,1,0,0,14473308,14473308,7164
14475255,0,5105689717,4096,1,0,0,14475255,14475255,7165
14480977,0,827112386,1536,1,0,0,14480977,14480977,7166
14488449,0,6388579453,8192,0,0,0,14488449,14488449,7167
14495140,0,2411670974,3584,1,0,0,14495140,14495140,7168
14499118,0,5907399744,11264,0,0,0,14499118,14499118,7169
14499456,0,142930513,512,1,0,0,14499456,14499456,7170
14503436,0,2985863483,4096,1,0,0,14503436,14503436,7171
14503649,0,3245057013,4096,0,0,0,14503649,14503649,7172
14510673,0,7080347154,18944,0,0,0,14510673,14510673,7173
14512112,0,6160075268,2560,1,0,0,14512112,14512112,7174
14512255,0,6077363343,7680,0,0,0,14512255,14512255,7175
14513631,0,6885139153,3584,0,0,0,14513631,14513631,7176
14517436,0,10594037084,2048,0,0,0,14517436,14517436,7177
14520589,0,1079385261,4608,1,0,0,14520589,14520589,7178
14521712,0,556292496,512,0,0,0,14521712,14521712,7179
14523958,0,8079237921,1536,0,0,0,14523958,14523958,7180
14526502,0,1617234003,4608,1,0,0,14526502,14526502,7181
14526710,0,8018274119,1024,0,0,0,14526710,14526710,7182
14526819,0,2135405079,1536,1,0,0,14526819,14526819,7183
14527542,0,8442665121,512,1,0,0,14527542,14527542,7184
14529914,0,6090049152,4096,0,0,0,14529914,14529914,7185
14532767,0,9590223086,1024,1,0,0,14532767,14532767,7186
14534219,0,9315517193,11264,1,0,0,14534219,14534219,7187
14535984,0,8048071269,1536,1,0,0,14535984,14535984,7188
14539124,0,2749561983,2048,0,0,0,14539124,14539124,7189
14540160,0,6439215241,4096,1,0,0,14540160,14540160,7190
14541049,0,14983039,24576,1,0,0,14541049,14541049,7191
14541205,0,6076844182,7680,0,0,0,14541205,14541205,7192
14541815,0,4838690890,7680,0,0,0,14541815,14541815,7193
14543905,0,7143574320,1536,1,0,0,14543905,14543905,7194
14544118,0,4193414839,12288,1,0,0,14544118,14544118,7195
14547234,0,2470332000,1536,0,0,0,14547234,14547234,7196
14547781,0,6842089275,2048,0,0,0,14547781,14547781,7197
14548512,0,2437879615,1024,1,0,0,14548512,14548512,7198
14549899,0,6672316068,5632,0,0,0,14549899,14549899,7199
14551399,0,1608222011,2048,1,0,0,14551399,14551399,7200
14555139,0,3694362862,1536,1,0,0,14555139,14555139,7201
14556894,0,7095521578,2048,1,0,0,14556894,14556894,7202
14559060,0,884009321,9728,0,0,0,14559060,14559060,7203
14559340,0,10177417664,2048,0,0,0,14559340,14559340,7204
14559570,0,9256461995,512,1,0,0,14559570,14559570,7205
14560288,0,10364920005,512,0,0,0,14560288,14560288,7206
14562517,0,8029384303,12800,0,0,0,14562517,14562517,7207
14563591,0,7428066534,5632,0,0,0,14563591,14563591,7208
14567023,0,1281812063,1536,1,0,0,14567023,14567023,7209
14567949,0,7634373424,8704,1,0,0,14567949,14567949,7210
14572684,0,8853935186,7680,1,0,0,14572684,14572684,7211
14575601,0,9263786518,4096,0,0,0,14575601,14575601,7212
14575927,0,3067520564,6144,1,0,0,14575927,14575927,7213
14576832,0,7011407898,6656,1,0,0,14576832,14576832,7214
14578970,0,7408743605,512,1,0,0,14578970,14578970,7215
14581134,0,4404019289,9216,0,0,0,14581134,14581134,7216
14581693,0,30247300,1024,0,0,0,14581693,14581693,7217
14582311,0,4934179203,2560,0,0,0,14582311,14582311,7218
14583478,0,2029643156,1536,1,0,0,14583478,14583478,7219
14585499,0,4278330985,4096,1,0,0,14585499,14585499,7220
14588715,0,160983409,2048,1,0,0,14588715,14588715,7221
14590097,0,9860531364,1024,1,0,0,14590097,14590097,7222
14592005,0,4108488233,1536,0,0,0,14592005,14592005,7223
14593768,0,2680009337,5120,1,0,0,14593768,14593768,7224
14595660,0,2106345250,5120,1,0,0,14595660,14595660,7225
14600070,0,6438847039,512,1,0,0,14600070,14600070,7226
14602682,0,1963982637,9216,0,0,0,14602682,14602682,7227
14603484,0,368899722,3584,1,0,0,14603484,14603484,7228
14603692,0,5249018047,8704,1,0,0,14603692,14603692,7229
14605763,0,1589612525,4608,1,0,0,14605763,14605763,7230
14609928,0,1725770165,2048,0,0,0,14609928,14609928,7231
14614759,0,1051851305,2560,1,0,0,14614759,14614759,7232
14614768,0,3197013728,6656,0,0,0,14614768,14614768,7233
14615046,0,5401508956,3584,1,0,0,14615046,14615046,7234
14615552,0,2457325212,3072,0,0,0,14615552,14615552,7235
14620197,0,2849548162,4096,1,0,0,14620197,14620197,7236
14621667,0,5750322778,3072,1,0,0,14621667,14621667,7237
14621823,0,6021329108,16896,1,0,0,14621823,14621823,7238
14625234,0,10710171937,4096,0,0,0,14625234,14625234,7239
14625435,0,401065725,9216,0,0,0,14625435,14625435,7240
14628735,0,5729721235,2048,1,0,0,14628735,14628735,7241
14631851,0,3204619391,6656,0,0,0,14631851,14631851,7242
14633834,0,5480015468,9216,1,0,0,14633834,14633834,7243
14637766,0,8507040426,4608,0,0,0,14637766,14637766,7244
14641000,0,1357255558,512,1,0,0,14641000,14641000,7245
14649104,0,197918909,4608,1,0,0,14649104,14649104,7246
14652296,0,3011066559,5120,1,0,0,14652296,14652296,7247
14653278,0,2019333343,6144,1,0,0,14653278,14653278,7248
14653780,0,10309658409,512,1,0,0,14653780,14653780,7249
14654697,0,1767438610,2560,0,0,0,14654697,14654697,7250
14656812,0,862011752,1024,1,0,0,14656812,14656812,7251
14659489,0,6626447050,1024,1,0,0,14659489,14659489,7252
14665472,0,2757377172,1536,1,0,0,14665472,14665472,7253
14665539,0,3444659610,4096,0,0,0,14665539,14665539,7254
14665566,0,2499676688,2560,1,0,0,14665566,14665566,7255
14667449,0,4006867039,2560,1,0,0,14667449,14667449,7256
14667631,0,7707400377,1024,0,0,0,14667631,14667631,7257
14669831,0,113960217,2560,0,0,0,14669831,14669831,7258
14670877,0,4090561568,8704,1,0,0,14670877,14670877,7259
14672586,0,4969804885,512,1,0,0,14672586,14672586,7260
14675748,0,8277490841,14336,0,0,0,14675748,14675748,7261
14676037,0,7284018127,1024,0,0,0,14676037,14676037,7262
14682960,0,9271136885,19968,1,0,0,14682960,14682960,7263
14683283,0,8951726652,5632,0,0,0,14683283,14683283,7264
14684335,0,9308128472,5120,0,0,0,14684335,14684335,7265
14686102,0,9181091935,512,0,0,0,14686102,14686102,7266
14689783,0,3400503238,8704,1,0,0,14689783,14689783,7267
14690018,0,8847817123,2048,1,0,0,14690018,14690018,7268
14690393,0,1545639607,1024,1,0,0,14690393,14690393,7269
14690502,0,8938085645,3584,1,0,0,14690502,14690502,7270
14690621,0,9999739318,2560,0,0,0,14690621,14690621,7271
14692801,0,9976814575,5632,0,0,0,14692801,14692801,7272
14693474,0,6028670439,512,1,0,0,14693474,14693474,7273
14695022,0,8787812500,12800,1,0,0,14695022,14695022,7274
14695691,0,8179015353,1024,1,0,0,14695691,14695691,7275
14699817,0,8878866224,2560,0,0,0,14699817,14699817,7276
14700601,0,6373536011,1024,1,0,0,14700601,14700601,7277
14701296,0,2172937057,512,0,0,0,14701296,14701296,7278
14701892,0,3904627318,3584,1,0,0,14701892,14701892,7279
14705193,0,1026728831,4608,0,0,0,14705193,14705193,7280
14708073,0,8794302982,10752,0,0,0,14708073,14708073,7281
14709433,0,276076524,4096,1,0,0,14709433,14709433,7282
14711105,0,3271416522,2048,1,0,0,14711105,14711105,7283
14712213,0,1544224058,2560,0,0,0,14712213,14712213,7284
14717640,0,2275070169,5632,1,0,0,14717640,14717640,7285
14721568,0,9048201744,4608,1,0,0,14721568,14721568,7286
14724640,0,18260661,3072,1,0,0,14724640,14724640,7287
14729119,0,395700506,2048,1,0,0,14729119,14729119,7288
14731129,0,9745697252,6144,0,0,0,14731129,14731129,7289
14731359,0,842311570,1536,1,0,0,14731359,14731359,7290
14731691,0,7489608626,512,0,0,0,14731691,14731691,7291
14733075,0,6931022983,1024,0,0,0,14733075,14733075,7292
14733254,0,359393831,2048,1,0,0,14733254,14733254,7293
14733667,0,8327689895,4096,0,0,0,14733667,14733667,7294
14734159,0,6144094003,2048,0,0,0,14734159,14734159,7295
14736403,0,5154678428,7680,1,0,0,14736403,14736403,7296
14737963,0,8162415405,7680,1,0,0,14737963,14737963,7297
14738459,0,7489182975,6144,1,0,0,14738459,14738459,7298
14739588,0,1498577959,2048,0,0,0,14739588,14739588,7299
14740829,0,2071527588,2048,0,0,0,14740829,14740829,7300
14749771,0,7594079273,2048,1,0,0,14749771,14749771,7301
14750604,0,3047454697,1024,1,0,0,14750604,14750604,7302
14751967,0,3058512114,5120,1,0,0,14751967,14751967,7303
14752813,0,8995282073,3072,1,0,0,14752813,14752813,7304
14755065,0,3884070206,4096,1,0,0,14755065,14755065,7305
14755637,0,8674580642,2560,0,0,0,14755637,14755637,7306
14757489,0,7429073993,9216,1,0,0,14757489,14757489,7307
14757628,0,843941197,2560,1,0,0,14757628,14757628,7308
14760552,0,1962850782,16896,1,0,0,14760552,14760552,7309
14761765,0,4310842101,3072,1,0,0,14761765,14761765,7310
14765311,0,8862299302,3584,1,0,0,14765311,14765311,7311
14768619,0,9484295658,11264,0,0,0,14768619,14768619,7312
14769041,0,6217079563,7168,1,0,0,14769041,14769041,7313
14770333,0,7517271363,1536,1,0,0,14770333,14770333,7314
14772795,0,10108085655,2560,0,0,0,14772795,14772795,7315
14781379,0,3073455446,2048,1,0,0,14781379,14781379,7316
14784328,0,6978606474,4608,0,0,0,14784328,14784328,7317
14784846,0,8373341101,1024,0,0,0,14784846,14784846,7318
14784888,0,3641665453,512,1,0,0,14784888,14784888,7319
14785530,0,10361059815,4608,1,0,0,14785530,14785530,7320
14790093,0,3300051676,11776,1,0,0,14790093,14790093,7321
