ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
7175596,0,2216581301,7168,0,0,0,7175596,7175596,3607
7182990,0,5910683947,1536,0,0,0,7182990,7182990,3608
7186012,0,7083874156,1536,0,0,0,7186012,7186012,3609
7186451,0,9246237269,2560,1,0,0,7186451,7186451,3610
7190063,0,3561033824,1536,0,0,0,7190063,7190063,3611
7194251,0,324080971,3072,1,0,0,7194251,7194251,3612
7196405,0,9374837370,7168,0,0,0,7196405,7196405,3613
7196894,0,6202049179,5120,0,0,0,7196894,7196894,3614
7206407,0,8392817811,1024,1,0,0,7206407,7206407,3615
7208842,0,4128113737,512,1,0,0,7208842,7208842,3616
7211516,0,10238931700,512,0,0,0,7211516,7211516,3617
7218330,0,8968424881,2048,1,0,0,7218330,7218330,3618
7218720,0,8596240209,2560,0,0,0,7218720,7218720,3619
7219142,0,5026934711,2048,0,0,0,7219142,7219142,3620
7220180,0,1304965768,15872,1,0,0,7220180,7220180,3621
7222296,0,1207836996,5632,0,0,0,7222296,7222296,3622
7222685,0,3483446442,5632,1,0,0,7222685,7222685,3623
7223442,0,3577122064,3072,1,0,0,7223442,7223442,3624
7225111,0,4899053330,6144,1,0,0,7225111,7225111,3625
7225787,0,4389990276,4096,1,0,0,7225787,7225787,3626
7234864,0,9698160923,1024,1,0,0,7234864,7234864,3627
7235012,0,1714082619,5120,0,0,0,7235012,7235012,3628
7236522,0,8204362633,1024,0,0,0,7236522,7236522,3629
7241191,0,2775869625,11264,0,0,0,7241191,7241191,3630
7249296,0,9675118085,3584,1,0,0,7249296,7249296,3631
7250385,0,2256267921,4608,0,0,0,7250385,7250385,3632
7252779,0,10120075273,3584,1,0,0,7252779,7252779,3633
7255426,0,8273314210,512,0,0,0,7255426,7255426,3634
7257327,0,7431055835,7680,0,0,0,7257327,7257327,3635
7260084,0,8582334447,4096,1,0,0,7260084,7260084,3636
7265019,0,1140870487,1536,0,0,0,7265019,7265019,3637
7265119,0,3115894999,1536,0,0,0,7265119,7265119,3638
7266620,0,8386423156,4096,0,0,0,7266620,7266620,3639
7266776,0,9117165113,12800,1,0,0,7266776,7266776,3640
7266824,0,7407352349,4608,1,0,0,7266824,7266824,3641
7268601,0,880397144,512,1,0,0,7268601,7268601,3642
7277431,0,6173666366,512,0,0,0,7277431,7277431,3643
7283281,0,1226441659,8192,0,0,0,7283281,7283281,3644
7285367,0,5197730303,512,0,0,0,7285367,7285367,3645
7288424,0,1133083393,3584,0,0,0,7288424,7288424,3646
7288896,0,6968521668,3072,0,0,0,7288896,7288896,3647
7290094,0,7837806910,23040,1,0,0,7290094,7290094,3648
7290679,0,8608338083,7680,1,0,0,7290679,7290679,3649
7291684,0,8953023205,1024,0,0,0,7291684,7291684,3650
7291764,0,663876195,1536,1,0,0,7291764,7291764,3651
7293962,0,368063221,1536,1,0,0,7293962,7293962,3652
7295864,0,7688340895,1024,0,0,0,7295864,7295864,3653
7296005,0,1900416406,3584,1,0,0,7296005,7296005,3654
7297435,0,9044465383,1536,0,0,0,7297435,7297435,3655
7297860,0,2558207247,10240,0,0,0,7297860,7297860,3656
7298377,0,294921290,12288,1,0,0,7298377,7298377,3657
7304226,0,3534445929,7168,0,0,0,7304226,7304226,3658
7305820,0,3853620347,512,0,0,0,7305820,7305820,3659
7308635,0,5801151380,12800,0,0,0,7308635,7308635,3660
7310150,0,9912168165,1536,0,0,0,7310150,7310150,3661
7310728,0,3927552541,1536,1,0,0,7310728,7310728,3662
7318454,0,1920709705,3584,1,0,0,7318454,7318454,3663
7318717,0,9368608658,9216,1,0,0,7318717,7318717,3664
7322299,0,6498378948,512,0,0,0,7322299,7322299,3665
7322341,0,9920940020,14336,1,0,0,7322341,7322341,3666
7322718,0,7337396446,1024,0,0,0,7322718,7322718,3667
7328265,0,5515332077,1536,1,0,0,7328265,7328265,3668
7329308,0,1424695496,9728,0,0,0,7329308,7329308,3669
7329541,0,8540803278,1024,1,0,0,7329541,7329541,3670
7329776,0,653406069,3584,0,0,0,7329776,7329776,3671
7330000,0,7229190289,1536,1,0,0,7330000,7330000,3672
7337219,0,748721568,1024,0,0,0,7337219,7337219,3673
7340985,0,2364668281,1024,1,0,0,7340985,7340985,3674
7342250,0,4158634115,512,1,0,0,7342250,7342250,3675
7345837,0,8044139419,13824,0,0,0,7345837,7345837,3676
7346212,0,5043684148,3072,1,0,0,7346212,7346212,3677
7349857,0,1411154499,1024,1,0,0,7349857,7349857,3678
7351573,0,7706334651,2560,0,0,0,7351573,7351573,3679
7352607,0,3925645142,512,1,0,0,7352607,7352607,3680
7355331,0,7588937901,3584,0,0,0,7355331,7355331,3681
7356001,0,9894924173,1536,1,0,0,7356001,7356001,3682
7359805,0,2717309127,2048,1,0,0,7359805,7359805,3683
7360422,0,8682531280,4096,0,0,0,7360422,7360422,3684
7363376,0,10458122785,1024,0,0,0,7363376,7363376,3685
7365146,0,2055663906,5632,1,0,0,7365146,7365146,3686
7366154,0,3182001255,3072,1,0,0,7366154,7366154,3687
7366469,0,6341093967,13824,1,0,0,7366469,7366469,3688
7369702,0,7776575886,5632,1,0,0,7369702,7369702,3689
7371341,0,8287774795,9216,0,0,0,7371341,7371341,3690
7371953,0,5017497926,2560,0,0,0,7371953,7371953,3691
7379431,0,7379617625,1024,0,0,0,7379431,7379431,3692
7379667,0,9520521959,2560,0,0,0,7379667,7379667,3693
7383528,0,55186954,6656,1,0,0,7383528,7383528,3694
7383755,0,2133201711,2048,0,0,0,7383755,7383755,3695
7384789,0,1570699350,1536,0,0,0,7384789,7384789,3696
7386152,0,4625625935,4096,0,0,0,7386152,7386152,3697
7389007,0,6846493850,17920,1,0,0,7389007,7389007,3698
7391938,0,178054308,512,1,0,0,7391938,7391938,3699
7395613,0,1669717880,11776,0,0,0,7395613,7395613,3700
7398991,0,688959502,2560,0,0,0,7398991,7398991,3701
7401835,0,288055301,3584,1,0,0,7401835,7401835,3702
7406360,0,7993788375,512,0,0,0,7406360,7406360,3703
7407595,0,5481030518,1024,0,0,0,7407595,7407595,3704
7410301,0,2253329795,1536,0,0,0,7410301,7410301,3705
7410811,0,6784691853,1024,1,0,0,7410811,7410811,3706
7411724,0,4029192133,13312,0,0,0,7411724,7411724,3707
7412836,0,10411277982,1536,0,0,0,7412836,7412836,3708
7413293,0,4218802711,15872,0,0,0,7413293,7413293,3709
7413294,0,4587975446,8704,0,0,0,7413294,7413294,3710
7417889,0,1190343192,2048,1,0,0,7417889,7417889,3711
7420357,0,3602782760,2560,0,0,0,7420357,7420357,3712
7422398,0,4137874532,1024,0,0,0,7422398,7422398,3713
7424820,0,8196763046,1024,0,0,0,7424820,7424820,3714
7427121,0,6020203021,7168,0,0,0,7427121,7427121,3715
7427128,0,9869204431,1536,1,0,0,7427128,7427128,3716
7427753,0,2915795617,24064,0,0,0,7427753,7427753,3717
7430782,0,8301181197,512,1,0,0,7430782,7430782,3718
7431647,0,453840001,3072,1,0,0,7431647,7431647,3719
7435603,0,7544346522,4608,0,0,0,7435603,7435603,3720
7436531,0,9572125003,3072,1,0,0,7436531,7436531,3721
7437758,0,5625210593,512,0,0,0,7437758,7437758,3722
7439923,0,5411381972,1536,1,0,0,7439923,7439923,3723
7440785,0,1886742998,2048,1,0,0,7440785,7440785,3724
7443181,0,9050598934,10752,0,0,0,7443181,7443181,3725
7444826,0,6058197310,4608,0,0,0,7444826,7444826,3726
7447125,0,90611563,1024,1,0,0,7447125,7447125,3727
7451616,0,5210669485,4096,1,0,0,7451616,7451616,3728
7453463,0,10003393448,3072,0,0,0,7453463,7453463,3729
7455054,0,6015547973,10752,0,0,0,7455054,7455054,3730
7456951,0,5600231698,23552,1,0,0,7456951,7456951,3731
7459138,0,7741162909,3584,0,0,0,7459138,7459138,3732
7459446,0,1610332707,2560,1,0,0,7459446,7459446,3733
7459985,0,6517056275,4096,0,0,0,7459985,7459985,3734
7461420,0,8076180223,1024,1,0,0,7461420,7461420,3735
7471890,0,4439692938,1536,1,0,0,7471890,7471890,3736
7477079,0,4870503196,512,0,0,0,7477079,7477079,3737
7478366,0,5933384260,6656,1,0,0,7478366,7478366,3738
7479457,0,6515496908,3072,0,0,0,7479457,7479457,3739
7479648,0,492221356,5120,0,0,0,7479648,7479648,3740
7482873,0,6628276313,5120,0,0,0,7482873,7482873,3741
7485941,0,965835989,5632,1,0,0,7485941,7485941,3742
7486922,0,3610397650,9216,0,0,0,7486922,7486922,3743
7488424,0,4428890513,4096,1,0,0,7488424,7488424,3744
7490073,0,8853271223,3584,0,0,0,7490073,7490073,3745
7491610,0,9166528037,1536,0,0,0,7491610,7491610,3746
7494713,0,5184222360,6656,1,0,0,7494713,7494713,3747
7497684,0,6103035485,4608,0,0,0,7497684,7497684,3748
7497959,0,1405587914,2048,1,0,0,7497959,7497959,3749
7500479,0,2702561415,4096,0,0,0,7500479,7500479,3750
7500492,0,8530560694,512,1,0,0,7500492,7500492,3751
7501085,0,5380843217,2560,1,0,0,7501085,7501085,3752
7501463,0,6152486707,1536,1,0,0,7501463,7501463,3753
7502113,0,68510442,2560,0,0,0,7502113,7502113,3754
7504983,0,2555091572,13824,1,0,0,7504983,7504983,3755
7506954,0,3348986075,11776,1,0,0,7506954,7506954,3756
7507434,0,6856157835,2048,0,0,0,7507434,7507434,3757
7509827,0,6093355654,1024,1,0,0,7509827,7509827,3758
7513042,0,258928854,6656,1,0,0,7513042,7513042,3759
7513287,0,10241913681,5632,1,0,0,7513287,7513287,3760
7514609,0,4123616726,2560,0,0,0,7514609,7514609,3761
7515290,0,3808669595,1024,0,0,0,7515290,7515290,3762
7517439,0,1549992503,4096,1,0,0,7517439,7517439,3763
7520380,0,4993065918,1024,1,0,0,7520380,7520380,3764
7524861,0,7204771878,3072,1,0,0,7524861,7524861,3765
7526181,0,8787068790,1024,1,0,0,7526181,7526181,3766
7540894,0,7779574169,2560,0,0,0,7540894,7540894,3767
7544654,0,3437347202,13312,0,0,0,7544654,7544654,3768
7544832,0,189843684,6656,1,0,0,7544832,7544832,3769
7545654,0,6907539650,3072,1,0,0,7545654,7545654,3770
7546065,0,3460783503,1024,0,0,0,7546065,7546065,3771
7546245,0,8565374884,5632,0,0,0,7546245,7546245,3772
7546439,0,7361521882,512,0,0,0,7546439,7546439,3773
7551613,0,9550875815,3584,1,0,0,7551613,7551613,3774
7558186,0,6403343428,1024,0,0,0,7558186,7558186,3775
7559918,0,4140292744,2560,1,0,0,7559918,7559918,3776
7559970,0,3061668635,2048,0,0,0,7559970,7559970,3777
7560582,0,10236499651,4096,1,0,0,7560582,7560582,3778
7562452,0,4502569089,4096,1,0,0,7562452,7562452,3779
7563732,0,673226691,5120,1,0,0,7563732,7563732,3780
7566781,0,9329655662,512,0,0,0,7566781,7566781,3781
7566840,0,4538744892,6656,1,0,0,7566840,7566840,3782
7567191,0,1738696795,12800,1,0,0,7567191,7567191,3783
7567632,0,377736691,5632,0,0,0,7567632,7567632,3784
7568071,0,2722314690,3072,1,0,0,7568071,7568071,3785
7569258,0,403991194,1024,1,0,0,7569258,7569258,3786
7572428,0,1530127363,3584,1,0,0,7572428,7572428,3787
7575212,0,4511577345,1536,0,0,0,7575212,7575212,3788
7578586,0,5888321000,1024,1,0,0,7578586,7578586,3789
7580298,0,2346261809,9728,0,0,0,7580298,7580298,3790
7581439,0,213193625,3072,0,0,0,7581439,7581439,3791
7582508,0,6169388846,2560,0,0,0,7582508,7582508,3792
7589194,0,4761595754,1536,1,0,0,7589194,7589194,3793
7595450,0,815016084,2048,1,0,0,7595450,7595450,3794
7596493,0,10095832086,1024,1,0,0,7596493,7596493,3795
7602206,0,9425816607,6144,0,0,0,7602206,7602206,3796
7604629,0,3363462582,1536,1,0,0,7604629,7604629,3797
7605441,0,7889525421,6144,0,0,0,7605441,7605441,3798
7605723,0,8230266361,512,1,0,0,7605723,7605723,3799
7613180,0,9357075201,512,0,0,0,7613180,7613180,3800
7617830,0,8387431087,1024,0,0,0,7617830,7617830,3801
7621697,0,10310887687,5120,1,0,0,7621697,7621697,3802
7622564,0,6710752312,3584,0,0,0,7622564,7622564,3803
7623731,0,420242854,16384,1,0,0,7623731,7623731,3804
7625201,0,4776124012,1024,0,0,0,7625201,7625201,3805
7628125,0,3720648299,3584,0,0,0,7628125,7628125,3806
7629583,0,2514929940,2048,0,0,0,7629583,7629583,3807
7632808,0,8465977281,12288,1,0,0,7632808,7632808,3808
7633312,0,7799699372,26624,1,0,0,7633312,7633312,3809
7634448,0,5957469043,3072,0,0,0,7634448,7634448,3810
7634520,0,5553070288,1024,1,0,0,7634520,7634520,3811
7635602,0,7793761916,18944,1,0,0,7635602,7635602,3812
7638035,0,6430984142,13312,0,0,0,7638035,7638035,3813
7639046,0,1334820075,2560,0,0,0,7639046,7639046,3814
7640951,0,10426436657,5120,1,0,0,7640951,7640951,3815
7644612,0,3930559968,3072,0,0,0,7644612,7644612,3816
7647214,0,4323419965,4608,0,0,0,7647214,7647214,3817
7652317,0,8819638638,1536,0,0,0,7652317,7652317,3818
7652453,0,5167512935,7680,0,0,0,7652453,7652453,3819
7654347,0,4221220181,4096,0,0,0,7654347,7654347,3820
7656870,0,1430098596,8704,1,0,0,7656870,7656870,3821
7657812,0,7881831335,3584,1,0,0,7657812,7657812,3822
7658203,0,8306024811,1024,0,0,0,7658203,7658203,3823
7659635,0,5895340448,512,1,0,0,7659635,7659635,3824
7660480,0,7405142548,1024,0,0,0,7660480,7660480,3825
7662689,0,7625152952,7168,1,0,0,7662689,7662689,3826
7664359,0,2715857307,2560,1,0,0,7664359,7664359,3827
7664965,0,464132819,1536,0,0,0,7664965,7664965,3828
7666947,0,301218393,1536,0,0,0,7666947,7666947,3829
7667209,0,1568149221,1024,0,0,0,7667209,7667209,3830
7668813,0,2009356243,9216,0,0,0,7668813,7668813,3831
7670095,0,2194908169,9728,1,0,0,7670095,7670095,3832
7671367,0,4327397285,3584,0,0,0,7671367,7671367,3833
7671665,0,6645579059,1536,1,0,0,7671665,7671665,3834
7672678,0,7724500328,1536,0,0,0,7672678,7672678,3835
7678119,0,2794812909,5632,0,0,0,7678119,7678119,3836
7682305,0,8529606753,1024,1,0,0,7682305,7682305,3837
7682715,0,1620492175,2560,0,0,0,7682715,7682715,3838
7683242,0,8860212884,1536,1,0,0,7683242,7683242,3839
7683584,0,2376256714,4608,1,0,0,7683584,7683584,3840
7684225,0,5718313315,5120,1,0,0,7684225,7684225,3841
7685688,0,7334188755,2048,1,0,0,7685688,7685688,3842
7687108,0,3990571124,13312,0,0,0,7687108,7687108,3843
7690237,0,8154628677,512,1,0,0,7690237,7690237,3844
7694735,0,7708313804,1024,1,0,0,7694735,7694735,3845
7702265,0,2935086224,9728,0,0,0,7702265,7702265,3846
7704121,0,5405795250,20480,0,0,0,7704121,7704121,3847
7705566,0,6356500482,4096,0,0,0,7705566,7705566,3848
7708741,0,6880311161,3072,0,0,0,7708741,7708741,3849
7709458,0,7814051059,1024,0,0,0,7709458,7709458,3850
7709844,0,2116709699,1024,0,0,0,7709844,7709844,3851
7710758,0,116505363,3072,0,0,0,7710758,7710758,3852
7712319,0,969867350,2048,1,0,0,7712319,7712319,3853
7712717,0,6572487456,7680,0,0,0,7712717,7712717,3854
7716649,0,6337760995,15872,0,0,0,7716649,7716649,3855
7717496,0,6102916404,3584,1,0,0,7717496,7717496,3856
7718570,0,926261318,1536,1,0,0,7718570,7718570,3857
7719368,0,6937410933,5120,0,0,0,7719368,7719368,3858
7721417,0,6247057509,2048,1,0,0,7721417,7721417,3859
7721600,0,9854839969,1024,0,0,0,7721600,7721600,3860
7723761,0,5816459160,3072,0,0,0,7723761,7723761,3861
7725216,0,3414366183,6656,0,0,0,7725216,7725216,3862
7725393,0,9364615869,512,1,0,0,7725393,7725393,3863
7725449,0,9212395487,512,0,0,0,7725449,7725449,3864
7726451,0,5062863956,4096,0,0,0,7726451,7726451,3865
7727772,0,2555441717,1536,0,0,0,7727772,7727772,3866
7728281,0,1011871949,2560,1,0,0,7728281,7728281,3867
7732819,0,6811701122,2048,1,0,0,7732819,7732819,3868
7738266,0,4408291081,4608,1,0,0,7738266,7738266,3869
7743035,0,6289812026,2560,0,0,0,7743035,7743035,3870
7743196,0,8161798049,512,1,0,0,7743196,7743196,3871
7745079,0,6903501597,3072,1,0,0,7745079,7745079,3872
7745687,0,7196978374,2560,1,0,0,7745687,7745687,3873
7748630,0,7629578754,3584,1,0,0,7748630,7748630,3874
7750140,0,975553163,2048,0,0,0,7750140,7750140,3875
7751059,0,3238890089,4096,0,0,0,7751059,7751059,3876
7751789,0,8125463357,3584,1,0,0,7751789,7751789,3877
7753034,0,3626841027,2048,1,0,0,7753034,7753034,3878
7753358,0,6443583340,6656,1,0,0,7753358,7753358,3879
7755140,0,6379860253,3584,1,0,0,7755140,7755140,3880
7755389,0,6962056736,2048,0,0,0,7755389,7755389,3881
7756661,0,8157499165,2560,0,0,0,7756661,7756661,3882
7758724,0,4103803212,4608,0,0,0,7758724,7758724,3883
7760169,0,6462634203,512,1,0,0,7760169,7760169,3884
7760806,0,3246846907,4096,1,0,0,7760806,7760806,3885
7760908,0,6003618505,4096,1,0,0,7760908,7760908,3886
7763285,0,4915542389,512,0,0,0,7763285,7763285,3887
7765953,0,4834418093,1536,1,0,0,7765953,7765953,3888
7766938,0,1926246617,4096,1,0,0,7766938,7766938,3889
7770260,0,4562854341,1536,0,0,0,7770260,7770260,3890
7772714,0,6776052776,12288,0,0,0,7772714,7772714,3891
7774504,0,2742885618,2048,0,0,0,7774504,7774504,3892
7780247,0,5074886703,10240,0,0,0,7780247,7780247,3893
7782835,0,4490601976,1536,1,0,0,7782835,7782835,3894
7785649,0,6076871451,2560,0,0,0,7785649,7785649,3895
7789622,0,3231419490,3584,1,0,0,7789622,7789622,3896
7790622,0,1261979578,3072,1,0,0,7790622,7790622,3897
7791628,0,7265446567,1536,0,0,0,7791628,7791628,3898
7792279,0,332286911,2048,0,0,0,7792279,7792279,3899
7792286,0,7515284350,3072,1,0,0,7792286,7792286,3900
7792968,0,6894780122,1024,0,0,0,7792968,7792968,3901
7793173,0,2372491390,2560,1,0,0,7793173,7793173,3902
7793472,0,1479428697,512,0,0,0,7793472,7793472,3903
7793551,0,8449469937,512,1,0,0,7793551,7793551,3904
7795782,0,4808864753,1536,1,0,0,7795782,7795782,3905
7796110,0,4021442358,4096,0,0,0,7796110,7796110,3906
7797129,0,508369395,7680,1,0,0,7797129,7797129,3907
7804045,0,10462082369,8192,1,0,0,7804045,7804045,3908
7809610,0,4196809884,8704,0,0,0,7809610,7809610,3909
7811084,0,5154455749,3584,0,0,0,7811084,7811084,3910
7811818,0,4474390554,4608,1,0,0,7811818,7811818,3911
7817133,0,7390757481,5120,0,0,0,7817133,7817133,3912
7819558,0,5240480334,1536,0,0,0,7819558,7819558,3913
7819731,0,647941853,5632,0,0,0,7819731,7819731,3914
7823086,0,7533329519,1536,0,0,0,7823086,7823086,3915
7823095,0,4236330817,5120,1,0,0,7823095,7823095,3916
7823360,0,8786934644,3072,1,0,0,7823360,7823360,3917
7824305,0,8247191341,1536,0,0,0,7824305,7824305,3918
7828042,0,3127809733,512,1,0,0,7828042,7828042,3919
7830532,0,8765225066,512,1,0,0,7830532,7830532,3920
7831307,0,3213611288,1024,0,0,0,7831307,7831307,3921
7831401,0,1081098998,1536,0,0,0,7831401,7831401,3922
7831573,0,10715192798,512,1,0,0,7831573,7831573,3923
7832507,0,1523233815,1536,0,0,0,7832507,7832507,3924
7834833,0,5286150676,8192,0,0,0,7834833,7834833,3925
7836506,0,2418892824,6656,1,0,0,7836506,7836506,3926
7836925,0,3590381700,4096,1,0,0,7836925,7836925,3927
7845390,0,8311150689,512,1,0,0,7845390,7845390,3928
7851917,0,2472824667,4608,0,0,0,7851917,7851917,3929
7853089,0,1177664417,3072,1,0,0,7853089,7853089,3930
7857826,0,4965821236,3584,1,0,0,7857826,7857826,3931
7863655,0,3305662672,512,0,0,0,7863655,7863655,3932
7863802,0,3434454799,10240,0,0,0,7863802,7863802,3933
7864147,0,5930060440,4608,0,0,0,7864147,7864147,3934
7867143,0,7857373848,512,1,0,0,7867143,7867143,3935
7871142,0,10487469522,2560,1,0,0,7871142,7871142,3936
7872438,0,7109324212,9728,0,0,0,7872438,7872438,3937
7875379,0,7496311895,9216,0,0,0,7875379,7875379,3938
7879809,0,761777973,5632,0,0,0,7879809,7879809,3939
7882958,0,4471665307,1024,0,0,0,7882958,7882958,3940
7887945,0,10031952179,7680,1,0,0,7887945,7887945,3941
7889000,0,10354724459,3072,0,0,0,7889000,7889000,3942
7889148,0,5343686051,7168,0,0,0,7889148,7889148,3943
7890945,0,10435087860,3072,0,0,0,7890945,7890945,3944
7898145,0,7872919667,6656,1,0,0,7898145,7898145,3945
7901567,0,3523881956,1024,1,0,0,7901567,7901567,3946
7902218,0,1156495130,6656,1,0,0,7902218,7902218,3947
7903585,0,5293434953,5120,0,0,0,7903585,7903585,3948
7904437,0,7810218248,2560,1,0,0,7904437,7904437,3949
7906163,0,2374126059,8192,0,0,0,7906163,7906163,3950
7906964,0,6669063937,2560,1,0,0,7906964,7906964,3951
7907691,0,5639314947,1536,1,0,0,7907691,7907691,3952
7908100,0,8795596256,1024,0,0,0,7908100,7908100,3953
7909561,0,2347531558,7168,1,0,0,7909561,7909561,3954
7912040,0,1210757499,2560,0,0,0,7912040,7912040,3955
7912191,0,310887275,2048,1,0,0,7912191,7912191,3956
7914738,0,2036727920,7680,1,0,0,7914738,7914738,3957
7918972,0,3138511713,4096,0,0,0,7918972,7918972,3958
7921333,0,2671153118,4096,0,0,0,7921333,7921333,3959
7925795,0,4467365232,2048,0,0,0,7925795,7925795,3960
7925801,0,7048817742,9728,1,0,0,7925801,7925801,3961
7926951,0,9300204283,1536,1,0,0,7926951,7926951,3962
7928662,0,8467174510,2048,0,0,0,7928662,7928662,3963
7930564,0,902026022,1024,0,0,0,7930564,7930564,3964
7932234,0,6756522801,5120,0,0,0,7932234,7932234,3965
7933007,0,4005791061,7680,0,0,0,7933007,7933007,3966
7933249,0,8028021132,6144,0,0,0,7933249,7933249,3967
7934121,0,2886627070,1024,1,0,0,7934121,7934121,3968
7934365,0,3448429091,2560,1,0,0,7934365,7934365,3969
7934777,0,8392042011,5120,1,0,0,7934777,7934777,3970
7938354,0,7520020858,7168,1,0,0,7938354,7938354,3971
7942741,0,2622814336,4096,0,0,0,7942741,7942741,3972
7944119,0,5521395732,2048,1,0,0,7944119,7944119,3973
7944572,0,757949637,12800,1,0,0,7944572,7944572,3974
7946667,0,1018447202,1024,1,0,0,7946667,7946667,3975
7947899,0,2639128220,15872,0,0,0,7947899,7947899,3976
7950705,0,10226476728,5632,1,0,0,7950705,7950705,3977
7953524,0,1116331194,1024,1,0,0,7953524,7953524,3978
7954214,0,2194691189,4096,1,0,0,7954214,7954214,3979
7954416,0,6202402009,7680,1,0,0,7954416,7954416,3980
7959145,0,4767798687,8192,1,0,0,7959145,7959145,3981
7960130,0,2148476103,3072,0,0,0,7960130,7960130,3982
7961537,0,2748376692,512,1,0,0,7961537,7961537,3983
7962254,0,7862323811,512,1,0,0,7962254,7962254,3984
7963536,0,5600126840,1536,0,0,0,7963536,7963536,3985
7966542,0,4738277666,13824,1,0,0,7966542,7966542,3986
7966767,0,2285759445,3584,0,0,0,7966767,7966767,3987
7973115,0,7920412699,512,1,0,0,7973115,7973115,3988
7974377,0,5193527140,2048,0,0,0,7974377,7974377,3989
7974388,0,4233485926,1024,1,0,0,7974388,7974388,3990
7975312,0,579168452,2560,1,0,0,7975312,7975312,3991
7978225,0,739416644,1536,0,0,0,7978225,7978225,3992
7982917,0,4511011708,1024,0,0,0,7982917,7982917,3993
7984920,0,5477178073,3072,1,0,0,7984920,7984920,3994
7985131,0,8706752944,7168,1,0,0,7985131,7985131,3995
7985886,0,8753061764,8192,0,0,0,7985886,7985886,3996
7987759,0,4305558658,1024,1,0,0,7987759,7987759,3997
7989151,0,10055128893,2560,0,0,0,7989151,7989151,3998
7989974,0,885170037,3072,0,0,0,7989974,7989974,3999
7990143,0,2229193040,512,0,0,0,7990143,7990143,4000
7990670,0,3993223262,4608,0,0,0,7990670,7990670,4001
7990950,0,5317604144,512,1,0,0,7990950,7990950,4002
7991110,0,1668382670,3584,0,0,0,7991110,7991110,4003
7991602,0,7895642780,3584,1,0,0,7991602,7991602,4004
