,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6575,6575,12936363,17271103,30207466,0,0,1,3584,0,8209692115
6576,6576,12938393,18039813,30978206,0,0,1,1024,0,7049065770
6577,6577,12939359,18457786,31397145,0,0,1,15872,0,801123023
6578,6578,12941615,6284941,19226556,0,0,0,3072,0,3916649095
6579,6579,12941719,18037153,30978872,0,0,1,1536,0,1985000479
6580,6580,12942481,17266151,30208632,0,0,1,1024,0,4809527430
6581,6581,12943299,18341777,31285076,0,0,1,2560,0,7029561833
6582,6582,12943521,6925028,19868549,0,0,0,3584,0,4633280019
6583,6583,12944861,6700868,19645729,0,0,0,14336,0,7531242248
6584,6584,12946972,6775957,19722929,0,0,0,25088,0,3338229
6585,6585,12948998,17260620,30209618,0,0,1,1536,0,6492643979
6586,6586,12949337,18041834,30991171,0,0,1,7168,0,6466108613
6587,6587,12949714,18896291,31846005,0,0,1,24064,0,7750645291
6588,6588,12953241,4265711,17218952,0,0,0,1024,0,3129589705
6589,6589,12954835,4226169,17181004,0,0,0,4096,0,6323893568
6590,6590,12954839,17258444,30213283,0,0,1,1536,0,3162861588
6591,6591,12958452,18331663,31290115,0,0,1,4096,0,4707299833
6592,6592,12958744,5631786,18590530,0,0,0,6144,0,8561404708
6593,6593,12960067,18437101,31397168,0,0,1,25600,0,238902353
6594,6594,12960326,17256431,30216757,0,0,1,1024,0,8593232284
6595,6595,12960576,18329562,31290138,0,0,1,12800,0,5764154713
6596,6596,12963566,6221908,19185474,0,0,0,8704,0,10431925774
6597,6597,12963944,6399569,19363513,0,0,0,1536,0,6375984554
6598,6598,12966204,18028197,30994401,0,0,1,4608,0,6127376572
6599,6599,12969690,17247354,30217044,0,0,1,512,0,10144367661
6600,6600,12970467,19148996,32119463,0,0,1,3584,0,158409869
6601,6601,12970549,18028998,30999547,0,0,1,24064,0,4368806943
6602,6602,12975361,17316952,30292313,0,0,1,3584,0,494732106
6603,6603,12975892,4296300,17272192,0,0,0,9216,0,6656029569
6604,6604,12976754,18313407,31290161,0,0,1,1536,0,2979530318
6605,6605,12978543,5812079,18790622,0,0,0,3072,0,8038105820
6606,6606,12979886,18020327,31000213,0,0,1,2048,0,3820279453
6607,6607,12980541,17371465,30352006,0,0,1,6144,0,893655243
6608,6608,12981845,18864183,31846028,0,0,1,4096,0,6623782748
6609,6609,12982095,17398763,30380858,0,0,1,1536,0,4466981900
6610,6610,12983358,6908651,19892009,0,0,0,512,0,6668207880
6611,6611,12990301,5478449,18468750,0,0,0,16896,0,9124014427
6612,6612,12997995,18003524,31001519,0,0,1,2048,0,4335577600
6613,6613,12999617,18290567,31290184,0,0,1,14336,0,4119014630
6614,6614,13002321,18010287,31012608,0,0,1,17408,0,3354188
6615,6615,13004145,6343131,19347276,0,0,0,18944,0,5778106220
6616,6616,13007325,19063810,32071135,0,0,1,18432,0,9538020505
6617,6617,13007777,17458064,30465841,0,0,1,4096,0,4547092517
6618,6618,13007991,6267839,19275830,0,0,0,39936,0,4189558022
6619,6619,13008655,18003976,31012631,0,0,1,4096,0,10525237479
6620,6620,13012496,7187684,20200180,0,0,0,1024,0,5650017550
6621,6621,13016012,7475780,20491792,0,0,0,5120,0,796859505
6622,6622,13018883,17519314,30538197,0,0,1,512,0,6438855863
6623,6623,13019540,7204718,20224258,0,0,0,2560,0,8303308654
6624,6624,13020929,5724186,18745115,0,0,0,11264,0,9683889937
6625,6625,13021935,18377547,31399482,0,0,1,17408,0,10079078715
6626,6626,13022517,17528969,30551486,0,0,1,3072,0,10700801189
6627,6627,13025088,6428646,19453734,0,0,0,9216,0,3714845232
6628,6628,13026942,5268352,18295294,0,0,0,1536,0,7208816004
6629,6629,13028330,17984324,31012654,0,0,1,2560,0,6921111839
6630,6630,13028976,6320663,19349639,0,0,0,7680,0,8905137461
6631,6631,13029390,7323058,20352448,0,0,0,13824,0,616233822
6632,6632,13031138,6452340,19483478,0,0,0,1024,0,8318406946
6633,6633,13033975,6114161,19148136,0,0,0,13312,0,6276249656
6634,6634,13035850,17518354,30554204,0,0,1,3072,0,5773787500
6635,6635,13039425,18806634,31846059,0,0,1,15360,0,797621525
6636,6636,13039506,17518783,30558289,0,0,1,1536,0,5804979565
6637,6637,13044149,17968528,31012677,0,0,1,9216,0,2756220068
6638,6638,13045125,7333204,20378329,0,0,0,40960,0,6786307768
6639,6639,13048132,17517964,30566096,0,0,1,5120,0,8069721692
6640,6640,13051519,18348629,31400148,0,0,1,5120,0,1934847640
6641,6641,13051974,6536214,19588188,0,0,0,3584,0,10736550545
6642,6642,13059056,4317166,17376222,0,0,0,512,0,9142938848
6643,6643,13059687,17536648,30596335,0,0,1,1536,0,8399911901
6644,6644,13063850,17949869,31013719,0,0,1,5120,0,6327428733
6645,6645,13064153,7233450,20297603,0,0,0,4608,0,6781458956
6646,6646,13066827,18236531,31303358,0,0,1,8192,0,7974227223
6647,6647,13080101,6124761,19204862,0,0,0,1024,0,6681069639
6648,6648,13084132,17931213,31015345,0,0,1,3584,0,516511998
6649,6649,13084833,4254527,17339360,0,0,0,5632,0,6120577307
6650,6650,13085483,6672415,19757898,0,0,0,3072,0,8170973689
6651,6651,13086539,17575585,30662124,0,0,1,3584,0,5072569410
6652,6652,13088945,7326133,20415078,0,0,0,15360,0,6246863511
6653,6653,13090340,4143777,17234117,0,0,0,512,0,10300664665
6654,6654,13090784,5753108,18843892,0,0,0,512,0,2588984611
6655,6655,13090866,19075429,32166295,0,0,1,12288,0,8418078654
6656,6656,13094237,6679857,19774094,0,0,0,1536,0,10221872801
6657,6657,13095081,6375359,19470440,0,0,0,8704,0,5716807858
6658,6658,13095300,6416729,19512029,0,0,0,1536,0,6108455355
6659,6659,13095708,17602969,30698677,0,0,1,6656,0,9621239615
6660,6660,13097351,17920260,31017611,0,0,1,3584,0,1033613506
6661,6661,13102563,5771684,18874247,0,0,0,20992,0,10723373472
6662,6662,13105181,17612191,30717372,0,0,1,8192,0,8072167071
6663,6663,13109317,18195667,31304984,0,0,1,2560,0,8342648579
6664,6664,13109390,17608608,30717998,0,0,1,9216,0,4732935331
6665,6665,13110293,5489153,18599446,0,0,0,1536,0,10007233206
6666,6666,13110300,6501482,19611782,0,0,0,1536,0,8276418372
6667,6667,13111824,4320852,17432676,0,0,0,4096,0,9819413019
6668,6668,13115432,17903165,31018597,0,0,1,1536,0,10447340137
6669,6669,13116445,5577457,18693902,0,0,0,8704,0,10386105441
6670,6670,13116827,6217233,19334060,0,0,0,3072,0,6232981060
6671,6671,13118054,7133685,20251739,0,0,0,1536,0,7591530249
6672,6672,13120734,18283920,31404654,0,0,1,11264,0,6982043221
6673,6673,13121111,17905503,31026614,0,0,1,15872,0,3819955148
6674,6674,13123649,18182321,31305970,0,0,1,7168,0,4047871187
6675,6675,13126939,17671306,30798245,0,0,1,6656,0,6515583375
6676,6676,13131414,18727015,31858429,0,0,1,4608,0,7365092924
6677,6677,13132983,8032033,21165016,0,0,0,13824,0,2798729911
6678,6678,13133108,17893529,31026637,0,0,1,16896,0,8359000793
6679,6679,13133713,18182123,31315836,0,0,1,12800,0,3665714381
6680,6680,13135204,17713424,30848628,0,0,1,4608,0,7089056945
6681,6681,13137777,18268183,31405960,0,0,1,2560,0,6023666972
6682,6682,13139282,6878034,20017316,0,0,0,12800,0,1875000720
6683,6683,13141923,17898075,31039998,0,0,1,9216,0,6890291195
6684,6684,13143693,5256445,18400138,0,0,0,5632,0,5808392312
6685,6685,13144060,5718513,18862573,0,0,0,11776,0,1710327114
6686,6686,13147922,6203456,19351378,0,0,0,5632,0,10438636052
6687,6687,13148550,6649328,19797878,0,0,0,5120,0,8694458190
6688,6688,13152290,7291278,20443568,0,0,0,21504,0,9427205043
6689,6689,13152699,7191310,20344009,0,0,0,8704,0,9545246491
6690,6690,13153990,6675396,19829386,0,0,0,36864,0,5721379597
6691,6691,13156642,5200974,18357616,0,0,0,18432,0,5756451940
6692,6692,13156756,18161653,31318409,0,0,1,12800,0,9684002125
6693,6693,13157991,17728031,30886022,0,0,1,2048,0,7501948749
6694,6694,13163916,4968559,18132475,0,0,0,3584,0,1862895866
6695,6695,13169028,4914760,18083788,0,0,0,4608,0,4967530197
6696,6696,13174521,18897600,32072121,0,0,1,8192,0,6416081968
6697,6697,13177448,17870895,31048343,0,0,1,6656,0,8120723928
6698,6698,13180172,17749091,30929263,0,0,1,6144,0,2253949395
6699,6699,13183904,4869414,18053318,0,0,0,11264,0,6199359449
6700,6700,13186097,18226020,31412117,0,0,1,30208,0,8348688382
6701,6701,13186957,5729196,18916153,0,0,0,6656,0,2212699565
6702,6702,13188216,17776783,30964999,0,0,1,1024,0,5568064193
6703,6703,13191908,7119707,20311615,0,0,0,5120,0,1209601045
6704,6704,13192468,4375400,17567868,0,0,0,1024,0,10338743786
6705,6705,13194293,7461965,20656258,0,0,0,4096,0,3422813254
6706,6706,13195456,18122976,31318432,0,0,1,23552,0,4018634541
6707,6707,13196423,8053433,21249856,0,0,0,512,0,3642499413
6708,6708,13196751,18661701,31858452,0,0,1,22016,0,6716076108
6709,6709,13197586,5655541,18853127,0,0,0,3072,0,1170117347
6710,6710,13197694,8068752,21266446,0,0,0,17920,0,8761635261
6711,6711,13198279,6669155,19867434,0,0,0,14336,0,773076352
6712,6712,13198354,6120714,19319068,0,0,0,15360,0,1385569254
6713,6713,13204292,7524706,20728998,0,0,0,10752,0,2681051510
6714,6714,13205286,7468026,20673312,0,0,0,9216,0,9892815770
6715,6715,13208966,6042392,19251358,0,0,0,4096,0,1220331239
6716,6716,13213558,7372178,20585736,0,0,0,9216,0,5797590364
6717,6717,13218313,6713780,19932093,0,0,0,13312,0,3436142209
6718,6718,13218896,6628272,19847168,0,0,0,18432,0,8592828070
6719,6719,13221058,7466546,20687604,0,0,0,2048,0,6736437861
6720,6720,13221366,5235113,18456479,0,0,0,10240,0,709672938
6721,6721,13221370,6300897,19522267,0,0,0,28672,0,9680489180
6722,6722,13222454,8106980,21329434,0,0,0,5632,0,5848419284
6723,6723,13223966,7506927,20730893,0,0,0,6144,0,2313084985
6724,6724,13224253,18899396,32123649,0,0,1,46592,0,1463721586
6725,6725,13224661,5048203,18272864,0,0,0,8704,0,8542098014
6726,6726,13227757,8142771,21370528,0,0,0,6144,0,3503172955
6727,6727,13230605,18628369,31858974,0,0,1,49664,0,367005861
6728,6728,13232779,17815595,31048374,0,0,1,7680,0,675149165
6729,6729,13234466,5577942,18812408,0,0,0,13312,0,6782992083
6730,6730,13236324,18091922,31328246,0,0,1,5632,0,8106708368
6731,6731,13237171,17815031,31052202,0,0,1,7168,0,8519472454
6732,6732,13239745,18179274,31419019,0,0,1,2048,0,5916219721
6733,6733,13242065,17815283,31057348,0,0,1,8192,0,2178439525
6734,6734,13244680,18831406,32076086,0,0,1,8192,0,6010726072
6735,6735,13247723,4382032,17629755,0,0,0,512,0,9810901716
6736,6736,13247781,17810233,31058014,0,0,1,1024,0,10623130337
6737,6737,13248369,4043787,17292156,0,0,0,2048,0,345795146
6738,6738,13249694,18083084,31332778,0,0,1,4608,0,9853102923
6739,6739,13250913,18172235,31423148,0,0,1,7168,0,9513353654
6740,6740,13251806,5923542,19175348,0,0,0,3072,0,6883805793
6741,6741,13252407,17809102,31061509,0,0,1,512,0,5700767303
6742,6742,13252612,5946347,19198959,0,0,0,1024,0,10582264887
6743,6743,13256074,19021310,32277384,0,0,1,34304,0,7100046828
6744,6744,13257589,18078889,31336478,0,0,1,8192,0,7067930136
6745,6745,13259505,6509109,19768614,0,0,0,28160,0,7070700795
6746,6746,13263741,6977955,20241696,0,0,0,12800,0,5645579044
6747,6747,13268917,17849845,31118762,0,0,1,4608,0,8096122981
6748,6748,13269102,7652133,20921235,0,0,0,10752,0,2003847271
6749,6749,13269229,6629643,19898872,0,0,0,1536,0,1946374106
6750,6750,13271483,6098667,19370150,0,0,0,512,0,8569629002
6751,6751,13274420,5413070,18687490,0,0,0,1536,0,7724175766
6752,6752,13275858,18147313,31423171,0,0,1,1536,0,6438835288
6753,6753,13277583,18060521,31338104,0,0,1,6656,0,9349076276
6754,6754,13279826,17883952,31163778,0,0,1,7680,0,5679287754
6755,6755,13281279,7479814,20761093,0,0,0,7680,0,7436007046
6756,6756,13282057,18579022,31861079,0,0,1,512,0,5346189049
6757,6757,13282424,17908932,31191356,0,0,1,10752,0,2364260773
6758,6758,13283437,8177769,21461206,0,0,0,10240,0,1595778127
6759,6759,13283763,18139431,31423194,0,0,1,11264,0,6500764891
6760,6760,13284635,17942516,31227151,0,0,1,3072,0,8409994849
6761,6761,13288698,7174010,20462708,0,0,0,4096,0,9279008772
6762,6762,13290887,8133895,21424782,0,0,0,48128,0,6332499048
6763,6763,13292952,18784661,32077613,0,0,1,3584,0,6388379772
6764,6764,13293634,17962686,31256320,0,0,1,2048,0,7754067028
6765,6765,13296694,7404856,20701550,0,0,0,13312,0,3769501970
6766,6766,13301592,7080204,20381796,0,0,0,1536,0,9356478771
6767,6767,13302756,18123842,31426598,0,0,1,6144,0,9629340411
6768,6768,13303241,4367174,17670415,0,0,0,512,0,3950449611
6769,6769,13304083,18820232,32124315,0,0,1,32768,0,5866635284
6770,6770,13304571,18122795,31427366,0,0,1,21504,0,3928188940
6771,6771,13311352,18033961,31345313,0,0,1,3584,0,2123622636
6772,6772,13311444,18766323,32077767,0,0,1,17408,0,9083026795
6773,6773,13313078,7088799,20401877,0,0,0,4096,0,3586510869
6774,6774,13315803,18118051,31433854,0,0,1,9216,0,4761632027
6775,6775,13318103,18545861,31863964,0,0,1,10752,0,7611054292
6776,6776,13318547,18116551,31435098,0,0,1,17408,0,8164746563
6777,6777,13321282,18847919,32169201,0,0,1,11776,0,9162517454
6778,6778,13322740,7400116,20722856,0,0,0,1024,0,4984142248
6779,6779,13324333,18115271,31439604,0,0,1,9728,0,10686794934
6780,6780,13327336,18033160,31360496,0,0,1,6656,0,5595953265
6781,6781,13328569,18535426,31863995,0,0,1,2048,0,8503163653
6782,6782,13331965,18030477,31362442,0,0,1,3072,0,4445461460
6783,6783,13336142,4269624,17605766,0,0,0,3072,0,8406410481
6784,6784,13336221,18105009,31441230,0,0,1,2560,0,4610042406
6785,6785,13338740,5634196,18972936,0,0,0,5120,0,156817592
6786,6786,13340352,6941438,20281790,0,0,0,3072,0,2217232302
6787,6787,13344778,6076162,19420940,0,0,0,8704,0,9120263500
6788,6788,13347792,18730743,32078535,0,0,1,11776,0,3517126850
6789,6789,13347809,7012995,20360804,0,0,0,9216,0,9727098508
6790,6790,13348279,7224319,20572598,0,0,0,2048,0,2733782278
6791,6791,13349776,18091800,31441576,0,0,1,512,0,2970694811
6792,6792,13350579,4032490,17383069,0,0,0,4096,0,6760372672
6793,6793,13352172,8089632,21441804,0,0,0,2048,0,6368770263
6794,6794,13353601,7316872,20670473,0,0,0,34304,0,3249287161
6795,6795,13356365,6967224,20323589,0,0,0,5632,0,1679060398
6796,6796,13357675,4051656,17409331,0,0,0,7680,0,9642335757
6797,6797,13359050,5288153,18647203,0,0,0,6656,0,6550301472
6798,6798,13362684,18764486,32127170,0,0,1,8704,0,424852052
6799,6799,13365810,18713711,32079521,0,0,1,28672,0,8831405671
6800,6800,13366510,4186895,17553405,0,0,0,2048,0,90883596
6801,6801,13367235,18502943,31870178,0,0,1,2048,0,4617986749
6802,6802,13367367,8137941,21505308,0,0,0,1536,0,7595416775
6803,6803,13367415,18077757,31445172,0,0,1,3584,0,10610921054
6804,6804,13368219,18896682,32264901,0,0,1,4096,0,7786493340
6805,6805,13368696,8213734,21582430,0,0,0,2560,0,9731492690
6806,6806,13370386,8305710,21676096,0,0,0,21504,0,7298798104
6807,6807,13370623,4679240,18049863,0,0,0,24064,0,8937410104
6808,6808,13371059,4798045,18169104,0,0,0,1536,0,4922131498
6809,6809,13371063,5830594,19201657,0,0,0,3584,0,7391056624
6810,6810,13372016,7581070,20953086,0,0,0,10752,0,1874262115
6811,6811,13372812,18502115,31874927,0,0,1,3072,0,7453348891
6812,6812,13373120,8191234,21564354,0,0,0,7680,0,7250401474
6813,6813,13376991,5074910,18451901,0,0,0,2560,0,6058272044
6814,6814,13377443,18708348,32085791,0,0,1,19456,0,8935811462
6815,6815,13380007,18496838,31876845,0,0,1,13824,0,5874409574
6816,6816,13381045,6825397,20206442,0,0,0,1024,0,5019773923
6817,6817,13381167,7567652,20948819,0,0,0,6656,0,7601477144
6818,6818,13383264,18793700,32176964,0,0,1,25600,0,2277677939
6819,6819,13383649,8334165,21717814,0,0,0,1024,0,6129611326
6820,6820,13383785,18073770,31457555,0,0,1,1024,0,2889120079
6821,6821,13384834,18701459,32086293,0,0,1,6144,0,3200199800
6822,6822,13386899,7512207,20899106,0,0,0,2560,0,9604852622
6823,6823,13387265,8047468,21434733,0,0,0,2048,0,923088734
6824,6824,13389157,18097424,31486581,0,0,1,512,0,3841107961
6825,6825,13389739,18488863,31878602,0,0,1,6144,0,3182510500
6826,6826,13389857,18149735,31539592,0,0,1,4608,0,46275925
6827,6827,13389903,7036588,20426491,0,0,0,10240,0,7132472341
6828,6828,13390403,6964252,20354655,0,0,0,7168,0,2645840529
6829,6829,13398977,5119461,18518438,0,0,0,45056,0,6876874010
6830,6830,13399888,4812774,18212662,0,0,0,15872,0,6642816978
6831,6831,13399994,18793340,32193334,0,0,1,21504,0,7230779462
6832,6832,13401492,6070766,19472258,0,0,0,4608,0,2483720782
6833,6833,13403001,18162543,31565544,0,0,1,10752,0,6640487648
6834,6834,13403282,4850366,18253648,0,0,0,3072,0,10708868551
6835,6835,13404406,18687871,32092277,0,0,1,10752,0,2274889624
6836,6836,13404784,7083754,20488538,0,0,0,6656,0,8710515374
6837,6837,13405013,5162359,18567372,0,0,0,4096,0,6348058936
6838,6838,13409738,18166279,31576017,0,0,1,4608,0,2310005418
6839,6839,13410424,18766563,32176987,0,0,1,35840,0,3466805677
6840,6840,13411002,18222847,31633849,0,0,1,5120,0,7265735839
6841,6841,13412041,7653139,21065180,0,0,0,5632,0,9487746918
6842,6842,13414238,7732307,21146545,0,0,0,34304,0,9148606198
6843,6843,13416706,18465404,31882110,0,0,1,1536,0,428840436
6844,6844,13419833,18677606,32097439,0,0,1,13824,0,4896668307
6845,6845,13420350,8444320,21864670,0,0,0,22016,0,4584587608
6846,6846,13420394,5236862,18657256,0,0,0,17920,0,2620578620
6847,6847,13424444,18234121,31658565,0,0,1,11776,0,478466497
6848,6848,13431591,18451185,31882776,0,0,1,1024,0,6440839030
6849,6849,13433412,6104547,19537959,0,0,0,16384,0,7116803348
6850,6850,13433828,5516200,18950028,0,0,0,4608,0,3044710290
6851,6851,13436834,18712387,32149221,0,0,1,4096,0,6042560470
6852,6852,13437219,7732032,21169251,0,0,0,13824,0,2370098205
6853,6853,13447699,6635437,20083136,0,0,0,10240,0,4630294765
6854,6854,13452912,18240555,31693467,0,0,1,512,0,7627875963
6855,6855,13454127,18645044,32099171,0,0,1,11264,0,2654455731
6856,6856,13455547,18435826,31891373,0,0,1,19456,0,930835245
6857,6857,13457016,5520066,18977082,0,0,0,1536,0,730952345
6858,6858,13457539,20041731,33499270,0,0,1,6656,0,5385579250
6859,6859,13458318,6851714,20310032,0,0,0,7168,0,2382724853
6860,6860,13465529,18425867,31891396,0,0,1,20480,0,10361190220
6861,6861,13466551,4190942,17657493,0,0,0,1536,0,4527020058
6862,6862,13472986,18316778,31789764,0,0,1,1536,0,825973988
6863,6863,13474764,5199369,18674133,0,0,0,11776,0,2623161827
6864,6864,13476044,5204398,18680442,0,0,0,8704,0,5926306627
6865,6865,13480038,18669206,32149244,0,0,1,7168,0,1852546329
6866,6866,13484076,7963654,21447730,0,0,0,10240,0,10384046245
6867,6867,13487865,18403554,31891419,0,0,1,10240,0,5661546908
6868,6868,13488772,8400168,21888940,0,0,0,14848,0,69615455
6869,6869,13490600,18613103,32103703,0,0,1,5632,0,6936938553
6870,6870,13490910,18686100,32177010,0,0,1,12800,0,3183624338
6871,6871,13493007,8131281,21624288,0,0,0,6656,0,3841362654
6872,6872,13496635,5341647,18838282,0,0,0,6144,0,335343836
6873,6873,13498827,18394255,31893082,0,0,1,1024,0,7651362313
6874,6874,13499470,18649797,32149267,0,0,1,3584,0,9954221562
6875,6875,13500325,4682244,18182569,0,0,0,512,0,30811672
6876,6876,13502667,18395561,31898228,0,0,1,8192,0,9827460705
6877,6877,13503332,7709953,21213285,0,0,0,6656,0,3658305546
6878,6878,13505421,7294889,20800310,0,0,0,2048,0,10408368285
6879,6879,13509041,6891565,20400606,0,0,0,8192,0,6569499775
6880,6880,13509877,18594748,32104625,0,0,1,9216,0,4828150948
6881,6881,13509904,7843562,21353466,0,0,0,5120,0,7761363579
6882,6882,13509988,18688172,32198160,0,0,1,12800,0,7588581555
6883,6883,13514869,7506999,21021868,0,0,0,5120,0,9037975653
6884,6884,13515334,18590162,32105496,0,0,1,20992,0,4240949645
6885,6885,13515375,6090897,19606272,0,0,0,8704,0,3153702678
6886,6886,13515817,18387737,31903554,0,0,1,3072,0,237307936
6887,6887,13515997,6370163,19886160,0,0,0,23552,0,8202796784
6888,6888,13516619,18662401,32179020,0,0,1,15872,0,7822552329
6889,6889,13516763,18590013,32106776,0,0,1,22528,0,9487991692
6890,6890,13517762,8395778,21913540,0,0,0,6656,0,551098164
6891,6891,13519586,18629704,32149290,0,0,1,12800,0,3478707737
6892,6892,13520968,18391944,31912912,0,0,1,3584,0,863146573
6893,6893,13521251,18592137,32113388,0,0,1,4096,0,6660403519
6894,6894,13523575,18393203,31916778,0,0,1,6144,0,8130264395
6895,6895,13524300,18742547,32266847,0,0,1,3072,0,9655217038
6896,6896,13526765,6303580,19830345,0,0,0,3072,0,1469643314
6897,6897,13528910,18417266,31946176,0,0,1,512,0,2467774836
6898,6898,13532243,18581659,32113902,0,0,1,7168,0,5718100304
6899,6899,13533490,18452666,31986156,0,0,1,512,0,6766277974
6900,6900,13534388,6983406,20517794,0,0,0,5120,0,890904034
6901,6901,13534962,18645684,32180646,0,0,1,4608,0,6593114329
6902,6902,13538339,18577475,32115814,0,0,1,3584,0,5598922909
6903,6903,13540095,18482589,32022684,0,0,1,4608,0,208542863
6904,6904,13541199,6996335,20537534,0,0,0,9216,0,8232116519
